2019/07/07 00:46:05,2019/07/07 00:57:05,659,426,West St & Chambers St,40.71754834,-74.01322069,346,Bank St & Hudson St,40.73652889,-74.00618026,32621,Customer,1969,0,411973
2019/07/07 00:46:19,2019/07/07 01:03:28,1029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3142,1 Ave & E 62 St,40.7612274,-73.96094022,33961,Subscriber,1985,1,411974
2019/07/07 00:46:23,2019/07/07 01:03:36,1032,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,30785,Subscriber,1997,1,411975
2019/07/07 00:46:32,2019/07/07 01:02:08,936,486,Broadway & W 29 St,40.7462009,-73.98855723,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,38476,Customer,1985,1,411976
2019/07/07 00:46:36,2019/07/07 00:54:37,480,379,W 31 St & 7 Ave,40.749156,-73.9916,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28121,Subscriber,1986,1,411977
2019/07/07 00:46:50,2019/07/07 00:50:11,201,3788,E 12 St & 4 Av,40.73269,-73.98974,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26686,Subscriber,1987,1,411978
2019/07/07 00:46:58,2019/07/07 00:56:33,574,326,E 11 St & 1 Ave,40.72953837,-73.98426726,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28620,Subscriber,1972,2,411979
2019/07/07 00:47:48,2019/07/07 01:25:24,2255,346,Bank St & Hudson St,40.73652889,-74.00618026,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,31838,Subscriber,1988,1,411980
2019/07/07 00:48:25,2019/07/07 00:57:48,562,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,32194,Subscriber,1998,1,411981
2019/07/07 00:48:25,2019/07/07 00:58:02,576,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,545,E 23 St & 1 Ave,40.736502,-73.97809472,34359,Subscriber,1984,2,411982
2019/07/07 00:48:50,2019/07/07 00:54:39,348,3335,Union St & 4 Ave,40.6772744,-73.98282002,3365,3 St & 7 Ave,40.6703837,-73.97839676,32543,Subscriber,1985,1,411983
2019/07/07 00:50:30,2019/07/07 00:57:41,430,3766,Sharon St & Olive St,40.715353,-73.93856,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38615,Customer,1993,1,411984
2019/07/07 00:51:06,2019/07/07 00:56:54,348,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,150,E 2 St & Avenue C,40.7208736,-73.98085795,38368,Subscriber,1987,1,411985
2019/07/07 00:51:31,2019/07/07 00:59:11,459,3384,Smith St & 3 St,40.6787242,-73.99599099,3365,3 St & 7 Ave,40.6703837,-73.97839676,35225,Subscriber,1993,2,411986
2019/07/07 00:51:35,2019/07/07 01:19:03,1647,382,University Pl & E 14 St,40.73492695,-73.99200509,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30441,Customer,1993,1,411987
2019/07/07 00:51:37,2019/07/07 01:18:52,1634,382,University Pl & E 14 St,40.73492695,-73.99200509,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16344,Customer,1994,1,411988
2019/07/07 00:54:08,2019/07/07 01:17:28,1400,465,Broadway & W 41 St,40.75513557,-73.98658032,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18465,Customer,1969,0,411989
2019/07/07 00:55:22,2019/07/07 00:59:17,234,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,19539,Subscriber,1990,2,411990
2019/07/07 00:56:05,2019/07/07 02:01:45,3939,3365,3 St & 7 Ave,40.6703837,-73.97839676,3117,Franklin St & Dupont St,40.73564,-73.95866,19505,Customer,1990,2,411991
2019/07/07 00:56:09,2019/07/07 02:02:12,3963,3365,3 St & 7 Ave,40.6703837,-73.97839676,3117,Franklin St & Dupont St,40.73564,-73.95866,38341,Customer,1990,1,411992
2019/07/07 00:56:46,2019/07/07 01:00:04,198,3159,W 67 St & Broadway,40.77492513,-73.98266566,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35176,Subscriber,1988,1,411993
2019/07/07 00:56:59,2019/07/07 00:59:58,179,3159,W 67 St & Broadway,40.77492513,-73.98266566,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,39444,Subscriber,1985,1,411994
2019/07/07 00:57:05,2019/07/07 01:13:06,961,3689,W 104 St & Amsterdam Ave,40.799041392882984,-73.96649479866028,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,39685,Subscriber,1997,1,411995
2019/07/07 00:57:14,2019/07/07 01:01:52,278,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,39213,Subscriber,1988,2,411996
2019/07/07 01:00:15,2019/07/07 01:06:31,375,257,Lispenard St & Broadway,40.71939226,-74.00247214,316,Fulton St & William St,40.70955958,-74.00653609,21335,Subscriber,1993,1,411997
2019/07/07 01:00:30,2019/07/07 01:07:23,413,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,38909,Subscriber,1977,1,411998
2019/07/07 01:00:50,2019/07/07 01:11:24,634,314,Cadman Plaza West & Montague St,40.69383,-73.990539,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,38953,Subscriber,1977,1,411999
2019/07/07 01:01:04,2019/07/07 01:09:13,488,497,E 17 St & Broadway,40.73704984,-73.99009296,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30255,Subscriber,1987,2,412000
2019/07/07 01:02:24,2019/07/07 01:17:07,882,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,309,Murray St & West St,40.7149787,-74.013012,38167,Subscriber,1985,1,412001
2019/07/07 01:04:20,2019/07/07 01:09:13,293,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,38751,Subscriber,1977,1,412002
2019/07/07 01:04:21,2019/07/07 01:10:06,344,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18420,Customer,1969,0,412003
2019/07/07 01:04:55,2019/07/07 01:11:09,373,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,29313,Customer,1969,0,412004
2019/07/07 01:05:10,2019/07/07 01:11:56,406,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,35113,Subscriber,1992,1,412005
2019/07/07 01:06:13,2019/07/07 01:18:42,748,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,494,W 26 St & 8 Ave,40.74734825,-73.99723551,38476,Customer,1985,1,412006
2019/07/07 01:07:15,2019/07/07 01:17:03,587,3159,W 67 St & Broadway,40.77492513,-73.98266566,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33743,Subscriber,1982,1,412007
2019/07/07 01:07:33,2019/07/07 01:21:55,862,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25485,Customer,1984,1,412008
2019/07/07 01:07:34,2019/07/07 01:14:14,400,439,E 4 St & 2 Ave,40.7262807,-73.98978041,257,Lispenard St & Broadway,40.71939226,-74.00247214,38286,Subscriber,1974,1,412009
2019/07/07 01:07:56,2019/07/07 01:17:24,568,3159,W 67 St & Broadway,40.77492513,-73.98266566,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17137,Customer,1969,0,412010
2019/07/07 01:08:01,2019/07/07 01:23:17,916,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,150,E 2 St & Avenue C,40.7208736,-73.98085795,39107,Subscriber,1946,2,412011
2019/07/07 01:09:13,2019/07/07 01:12:01,167,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,268,Howard St & Centre St,40.71910537,-73.99973337,18851,Subscriber,1960,1,412012
2019/07/07 01:09:32,2019/07/07 01:12:58,205,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3151,E 81 St & York Ave,40.7728384,-73.94989233,32407,Subscriber,1987,1,412013
2019/07/07 01:14:27,2019/07/07 01:18:06,219,257,Lispenard St & Broadway,40.71939226,-74.00247214,146,Hudson St & Reade St,40.71625008,-74.0091059,35589,Subscriber,1974,1,412014
2019/07/07 01:18:34,2019/07/07 01:26:13,458,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,28487,Subscriber,1990,2,412015
2019/07/07 01:19:05,2019/07/07 01:30:07,662,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34032,Subscriber,1991,1,412016
2019/07/07 01:21:50,2019/07/07 01:34:47,776,426,West St & Chambers St,40.71754834,-74.01322069,260,Broad St & Bridge St,40.70365182,-74.01167797,34160,Customer,1969,0,412017
2019/07/07 01:22:08,2019/07/07 01:25:37,209,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,28173,Subscriber,1985,1,412018
2019/07/07 01:22:31,2019/07/07 01:34:33,721,350,Clinton St & Grand St,40.71559509,-73.9870295,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16767,Subscriber,1995,2,412019
2019/07/07 01:24:44,2019/07/07 01:28:11,206,268,Howard St & Centre St,40.71910537,-73.99973337,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,27616,Subscriber,1988,1,412020
2019/07/07 01:25:23,2019/07/07 02:11:26,2762,257,Lispenard St & Broadway,40.71939226,-74.00247214,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,31795,Customer,1979,1,412021
2019/07/07 01:25:28,2019/07/07 02:11:36,2768,257,Lispenard St & Broadway,40.71939226,-74.00247214,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,33871,Customer,1997,2,412022
2019/07/07 01:26:31,2019/07/07 01:36:44,612,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29388,Subscriber,1990,2,412023
2019/07/07 01:26:47,2019/07/07 01:36:25,578,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33446,Subscriber,1996,1,412024
2019/07/07 01:27:23,2019/07/07 01:50:00,1356,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15096,Customer,1997,1,412025
2019/07/07 01:27:23,2019/07/07 01:50:23,1380,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28135,Customer,1969,0,412026
2019/07/07 01:27:53,2019/07/07 01:39:05,671,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,38851,Subscriber,1992,1,412027
2019/07/07 01:28:10,2019/07/07 01:42:49,879,346,Bank St & Hudson St,40.73652889,-74.00618026,325,E 19 St & 3 Ave,40.73624527,-73.98473765,39198,Subscriber,1973,1,412028
2019/07/07 01:29:13,2019/07/07 01:38:13,540,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3117,Franklin St & Dupont St,40.73564,-73.95866,18831,Subscriber,1965,1,412029
2019/07/07 01:29:17,2019/07/07 01:44:07,889,296,Division St & Bowery,40.71413089,-73.9970468,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,39342,Subscriber,1968,1,412030
2019/07/07 01:31:39,2019/07/07 01:37:49,369,445,E 10 St & Avenue A,40.72740794,-73.98142006,150,E 2 St & Avenue C,40.7208736,-73.98085795,26324,Subscriber,1986,1,412031
2019/07/07 01:32:40,2019/07/07 02:02:49,1808,319,Fulton St & Broadway,40.711066,-74.009447,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18885,Subscriber,1993,1,412032
2019/07/07 01:33:08,2019/07/07 01:39:59,411,268,Howard St & Centre St,40.71910537,-73.99973337,276,Duane St & Greenwich St,40.71748752,-74.0104554,26514,Subscriber,1977,1,412033
2019/07/07 01:33:51,2019/07/07 01:46:41,770,346,Bank St & Hudson St,40.73652889,-74.00618026,251,Mott St & Prince St,40.72317958,-73.99480012,39847,Subscriber,1951,1,412034
2019/07/07 01:35:28,2019/07/07 01:40:01,273,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,31647,Subscriber,1988,1,412035
2019/07/07 01:37:12,2019/07/07 01:53:24,971,341,Stanton St & Mangin St,40.71782143,-73.97628939,326,E 11 St & 1 Ave,40.72953837,-73.98426726,39852,Subscriber,1998,1,412036
2019/07/07 01:37:30,2019/07/07 01:46:38,548,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,38716,Subscriber,1985,2,412037
2019/07/07 01:38:28,2019/07/07 01:44:04,335,297,E 15 St & 3 Ave,40.734232,-73.986923,545,E 23 St & 1 Ave,40.736502,-73.97809472,39744,Subscriber,1975,1,412038
2019/07/07 01:40:52,2019/07/07 01:48:20,448,268,Howard St & Centre St,40.71910537,-73.99973337,195,Liberty St & Broadway,40.70905623,-74.01043382,28680,Subscriber,1990,1,412039
2019/07/07 01:40:54,2019/07/07 01:53:07,733,504,1 Ave & E 16 St,40.73221853,-73.98165557,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29767,Subscriber,1981,2,412040
2019/07/07 01:41:43,2019/07/07 01:48:22,399,268,Howard St & Centre St,40.71910537,-73.99973337,195,Liberty St & Broadway,40.70905623,-74.01043382,18851,Customer,1969,0,412041
2019/07/07 01:44:17,2019/07/07 02:00:23,966,332,Cherry St,40.71219906,-73.97948148,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,29146,Customer,1999,1,412042
2019/07/07 01:45:10,2019/07/07 01:48:29,198,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25506,Subscriber,1964,2,412043
2019/07/07 01:46:46,2019/07/07 01:49:39,173,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,38615,Subscriber,1977,2,412044
2019/07/07 01:47:45,2019/07/07 02:06:16,1111,330,Reade St & Broadway,40.71450451,-74.00562789,545,E 23 St & 1 Ave,40.736502,-73.97809472,38514,Subscriber,1983,1,412045
2019/07/07 01:49:50,2019/07/07 01:53:15,205,268,Howard St & Centre St,40.71910537,-73.99973337,412,Forsyth St & Canal St,40.7158155,-73.99422366,19986,Subscriber,1960,1,412046
2019/07/07 01:50:16,2019/07/07 02:07:29,1032,388,W 26 St & 10 Ave,40.749717753,-74.002950346,150,E 2 St & Avenue C,40.7208736,-73.98085795,25410,Subscriber,1989,1,412047
2019/07/07 01:53:50,2019/07/07 01:58:05,254,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,257,Lispenard St & Broadway,40.71939226,-74.00247214,27616,Subscriber,1961,1,412048
2019/07/07 01:53:58,2019/07/07 01:58:05,247,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,257,Lispenard St & Broadway,40.71939226,-74.00247214,38125,Subscriber,1951,1,412049
2019/07/07 01:54:48,2019/07/07 02:11:13,984,423,W 54 St & 9 Ave,40.76584941,-73.98690506,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39536,Subscriber,1978,1,412050
2019/07/07 01:56:03,2019/07/07 02:04:19,496,468,Broadway & W 56 St,40.7652654,-73.98192338,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38887,Subscriber,1993,1,412051
2019/07/07 01:56:50,2019/07/07 02:01:59,308,401,Allen St & Rivington St,40.72019576,-73.98997825,257,Lispenard St & Broadway,40.71939226,-74.00247214,39834,Customer,1995,1,412052
2019/07/07 01:57:01,2019/07/07 02:04:30,449,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18985,Subscriber,1969,0,412053
2019/07/07 01:59:17,2019/07/07 02:07:05,468,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,39129,Customer,1992,1,412054
2019/07/07 01:59:19,2019/07/07 02:07:16,476,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,38389,Customer,2000,1,412055
2019/07/07 01:59:57,2019/07/07 02:17:58,1081,3140,1 Ave & E 78 St,40.77140426,-73.9535166,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14807,Subscriber,1957,1,412056
2019/07/07 02:01:24,2019/07/07 02:04:38,194,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38869,Subscriber,1983,1,412057
2019/07/07 02:06:23,2019/07/07 02:33:36,1632,268,Howard St & Centre St,40.71910537,-73.99973337,3776,Central Ave & Starr Street,40.700003,-73.92834,16107,Customer,1980,1,412058
2019/07/07 02:10:30,2019/07/07 02:18:38,488,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,116,W 17 St & 8 Ave,40.74177603,-74.00149746,29146,Customer,1986,1,412059
2019/07/07 02:10:41,2019/07/07 02:19:22,520,505,6 Ave & W 33 St,40.74901271,-73.98848395,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38735,Subscriber,1992,2,412060
2019/07/07 02:13:04,2019/07/07 02:17:57,292,394,E 9 St & Avenue C,40.72521311,-73.97768752,150,E 2 St & Avenue C,40.7208736,-73.98085795,34026,Subscriber,1999,1,412061
2019/07/07 02:13:49,2019/07/07 02:24:16,626,410,Suffolk St & Stanton St,40.72066442,-73.98517977,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,21645,Subscriber,1981,2,412062
2019/07/07 02:15:34,2019/07/07 02:21:41,367,403,E 2 St & 2 Ave,40.72502876,-73.99069656,257,Lispenard St & Broadway,40.71939226,-74.00247214,15687,Subscriber,1995,1,412063
2019/07/07 02:19:08,2019/07/07 02:21:58,170,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,39182,Subscriber,1991,1,412064
2019/07/07 02:19:28,2019/07/07 02:25:50,381,276,Duane St & Greenwich St,40.71748752,-74.0104554,268,Howard St & Centre St,40.71910537,-73.99973337,26699,Subscriber,1951,1,412065
2019/07/07 02:21:29,2019/07/07 02:24:30,181,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27728,Subscriber,1998,2,412066
2019/07/07 02:23:26,2019/07/07 02:32:57,571,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,31647,Subscriber,1977,1,412067
2019/07/07 02:24:57,2019/07/07 02:29:17,259,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30251,Subscriber,1987,1,412068
2019/07/07 02:25:58,2019/07/07 03:05:49,2391,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,24958,Subscriber,1998,2,412069
2019/07/07 02:26:00,2019/07/07 02:34:56,535,295,Pike St & E Broadway,40.71406667,-73.99293911,326,E 11 St & 1 Ave,40.72953837,-73.98426726,39443,Subscriber,1984,1,412070
