2019/06/02 00:05:19,2019/06/02 00:14:52,572,346,Bank St & Hudson St,40.73652889,-74.00618026,377,6 Ave & Canal St,40.72243797,-74.00566443,34143,Customer,1969,0,185803
2019/06/02 00:05:30,2019/06/02 00:18:01,751,346,Bank St & Hudson St,40.73652889,-74.00618026,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,26467,Subscriber,1986,2,185804
2019/06/02 00:05:41,2019/06/02 00:18:24,762,459,W 20 St & 11 Ave,40.746745,-74.007756,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31514,Subscriber,1992,1,185805
2019/06/02 00:05:55,2019/06/02 00:09:30,214,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30801,Subscriber,1988,1,185806
2019/06/02 00:05:57,2019/06/02 00:27:33,1296,167,E 39 St & 3 Ave,40.7489006,-73.97604882,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31232,Customer,1969,0,185807
2019/06/02 00:06:26,2019/06/02 00:27:37,1271,167,E 39 St & 3 Ave,40.7489006,-73.97604882,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32486,Customer,1969,0,185808
2019/06/02 00:07:00,2019/06/02 00:14:06,426,328,Watts St & Greenwich St,40.72405549,-74.00965965,346,Bank St & Hudson St,40.73652889,-74.00618026,32353,Subscriber,1978,1,185809
2019/06/02 00:07:31,2019/06/02 00:16:11,520,328,Watts St & Greenwich St,40.72405549,-74.00965965,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34149,Subscriber,1992,2,185810
2019/06/02 00:07:32,2019/06/02 00:38:07,1834,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,309,Murray St & West St,40.7149787,-74.013012,28501,Customer,1984,1,185811
2019/06/02 00:07:45,2019/06/02 00:15:18,452,507,E 25 St & 2 Ave,40.73912601,-73.97973776,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25931,Subscriber,1993,1,185812
2019/06/02 00:07:52,2019/06/02 00:10:58,186,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30885,Subscriber,1993,1,185813
2019/06/02 00:08:07,2019/06/02 00:11:55,228,260,Broad St & Bridge St,40.70365182,-74.01167797,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,25895,Subscriber,1965,1,185814
2019/06/02 00:09:06,2019/06/02 00:37:51,1724,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,309,Murray St & West St,40.7149787,-74.013012,20700,Customer,1969,0,185815
2019/06/02 00:09:22,2019/06/02 00:24:11,889,526,E 33 St & 5 Ave,40.74765947,-73.98490707,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33931,Subscriber,1983,2,185816
2019/06/02 00:09:48,2019/06/02 00:15:18,329,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,387,Centre St & Chambers St,40.71273266,-74.0046073,28133,Subscriber,1988,1,185817
2019/06/02 00:10:00,2019/06/02 00:38:41,1720,268,Howard St & Centre St,40.71910537,-73.99973337,291,Madison St & Montgomery St,40.713126,-73.984844,15602,Subscriber,1978,2,185818
2019/06/02 00:10:11,2019/06/02 00:28:11,1080,405,Washington St & Gansevoort St,40.739323,-74.008119,545,E 23 St & 1 Ave,40.736502,-73.97809472,26611,Subscriber,1997,1,185819
2019/06/02 00:10:20,2019/06/02 00:18:44,503,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3733,Avenue C & E 18 St,40.730563,-73.973984,32589,Subscriber,1990,2,185820
2019/06/02 00:11:04,2019/06/02 00:17:03,358,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14878,Subscriber,1993,2,185821
2019/06/02 00:12:03,2019/06/02 00:27:13,909,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21217,Customer,1969,0,185822
2019/06/02 00:12:32,2019/06/02 00:20:29,476,289,Monroe St & Classon Ave,40.6845683,-73.95881081,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18013,Subscriber,1995,1,185823
2019/06/02 00:13:02,2019/06/02 00:21:16,493,195,Liberty St & Broadway,40.70905623,-74.01043382,257,Lispenard St & Broadway,40.71939226,-74.00247214,31993,Customer,1986,2,185824
2019/06/02 00:13:09,2019/06/02 00:21:16,487,195,Liberty St & Broadway,40.70905623,-74.01043382,257,Lispenard St & Broadway,40.71939226,-74.00247214,33947,Subscriber,1979,1,185825
2019/06/02 00:13:13,2019/06/02 00:21:43,509,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3389,Carroll St & Columbia St,40.6830456,-74.00348559,33737,Subscriber,1990,2,185826
2019/06/02 00:13:24,2019/06/02 00:34:49,1285,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,514,12 Ave & W 40 St,40.76087502,-74.00277668,29803,Subscriber,1960,1,185827
2019/06/02 00:14:04,2019/06/02 00:37:12,1388,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25337,Subscriber,1983,2,185828
2019/06/02 00:14:40,2019/06/02 00:41:49,1629,326,E 11 St & 1 Ave,40.72953837,-73.98426726,316,Fulton St & William St,40.70955958,-74.00653609,21376,Customer,1969,0,185829
2019/06/02 00:14:43,2019/06/02 00:30:01,917,3411,Bond St & Bergen St,40.6849668,-73.98620772,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,30273,Subscriber,1988,1,185830
2019/06/02 00:14:49,2019/06/02 00:42:17,1648,326,E 11 St & 1 Ave,40.72953837,-73.98426726,316,Fulton St & William St,40.70955958,-74.00653609,14929,Customer,1969,0,185831
2019/06/02 00:15:05,2019/06/02 00:27:25,739,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16965,Customer,1969,0,185832
2019/06/02 00:15:46,2019/06/02 00:24:40,533,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,150,E 2 St & Avenue C,40.7208736,-73.98085795,30008,Subscriber,1998,2,185833
2019/06/02 00:16:07,2019/06/02 00:23:17,430,483,E 12 St & 3 Ave,40.73223272,-73.98889957,545,E 23 St & 1 Ave,40.736502,-73.97809472,25219,Subscriber,1993,1,185834
2019/06/02 00:18:26,2019/06/02 00:32:04,818,410,Suffolk St & Stanton St,40.72066442,-73.98517977,376,John St & William St,40.70862144,-74.00722156,25100,Customer,1969,0,185835
2019/06/02 00:18:58,2019/06/02 00:30:51,713,257,Lispenard St & Broadway,40.71939226,-74.00247214,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,33394,Subscriber,1991,1,185836
2019/06/02 00:19:34,2019/06/02 00:44:03,1469,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,150,E 2 St & Avenue C,40.7208736,-73.98085795,25074,Subscriber,1991,1,185837
2019/06/02 00:21:40,2019/06/02 00:26:56,316,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,31891,Subscriber,1977,1,185838
2019/06/02 00:21:49,2019/06/02 00:32:12,623,3314,W 95 St & Broadway,40.7937704,-73.971888,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30096,Subscriber,1988,1,185839
2019/06/02 00:22:17,2019/06/02 00:25:50,212,405,Washington St & Gansevoort St,40.739323,-74.008119,346,Bank St & Hudson St,40.73652889,-74.00618026,26037,Subscriber,1973,1,185840
2019/06/02 00:22:18,2019/06/02 00:40:13,1074,545,E 23 St & 1 Ave,40.736502,-73.97809472,311,Norfolk St & Broome St,40.7172274,-73.98802084,33800,Subscriber,1995,1,185841
2019/06/02 00:22:31,2019/06/02 00:32:12,581,326,E 11 St & 1 Ave,40.72953837,-73.98426726,466,W 25 St & 6 Ave,40.74395411,-73.99144871,30885,Customer,1996,1,185842
2019/06/02 00:23:19,2019/06/02 00:27:27,247,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,32905,Subscriber,1993,1,185843
2019/06/02 00:23:43,2019/06/02 00:39:56,972,251,Mott St & Prince St,40.72317958,-73.99480012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33578,Subscriber,1993,1,185844
2019/06/02 00:23:51,2019/06/02 00:36:07,735,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,528,2 Ave & E 31 St,40.74290902,-73.97706058,15868,Subscriber,1984,1,185845
2019/06/02 00:23:55,2019/06/02 00:48:12,1456,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,33848,Customer,1991,2,185846
2019/06/02 00:24:40,2019/06/02 00:54:43,1803,418,Front St & Gold St,40.70224,-73.982578,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,14632,Subscriber,1976,1,185847
2019/06/02 00:25:27,2019/06/02 00:38:44,797,486,Broadway & W 29 St,40.7462009,-73.98855723,257,Lispenard St & Broadway,40.71939226,-74.00247214,18549,Subscriber,1987,1,185848
2019/06/02 00:26:18,2019/06/02 00:33:21,423,261,Johnson St & Gold St,40.69474881,-73.98362464,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32161,Subscriber,1966,1,185849
2019/06/02 00:26:20,2019/06/02 01:06:15,2394,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,247,Perry St & Bleecker St,40.73535398,-74.00483091,15937,Subscriber,1990,1,185850
2019/06/02 00:26:47,2019/06/02 00:32:37,349,387,Centre St & Chambers St,40.71273266,-74.0046073,309,Murray St & West St,40.7149787,-74.013012,27449,Subscriber,1968,1,185851
2019/06/02 00:27:39,2019/06/02 00:33:33,353,268,Howard St & Centre St,40.71910537,-73.99973337,224,Spruce St & Nassau St,40.71146364,-74.00552427,27771,Subscriber,1983,1,185852
2019/06/02 00:27:54,2019/06/02 00:33:43,348,268,Howard St & Centre St,40.71910537,-73.99973337,224,Spruce St & Nassau St,40.71146364,-74.00552427,34394,Subscriber,1989,2,185853
2019/06/02 00:27:55,2019/06/02 00:37:13,557,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18783,Subscriber,1978,1,185854
2019/06/02 00:29:10,2019/06/02 00:53:22,1451,499,Broadway & W 60 St,40.76915505,-73.98191841,545,E 23 St & 1 Ave,40.736502,-73.97809472,32498,Subscriber,1983,1,185855
2019/06/02 00:29:16,2019/06/02 00:32:16,180,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,32239,Subscriber,1979,1,185856
2019/06/02 00:29:23,2019/06/02 00:40:46,683,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,19666,Customer,1997,2,185857
2019/06/02 00:29:42,2019/06/02 00:37:58,495,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18687,Subscriber,1977,2,185858
2019/06/02 00:29:46,2019/06/02 00:38:06,500,346,Bank St & Hudson St,40.73652889,-74.00618026,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,19363,Subscriber,1984,1,185859
2019/06/02 00:29:51,2019/06/02 00:35:46,355,326,E 11 St & 1 Ave,40.72953837,-73.98426726,266,Avenue D & E 8 St,40.72368361,-73.97574813,32165,Subscriber,1990,1,185860
2019/06/02 00:29:58,2019/06/02 00:40:29,630,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26483,Customer,1997,2,185861
2019/06/02 00:30:02,2019/06/02 00:38:06,483,346,Bank St & Hudson St,40.73652889,-74.00618026,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,32353,Subscriber,1988,2,185862
2019/06/02 00:30:16,2019/06/02 00:37:08,412,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,150,E 2 St & Avenue C,40.7208736,-73.98085795,17678,Subscriber,1989,1,185863
2019/06/02 00:30:16,2019/06/02 00:37:08,412,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,150,E 2 St & Avenue C,40.7208736,-73.98085795,26774,Customer,1995,2,185864
2019/06/02 00:30:21,2019/06/02 00:41:49,687,326,E 11 St & 1 Ave,40.72953837,-73.98426726,393,E 5 St & Avenue C,40.72299208,-73.97995466,19178,Customer,1969,0,185865
2019/06/02 00:31:10,2019/06/02 00:41:43,633,326,E 11 St & 1 Ave,40.72953837,-73.98426726,393,E 5 St & Avenue C,40.72299208,-73.97995466,32215,Customer,1969,0,185866
2019/06/02 00:31:11,2019/06/02 00:40:14,543,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,14790,Subscriber,1995,1,185867
2019/06/02 00:31:15,2019/06/02 00:36:30,315,473,Rivington St & Chrystie St,40.72110063,-73.9919254,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17170,Subscriber,1993,1,185868
2019/06/02 00:31:54,2019/06/02 00:37:59,365,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15387,Subscriber,1987,2,185869
2019/06/02 00:32:27,2019/06/02 00:41:29,541,319,Fulton St & Broadway,40.711066,-74.009447,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30683,Subscriber,1987,1,185870
2019/06/02 00:32:31,2019/06/02 00:34:56,145,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,34938,Subscriber,1992,1,185871
2019/06/02 00:34:09,2019/06/02 00:46:32,743,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,33626,Subscriber,1988,1,185872
2019/06/02 00:34:10,2019/06/02 00:38:31,260,503,E 20 St & Park Ave,40.73827428,-73.98751968,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33619,Subscriber,1990,1,185873
2019/06/02 00:35:42,2019/06/02 01:03:19,1656,3112,Milton St & Franklin St,40.72906,-73.95779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33826,Subscriber,1988,1,185874
2019/06/02 00:38:04,2019/06/02 00:46:14,489,410,Suffolk St & Stanton St,40.72066442,-73.98517977,280,E 10 St & 5 Ave,40.73331967,-73.99510132,30735,Subscriber,1980,1,185875
2019/06/02 00:39:01,2019/06/02 00:51:47,765,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3707,Lexington Ave & E 26 St,40.741459,-73.983293,21585,Subscriber,1950,1,185876
2019/06/02 00:39:09,2019/06/02 00:45:47,398,326,E 11 St & 1 Ave,40.72953837,-73.98426726,301,E 2 St & Avenue B,40.72217444,-73.98368779,31232,Subscriber,1993,1,185877
2019/06/02 00:39:25,2019/06/02 00:45:57,391,497,E 17 St & Broadway,40.73704984,-73.99009296,346,Bank St & Hudson St,40.73652889,-74.00618026,33564,Subscriber,1987,1,185878
2019/06/02 00:39:59,2019/06/02 00:44:01,242,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17821,Subscriber,1989,1,185879
2019/06/02 00:40:00,2019/06/02 00:49:36,576,519,Pershing Square North,40.751873,-73.977706,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28220,Subscriber,1993,1,185880
2019/06/02 00:40:01,2019/06/02 01:01:33,1291,127,Barrow St & Hudson St,40.73172428,-74.00674436,260,Broad St & Bridge St,40.70365182,-74.01167797,34292,Subscriber,1994,1,185881
2019/06/02 00:40:18,2019/06/02 00:45:43,325,326,E 11 St & 1 Ave,40.72953837,-73.98426726,301,E 2 St & Avenue B,40.72217444,-73.98368779,17170,Customer,1969,0,185882
2019/06/02 00:40:26,2019/06/02 00:45:06,280,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3140,1 Ave & E 78 St,40.77140426,-73.9535166,19507,Customer,1991,2,185883
2019/06/02 00:40:46,2019/06/02 00:46:26,339,3708,W 13 St & 5 Ave,40.735445,-73.99431,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27236,Subscriber,1996,1,185884
2019/06/02 00:40:50,2019/06/02 01:02:30,1299,514,12 Ave & W 40 St,40.76087502,-74.00277668,257,Lispenard St & Broadway,40.71939226,-74.00247214,17155,Customer,1969,0,185885
2019/06/02 00:42:12,2019/06/02 00:51:01,528,382,University Pl & E 14 St,40.73492695,-73.99200509,346,Bank St & Hudson St,40.73652889,-74.00618026,29885,Subscriber,1996,1,185886
2019/06/02 00:42:13,2019/06/02 00:51:18,544,382,University Pl & E 14 St,40.73492695,-73.99200509,346,Bank St & Hudson St,40.73652889,-74.00618026,30114,Customer,1997,1,185887
2019/06/02 00:43:24,2019/06/02 00:51:30,486,401,Allen St & Rivington St,40.72019576,-73.98997825,257,Lispenard St & Broadway,40.71939226,-74.00247214,33126,Subscriber,1998,1,185888
2019/06/02 00:43:43,2019/06/02 01:02:13,1110,523,W 38 St & 8 Ave,40.75466591,-73.99138152,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34275,Subscriber,1985,1,185889
2019/06/02 00:43:46,2019/06/02 00:53:30,584,401,Allen St & Rivington St,40.72019576,-73.98997825,257,Lispenard St & Broadway,40.71939226,-74.00247214,33824,Subscriber,1998,1,185890
2019/06/02 00:44:12,2019/06/02 00:52:40,507,346,Bank St & Hudson St,40.73652889,-74.00618026,403,E 2 St & 2 Ave,40.72502876,-73.99069656,30437,Subscriber,1992,1,185891
2019/06/02 00:44:22,2019/06/02 00:53:34,551,401,Allen St & Rivington St,40.72019576,-73.98997825,257,Lispenard St & Broadway,40.71939226,-74.00247214,28636,Customer,1969,0,185892
2019/06/02 00:45:21,2019/06/02 00:57:34,732,500,Broadway & W 51 St,40.76228826,-73.98336183,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,35160,Customer,1979,1,185893
2019/06/02 00:45:49,2019/06/02 00:51:42,353,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3142,1 Ave & E 62 St,40.7612274,-73.96094022,33968,Subscriber,1993,1,185894
2019/06/02 00:46:12,2019/06/02 00:52:38,386,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35179,Subscriber,1993,1,185895
2019/06/02 00:46:42,2019/06/02 00:57:24,642,500,Broadway & W 51 St,40.76228826,-73.98336183,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,21209,Customer,1970,2,185896
2019/06/02 00:46:54,2019/06/02 01:03:00,966,150,E 2 St & Avenue C,40.7208736,-73.98085795,168,W 18 St & 6 Ave,40.73971301,-73.99456405,26839,Subscriber,1989,1,185897
2019/06/02 00:47:19,2019/06/02 00:56:07,528,251,Mott St & Prince St,40.72317958,-73.99480012,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19103,Subscriber,1986,1,185898
2019/06/02 00:48:19,2019/06/02 00:59:47,687,260,Broad St & Bridge St,40.70365182,-74.01167797,426,West St & Chambers St,40.71754834,-74.01322069,35090,Subscriber,1988,2,185899
2019/06/02 00:48:21,2019/06/02 00:59:40,678,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33000,Subscriber,1993,1,185900
2019/06/02 00:49:47,2019/06/02 00:56:43,416,346,Bank St & Hudson St,40.73652889,-74.00618026,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17295,Customer,1969,0,185901
2019/06/02 00:49:47,2019/06/02 01:02:51,784,346,Bank St & Hudson St,40.73652889,-74.00618026,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,15587,Subscriber,1986,1,185902
2019/06/02 00:50:25,2019/06/02 00:57:41,436,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17030,Subscriber,1991,1,185903
2019/06/02 00:50:49,2019/06/02 01:36:15,2726,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3052,Lewis Ave & Madison St,40.686312,-73.935775,19019,Subscriber,1982,0,185904
2019/06/02 00:53:05,2019/06/02 01:06:34,809,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18687,Subscriber,2000,1,185905
2019/06/02 00:53:12,2019/06/02 00:57:31,258,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18921,Subscriber,1990,1,185906
2019/06/02 00:53:32,2019/06/02 01:23:56,1824,401,Allen St & Rivington St,40.72019576,-73.98997825,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,27865,Subscriber,1991,1,185907
2019/06/02 00:53:44,2019/06/02 01:00:00,375,439,E 4 St & 2 Ave,40.7262807,-73.98978041,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32464,Subscriber,1986,2,185908
2019/06/02 00:53:48,2019/06/02 01:12:07,1098,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32090,Subscriber,1985,1,185909
2019/06/02 00:53:57,2019/06/02 00:57:25,208,346,Bank St & Hudson St,40.73652889,-74.00618026,368,Carmine St & 6 Ave,40.73038599,-74.00214988,27172,Subscriber,1983,1,185910
2019/06/02 00:54:46,2019/06/02 01:07:38,771,268,Howard St & Centre St,40.71910537,-73.99973337,383,Greenwich Ave & Charles St,40.735238,-74.000271,27267,Subscriber,1991,1,185911
2019/06/02 00:54:55,2019/06/02 01:07:31,756,346,Bank St & Hudson St,40.73652889,-74.00618026,251,Mott St & Prince St,40.72317958,-73.99480012,26794,Subscriber,1951,1,185912
2019/06/02 00:55:30,2019/06/02 00:59:19,228,3582,Lincoln Pl & Classon Ave,40.6721683,-73.9609,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,32064,Subscriber,1995,2,185913
2019/06/02 00:59:27,2019/06/02 01:03:11,224,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34092,Subscriber,1983,1,185914
2019/06/02 00:59:53,2019/06/02 01:49:34,2980,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,30096,Subscriber,1982,1,185915
2019/06/02 01:00:03,2019/06/02 01:08:49,525,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,492,W 33 St & 7 Ave,40.75019995,-73.99093085,26728,Subscriber,1968,1,185916
2019/06/02 01:01:32,2019/06/02 01:49:45,2893,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,25704,Customer,1969,0,185917
2019/06/02 01:03:10,2019/06/02 01:06:14,184,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,17324,Subscriber,1992,1,185918
2019/06/02 01:04:31,2019/06/02 01:15:35,663,503,E 20 St & Park Ave,40.73827428,-73.98751968,268,Howard St & Centre St,40.71910537,-73.99973337,33699,Subscriber,1983,1,185919
2019/06/02 01:04:58,2019/06/02 01:12:02,424,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30007,Subscriber,1988,1,185920
2019/06/02 01:04:59,2019/06/02 01:10:38,338,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21649,Subscriber,1993,2,185921
2019/06/02 01:05:03,2019/06/02 01:10:38,334,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17025,Subscriber,1993,1,185922
2019/06/02 01:06:50,2019/06/02 01:23:08,978,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,545,E 23 St & 1 Ave,40.736502,-73.97809472,27513,Subscriber,1993,2,185923
2019/06/02 01:06:54,2019/06/02 01:37:41,1846,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,18687,Subscriber,2000,1,185924
2019/06/02 01:07:52,2019/06/02 01:23:01,908,515,W 43 St & 10 Ave,40.76009437,-73.99461843,448,W 37 St & 10 Ave,40.75660359,-73.9979009,18791,Subscriber,1961,1,185925
