2019/06/09 08:19:48,2019/06/09 08:47:45,1677,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,20988,Subscriber,1968,1,237512
2019/06/09 08:19:49,2019/06/09 08:47:02,1632,150,E 2 St & Avenue C,40.7208736,-73.98085795,394,E 9 St & Avenue C,40.72521311,-73.97768752,32330,Customer,1969,0,237513
2019/06/09 08:19:59,2019/06/09 08:47:07,1627,150,E 2 St & Avenue C,40.7208736,-73.98085795,394,E 9 St & Avenue C,40.72521311,-73.97768752,26637,Customer,1969,0,237514
2019/06/09 08:20:43,2019/06/09 08:27:32,409,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,28683,Subscriber,1983,1,237515
2019/06/09 08:20:47,2019/06/09 08:23:52,184,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33981,Subscriber,1986,1,237516
2019/06/09 08:21:21,2019/06/09 08:35:23,842,410,Suffolk St & Stanton St,40.72066442,-73.98517977,296,Division St & Bowery,40.71413089,-73.9970468,19386,Customer,1969,0,237517
2019/06/09 08:21:32,2019/06/09 08:39:15,1063,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,150,E 2 St & Avenue C,40.7208736,-73.98085795,32133,Customer,1995,2,237518
2019/06/09 08:21:59,2019/06/09 08:35:57,837,410,Suffolk St & Stanton St,40.72066442,-73.98517977,296,Division St & Bowery,40.71413089,-73.9970468,14578,Customer,1969,0,237519
2019/06/09 08:22:23,2019/06/09 08:40:14,1070,388,W 26 St & 10 Ave,40.749717753,-74.002950346,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15263,Subscriber,1993,1,237520
2019/06/09 08:23:09,2019/06/09 08:24:52,103,441,E 52 St & 2 Ave,40.756014,-73.967416,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,27511,Subscriber,1962,1,237521
2019/06/09 08:23:11,2019/06/09 08:39:47,995,257,Lispenard St & Broadway,40.71939226,-74.00247214,251,Mott St & Prince St,40.72317958,-73.99480012,30236,Subscriber,1967,1,237522
2019/06/09 08:23:25,2019/06/09 08:27:52,267,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,249,Harrison St & Hudson St,40.71870987,-74.0090009,21570,Subscriber,1975,2,237523
2019/06/09 08:23:36,2019/06/09 08:28:07,271,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,249,Harrison St & Hudson St,40.71870987,-74.0090009,16759,Subscriber,1973,1,237524
2019/06/09 08:23:51,2019/06/09 08:43:17,1166,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,268,Howard St & Centre St,40.71910537,-73.99973337,30546,Subscriber,1968,1,237525
2019/06/09 08:23:52,2019/06/09 08:26:06,133,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,33003,Subscriber,1978,1,237526
2019/06/09 08:25:37,2019/06/09 08:34:19,522,515,W 43 St & 10 Ave,40.76009437,-73.99461843,519,Pershing Square North,40.751873,-73.977706,21211,Subscriber,1983,1,237527
2019/06/09 08:25:56,2019/06/09 08:35:41,584,326,E 11 St & 1 Ave,40.72953837,-73.98426726,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31199,Customer,1995,1,237528
2019/06/09 08:25:59,2019/06/09 08:54:40,1720,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,34020,Subscriber,1959,2,237529
2019/06/09 08:27:04,2019/06/09 08:37:33,628,362,Broadway & W 37 St,40.75172632,-73.98753523,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26947,Subscriber,1958,1,237530
2019/06/09 08:27:27,2019/06/09 08:30:11,163,346,Bank St & Hudson St,40.73652889,-74.00618026,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18857,Subscriber,1964,1,237531
2019/06/09 08:28:33,2019/06/09 08:56:40,1687,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34847,Subscriber,1995,1,237532
2019/06/09 08:28:43,2019/06/09 08:35:23,399,427,Bus Slip & State St,40.701907,-74.013942,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18727,Subscriber,1983,1,237533
2019/06/09 08:28:54,2019/06/09 08:30:47,113,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,35122,Subscriber,1992,1,237534
2019/06/09 08:29:28,2019/06/09 08:35:05,336,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,31574,Subscriber,1983,1,237535
2019/06/09 08:29:34,2019/06/09 08:39:43,609,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30790,Subscriber,1963,2,237536
2019/06/09 08:30:40,2019/06/09 08:45:56,915,477,W 41 St & 8 Ave,40.75640548,-73.9900262,346,Bank St & Hudson St,40.73652889,-74.00618026,32185,Subscriber,1958,1,237537
2019/06/09 08:31:58,2019/06/09 09:12:12,2414,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29787,Subscriber,1989,1,237538
2019/06/09 08:32:28,2019/06/09 08:35:00,152,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,33190,Subscriber,1993,1,237539
2019/06/09 08:33:37,2019/06/09 08:34:59,82,150,E 2 St & Avenue C,40.7208736,-73.98085795,301,E 2 St & Avenue B,40.72217444,-73.98368779,27146,Subscriber,1988,1,237540
2019/06/09 08:33:48,2019/06/09 08:56:33,1365,427,Bus Slip & State St,40.701907,-74.013942,545,E 23 St & 1 Ave,40.736502,-73.97809472,34846,Subscriber,1999,1,237541
2019/06/09 08:33:54,2019/06/09 09:03:03,1748,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21194,Customer,1976,1,237542
2019/06/09 08:34:21,2019/06/09 08:46:22,721,379,W 31 St & 7 Ave,40.749156,-73.9916,545,E 23 St & 1 Ave,40.736502,-73.97809472,14670,Subscriber,1976,1,237543
2019/06/09 08:34:23,2019/06/09 08:43:20,537,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3159,W 67 St & Broadway,40.77492513,-73.98266566,33964,Subscriber,1976,1,237544
2019/06/09 08:34:27,2019/06/09 08:39:25,298,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,17177,Subscriber,1976,1,237545
2019/06/09 08:34:39,2019/06/09 08:45:29,649,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3163,Central Park West & W 68 St,40.7734066,-73.97782542,32531,Subscriber,1957,1,237546
2019/06/09 08:34:59,2019/06/09 08:38:55,235,326,E 11 St & 1 Ave,40.72953837,-73.98426726,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16827,Subscriber,1987,2,237547
2019/06/09 08:35:29,2019/06/09 08:39:30,241,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,297,E 15 St & 3 Ave,40.734232,-73.986923,33981,Subscriber,1963,1,237548
2019/06/09 08:35:31,2019/06/09 08:52:01,989,358,Christopher St & Greenwich St,40.73291553,-74.00711384,260,Broad St & Bridge St,40.70365182,-74.01167797,35603,Subscriber,1990,1,237549
2019/06/09 08:35:42,2019/06/09 08:40:38,296,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,27986,Subscriber,1962,1,237550
2019/06/09 08:35:43,2019/06/09 08:40:07,264,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30862,Subscriber,1988,1,237551
2019/06/09 08:36:13,2019/06/09 08:48:16,722,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,355,Bayard St & Baxter St,40.71602118,-73.99974372,27853,Subscriber,1950,2,237552
2019/06/09 08:36:14,2019/06/09 08:43:24,430,482,W 15 St & 7 Ave,40.73935542,-73.99931783,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33744,Customer,1988,1,237553
2019/06/09 08:36:28,2019/06/09 08:51:23,894,392,Jay St & Tech Pl,40.695065,-73.987167,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,32098,Subscriber,1977,1,237554
2019/06/09 08:36:53,2019/06/09 08:50:11,797,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33757,Subscriber,1993,1,237555
2019/06/09 08:36:54,2019/06/09 09:08:47,1913,224,Spruce St & Nassau St,40.71146364,-74.00552427,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34969,Subscriber,1998,1,237556
2019/06/09 08:37:07,2019/06/09 08:51:09,842,3151,E 81 St & York Ave,40.7728384,-73.94989233,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,32041,Subscriber,1987,1,237557
2019/06/09 08:37:08,2019/06/09 08:38:15,66,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,32892,Subscriber,1986,1,237558
2019/06/09 08:37:50,2019/06/09 08:47:55,605,247,Perry St & Bleecker St,40.73535398,-74.00483091,268,Howard St & Centre St,40.71910537,-73.99973337,15598,Subscriber,1985,2,237559
2019/06/09 08:38:07,2019/06/09 08:45:19,432,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18879,Subscriber,1969,0,237560
2019/06/09 08:38:32,2019/06/09 08:59:50,1278,346,Bank St & Hudson St,40.73652889,-74.00618026,238,Bank St & Washington St,40.7361967,-74.00859207,30638,Subscriber,1986,1,237561
2019/06/09 08:38:35,2019/06/09 08:42:45,249,3408,Congress St & Clinton St,40.6881529,-73.99520919,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27141,Subscriber,1982,1,237562
2019/06/09 08:38:56,2019/06/09 08:47:57,540,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,19904,Subscriber,1949,1,237563
2019/06/09 08:39:22,2019/06/09 08:48:05,523,150,E 2 St & Avenue C,40.7208736,-73.98085795,251,Mott St & Prince St,40.72317958,-73.99480012,31643,Subscriber,1990,2,237564
2019/06/09 08:39:28,2019/06/09 09:04:50,1522,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3158,W 63 St & Broadway,40.77163851,-73.98261428,27511,Customer,1970,1,237565
2019/06/09 08:39:30,2019/06/09 08:45:06,335,2000,Front St & Washington St,40.70255088,-73.98940236,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30621,Subscriber,1963,1,237566
2019/06/09 08:39:37,2019/06/09 09:00:40,1263,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,16495,Customer,1995,1,237567
2019/06/09 08:39:57,2019/06/09 08:52:27,750,410,Suffolk St & Stanton St,40.72066442,-73.98517977,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14676,Subscriber,1972,1,237568
2019/06/09 08:40:09,2019/06/09 09:00:37,1227,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,29317,Customer,1996,2,237569
2019/06/09 08:40:18,2019/06/09 08:51:27,669,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34986,Subscriber,1983,1,237570
2019/06/09 08:40:42,2019/06/09 08:50:26,584,326,E 11 St & 1 Ave,40.72953837,-73.98426726,518,E 39 St & 2 Ave,40.74780373,-73.9734419,27931,Subscriber,1988,1,237571
2019/06/09 08:42:00,2019/06/09 08:46:48,288,423,W 54 St & 9 Ave,40.76584941,-73.98690506,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34275,Subscriber,1967,1,237572
2019/06/09 08:43:26,2019/06/09 08:49:22,356,316,Fulton St & William St,40.70955958,-74.00653609,257,Lispenard St & Broadway,40.71939226,-74.00247214,27249,Subscriber,1996,2,237573
2019/06/09 08:43:28,2019/06/09 09:03:12,1183,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,29972,Customer,1979,2,237574
2019/06/09 08:43:44,2019/06/09 08:48:37,293,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15349,Subscriber,1990,1,237575
2019/06/09 08:43:48,2019/06/09 08:59:57,968,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,212,W 16 St & The High Line,40.74334935,-74.00681753,31206,Customer,1969,0,237576
2019/06/09 08:43:54,2019/06/09 08:59:48,954,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28229,Subscriber,1976,1,237577
2019/06/09 08:44:09,2019/06/09 08:48:56,286,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30811,Subscriber,1975,1,237578
2019/06/09 08:44:41,2019/06/09 08:53:56,555,3151,E 81 St & York Ave,40.7728384,-73.94989233,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,33400,Subscriber,1985,1,237579
2019/06/09 08:44:52,2019/06/09 08:54:08,555,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30329,Customer,1989,1,237580
2019/06/09 08:45:01,2019/06/09 09:02:21,1040,332,Cherry St,40.71219906,-73.97948148,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19656,Subscriber,1972,2,237581
2019/06/09 08:45:17,2019/06/09 09:02:36,1038,332,Cherry St,40.71219906,-73.97948148,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25850,Customer,1969,0,237582
2019/06/09 08:45:33,2019/06/09 09:02:24,1011,332,Cherry St,40.71219906,-73.97948148,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28872,Customer,1969,0,237583
2019/06/09 08:45:34,2019/06/09 08:51:43,369,326,E 11 St & 1 Ave,40.72953837,-73.98426726,229,Great Jones St,40.72743423,-73.99379025,35263,Subscriber,1984,2,237584
2019/06/09 08:45:44,2019/06/09 08:48:59,195,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33744,Subscriber,1996,1,237585
2019/06/09 08:45:47,2019/06/09 08:52:42,414,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,34091,Subscriber,1985,1,237586
2019/06/09 08:46:03,2019/06/09 08:52:13,369,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,217,Old Fulton St,40.70277159,-73.99383605,31348,Customer,1969,0,237587
2019/06/09 08:46:22,2019/06/09 08:53:14,411,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3708,W 13 St & 5 Ave,40.735445,-73.99431,25067,Customer,1988,1,237588
2019/06/09 08:46:37,2019/06/09 08:59:58,800,268,Howard St & Centre St,40.71910537,-73.99973337,316,Fulton St & William St,40.70955958,-74.00653609,30546,Subscriber,1978,1,237589
2019/06/09 08:46:50,2019/06/09 08:58:17,686,351,Front St & Maiden Ln,40.70530954,-74.00612572,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25416,Subscriber,1983,1,237590
2019/06/09 08:47:20,2019/06/09 08:58:55,694,150,E 2 St & Avenue C,40.7208736,-73.98085795,507,E 25 St & 2 Ave,40.73912601,-73.97973776,31458,Subscriber,1987,2,237591
2019/06/09 08:47:41,2019/06/09 08:58:51,669,472,E 32 St & Park Ave,40.7457121,-73.98194829,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33818,Subscriber,1977,2,237592
2019/06/09 08:48:28,2019/06/09 08:54:40,371,128,MacDougal St & Prince St,40.72710258,-74.00297088,257,Lispenard St & Broadway,40.71939226,-74.00247214,18746,Subscriber,1991,2,237593
2019/06/09 08:48:52,2019/06/09 09:04:55,962,3733,Avenue C & E 18 St,40.730563,-73.973984,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33763,Subscriber,1979,1,237594
2019/06/09 08:48:55,2019/06/09 08:54:40,344,128,MacDougal St & Prince St,40.72710258,-74.00297088,257,Lispenard St & Broadway,40.71939226,-74.00247214,25515,Customer,1969,0,237595
2019/06/09 08:48:59,2019/06/09 08:59:01,602,229,Great Jones St,40.72743423,-73.99379025,545,E 23 St & 1 Ave,40.736502,-73.97809472,31130,Subscriber,1988,1,237596
2019/06/09 08:49:05,2019/06/09 08:58:50,584,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33220,Subscriber,1994,1,237597
2019/06/09 08:49:05,2019/06/09 08:59:04,599,229,Great Jones St,40.72743423,-73.99379025,545,E 23 St & 1 Ave,40.736502,-73.97809472,25783,Subscriber,1990,2,237598
2019/06/09 08:49:17,2019/06/09 08:53:37,259,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,34149,Subscriber,1987,1,237599
2019/06/09 08:49:24,2019/06/09 09:00:54,690,326,E 11 St & 1 Ave,40.72953837,-73.98426726,296,Division St & Bowery,40.71413089,-73.9970468,27938,Subscriber,1970,1,237600
2019/06/09 08:49:50,2019/06/09 09:04:11,861,150,E 2 St & Avenue C,40.7208736,-73.98085795,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21257,Subscriber,1993,1,237601
2019/06/09 08:49:54,2019/06/09 08:55:40,346,545,E 23 St & 1 Ave,40.736502,-73.97809472,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,25189,Subscriber,1971,2,237602
2019/06/09 08:50:52,2019/06/09 08:53:32,159,257,Lispenard St & Broadway,40.71939226,-74.00247214,377,6 Ave & Canal St,40.72243797,-74.00566443,33855,Subscriber,1966,1,237603
2019/06/09 08:51:19,2019/06/09 09:35:05,2625,301,E 2 St & Avenue B,40.72217444,-73.98368779,346,Bank St & Hudson St,40.73652889,-74.00618026,33953,Subscriber,1986,1,237604
2019/06/09 08:51:48,2019/06/09 09:00:19,511,382,University Pl & E 14 St,40.73492695,-73.99200509,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26603,Subscriber,1958,2,237605
2019/06/09 08:51:50,2019/06/09 08:56:47,297,410,Suffolk St & Stanton St,40.72066442,-73.98517977,251,Mott St & Prince St,40.72317958,-73.99480012,27684,Subscriber,1958,1,237606
2019/06/09 08:52:07,2019/06/09 09:03:28,680,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33940,Subscriber,1996,1,237607
2019/06/09 08:52:32,2019/06/09 09:11:53,1160,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,33744,Subscriber,1996,1,237608
2019/06/09 08:52:47,2019/06/09 09:17:34,1486,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,26910,Customer,1969,0,237609
2019/06/09 08:52:58,2019/06/09 09:17:42,1484,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,20370,Customer,1969,0,237610
2019/06/09 08:53:27,2019/06/09 08:54:38,70,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28180,Subscriber,1971,1,237611
2019/06/09 08:53:38,2019/06/09 08:59:30,351,515,W 43 St & 10 Ave,40.76009437,-73.99461843,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18871,Subscriber,1985,2,237612
2019/06/09 08:53:44,2019/06/09 09:07:25,820,426,West St & Chambers St,40.71754834,-74.01322069,260,Broad St & Bridge St,40.70365182,-74.01167797,30383,Subscriber,1954,2,237613
2019/06/09 08:53:51,2019/06/09 08:56:04,132,309,Murray St & West St,40.7149787,-74.013012,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,28901,Subscriber,1995,1,237614
2019/06/09 08:53:54,2019/06/09 09:19:51,1556,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34407,Subscriber,1963,2,237615
2019/06/09 08:54:24,2019/06/09 08:59:46,322,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28185,Subscriber,1969,0,237616
2019/06/09 08:55:11,2019/06/09 09:28:53,2022,546,E 30 St & Park Ave S,40.74444921,-73.98303529,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27478,Subscriber,1992,2,237617
2019/06/09 08:55:28,2019/06/09 08:59:32,243,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,20226,Subscriber,1992,1,237618
2019/06/09 08:55:38,2019/06/09 09:20:24,1486,3408,Congress St & Clinton St,40.6881529,-73.99520919,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33264,Subscriber,1980,2,237619
2019/06/09 08:55:40,2019/06/09 08:59:51,251,309,Murray St & West St,40.7149787,-74.013012,376,John St & William St,40.70862144,-74.00722156,20579,Subscriber,1976,1,237620
2019/06/09 08:56:03,2019/06/09 09:04:47,523,257,Lispenard St & Broadway,40.71939226,-74.00247214,358,Christopher St & Greenwich St,40.73291553,-74.00711384,32234,Subscriber,1982,1,237621
2019/06/09 08:56:10,2019/06/09 09:04:06,476,515,W 43 St & 10 Ave,40.76009437,-73.99461843,519,Pershing Square North,40.751873,-73.977706,33926,Subscriber,1969,1,237622
2019/06/09 08:56:21,2019/06/09 09:02:58,397,3365,3 St & 7 Ave,40.6703837,-73.97839676,3319,14 St & 5 Ave,40.666287,-73.98895053,35047,Subscriber,1973,2,237623
2019/06/09 08:57:55,2019/06/09 09:06:26,511,326,E 11 St & 1 Ave,40.72953837,-73.98426726,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17380,Subscriber,1989,1,237624
2019/06/09 08:58:02,2019/06/09 09:03:30,328,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,29384,Subscriber,1984,1,237625
2019/06/09 08:58:26,2019/06/09 09:02:57,270,497,E 17 St & Broadway,40.73704984,-73.99009296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,29821,Subscriber,1969,1,237626
2019/06/09 08:58:40,2019/06/09 09:06:26,465,326,E 11 St & 1 Ave,40.72953837,-73.98426726,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,29332,Subscriber,1988,2,237627
2019/06/09 08:59:14,2019/06/09 09:12:33,799,545,E 23 St & 1 Ave,40.736502,-73.97809472,442,W 27 St & 7 Ave,40.746647,-73.993915,30478,Subscriber,1976,1,237628
2019/06/09 09:01:03,2019/06/09 09:09:07,484,536,1 Ave & E 30 St,40.74144387,-73.97536082,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15559,Subscriber,1973,2,237629
2019/06/09 09:01:09,2019/06/09 09:17:22,972,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,261,Johnson St & Gold St,40.69474881,-73.98362464,30346,Subscriber,1984,2,237630
2019/06/09 09:01:43,2019/06/09 09:12:22,639,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,19486,Subscriber,1957,1,237631
2019/06/09 09:03:40,2019/06/09 09:16:07,746,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35005,Subscriber,1963,1,237632
2019/06/09 09:03:44,2019/06/09 09:30:45,1621,499,Broadway & W 60 St,40.76915505,-73.98191841,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28906,Customer,1986,2,237633
2019/06/09 09:04:05,2019/06/09 09:15:35,689,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18210,Subscriber,1982,2,237634
2019/06/09 09:05:15,2019/06/09 09:10:05,289,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28034,Subscriber,1988,2,237635
2019/06/09 09:05:19,2019/06/09 09:12:31,431,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,26947,Subscriber,1990,1,237636
2019/06/09 09:05:19,2019/06/09 09:15:37,618,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15724,Customer,1969,0,237637
2019/06/09 09:05:29,2019/06/09 09:07:32,122,309,Murray St & West St,40.7149787,-74.013012,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,27624,Subscriber,1995,1,237638
2019/06/09 09:05:39,2019/06/09 09:10:53,313,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,30778,Subscriber,1994,2,237639
2019/06/09 09:06:10,2019/06/09 09:23:06,1016,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28877,Subscriber,1955,2,237640
2019/06/09 09:06:22,2019/06/09 09:28:56,1353,504,1 Ave & E 16 St,40.73221853,-73.98165557,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28324,Subscriber,1998,2,237641
2019/06/09 09:06:53,2019/06/09 09:13:45,412,340,Madison St & Clinton St,40.71269042,-73.98776323,268,Howard St & Centre St,40.71910537,-73.99973337,28995,Subscriber,1996,1,237642
2019/06/09 09:07:33,2019/06/09 09:19:04,690,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,34962,Subscriber,1991,1,237643
2019/06/09 09:07:39,2019/06/09 09:15:18,459,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27182,Subscriber,1982,2,237644
2019/06/09 09:07:49,2019/06/09 09:26:28,1119,523,W 38 St & 8 Ave,40.75466591,-73.99138152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34104,Subscriber,1968,2,237645
2019/06/09 09:08:18,2019/06/09 09:18:48,629,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,29799,Subscriber,1985,2,237646
2019/06/09 09:08:19,2019/06/09 09:17:33,554,349,Rivington St & Ridge St,40.71850211,-73.98329859,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16859,Subscriber,1960,1,237647
2019/06/09 09:08:20,2019/06/09 09:15:15,414,441,E 52 St & 2 Ave,40.756014,-73.967416,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31635,Customer,1998,1,237648
2019/06/09 09:08:30,2019/06/09 09:19:24,653,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,72,W 52 St & 11 Ave,40.76727216,-73.99392888,28292,Subscriber,1993,1,237649
