2019/06/25 00:16:39,2019/06/25 00:26:55,616,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3106,Driggs Ave & N Henry St,40.72325,-73.94308,26140,Subscriber,1989,1,335885
2019/06/25 00:17:01,2019/06/25 00:22:46,344,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21634,Subscriber,1972,1,335886
2019/06/25 00:19:47,2019/06/25 00:33:39,831,368,Carmine St & 6 Ave,40.73038599,-74.00214988,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25747,Subscriber,1963,2,335887
2019/06/25 00:20:41,2019/06/25 00:24:26,224,150,E 2 St & Avenue C,40.7208736,-73.98085795,394,E 9 St & Avenue C,40.72521311,-73.97768752,38592,Subscriber,1961,2,335888
2019/06/25 00:21:06,2019/06/25 00:49:14,1687,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,150,E 2 St & Avenue C,40.7208736,-73.98085795,33818,Subscriber,1993,1,335889
2019/06/25 00:21:56,2019/06/25 00:49:12,1635,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,150,E 2 St & Avenue C,40.7208736,-73.98085795,20068,Customer,1989,1,335890
2019/06/25 00:22:16,2019/06/25 00:55:01,1964,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3631,Crown St & Bedford Ave,40.666563,-73.956741,21240,Customer,1998,1,335891
2019/06/25 00:22:25,2019/06/25 00:27:42,316,257,Lispenard St & Broadway,40.71939226,-74.00247214,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,25299,Subscriber,1982,1,335892
2019/06/25 00:24:42,2019/06/25 00:35:54,672,502,Henry St & Grand St,40.714215,-73.981346,257,Lispenard St & Broadway,40.71939226,-74.00247214,29728,Customer,1993,1,335893
2019/06/25 00:25:41,2019/06/25 00:28:20,159,326,E 11 St & 1 Ave,40.72953837,-73.98426726,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,30619,Subscriber,1972,1,335894
2019/06/25 00:26:37,2019/06/25 00:35:01,503,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,477,W 41 St & 8 Ave,40.75640548,-73.9900262,34165,Subscriber,1971,1,335895
2019/06/25 00:28:25,2019/06/25 00:32:26,241,326,E 11 St & 1 Ave,40.72953837,-73.98426726,439,E 4 St & 2 Ave,40.7262807,-73.98978041,28224,Subscriber,1985,1,335896
2019/06/25 00:29:14,2019/06/25 01:00:29,1875,260,Broad St & Bridge St,40.70365182,-74.01167797,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18340,Subscriber,1996,2,335897
2019/06/25 00:29:26,2019/06/25 00:39:15,589,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27688,Subscriber,1992,1,335898
2019/06/25 00:31:30,2019/06/25 00:35:43,252,326,E 11 St & 1 Ave,40.72953837,-73.98426726,325,E 19 St & 3 Ave,40.73624527,-73.98473765,19548,Subscriber,1972,1,335899
2019/06/25 00:32:06,2019/06/25 00:39:31,444,326,E 11 St & 1 Ave,40.72953837,-73.98426726,487,E 20 St & FDR Drive,40.73314259,-73.97573881,38471,Subscriber,1961,1,335900
2019/06/25 00:33:40,2019/06/25 00:51:44,1083,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,21251,Customer,2000,1,335901
2019/06/25 00:33:57,2019/06/25 00:43:40,583,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15504,Subscriber,1981,1,335902
2019/06/25 00:34:31,2019/06/25 00:47:09,758,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,346,Bank St & Hudson St,40.73652889,-74.00618026,33265,Subscriber,1965,1,335903
2019/06/25 00:35:55,2019/06/25 00:50:12,857,3117,Franklin St & Dupont St,40.73564,-73.95866,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38765,Subscriber,1971,2,335904
2019/06/25 00:36:27,2019/06/25 00:43:25,417,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,268,Howard St & Centre St,40.71910537,-73.99973337,25832,Subscriber,1986,1,335905
2019/06/25 00:36:31,2019/06/25 00:41:13,282,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,21381,Subscriber,1992,1,335906
2019/06/25 00:36:42,2019/06/25 00:43:45,423,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,32561,Subscriber,1972,2,335907
2019/06/25 00:38:29,2019/06/25 00:42:36,247,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33918,Subscriber,1964,1,335908
2019/06/25 00:41:35,2019/06/25 00:47:05,329,518,E 39 St & 2 Ave,40.74780373,-73.9734419,545,E 23 St & 1 Ave,40.736502,-73.97809472,15800,Subscriber,1987,1,335909
2019/06/25 00:42:51,2019/06/25 00:46:28,217,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,33918,Subscriber,1963,2,335910
2019/06/25 00:44:32,2019/06/25 01:07:45,1392,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,27688,Subscriber,1959,1,335911
2019/06/25 00:44:54,2019/06/25 00:51:02,367,3226,W 82 St & Central Park West,40.78275,-73.97137,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,31535,Subscriber,1999,1,335912
2019/06/25 00:46:53,2019/06/25 00:52:14,321,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18259,Subscriber,1978,1,335913
2019/06/25 00:48:15,2019/06/25 00:54:34,378,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,32926,Subscriber,1964,1,335914
2019/06/25 00:58:12,2019/06/25 01:07:10,538,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,38765,Subscriber,1993,1,335915
2019/06/25 01:00:24,2019/06/25 01:07:12,407,368,Carmine St & 6 Ave,40.73038599,-74.00214988,346,Bank St & Hudson St,40.73652889,-74.00618026,26676,Subscriber,1991,2,335916
2019/06/25 01:01:45,2019/06/25 01:06:09,263,545,E 23 St & 1 Ave,40.736502,-73.97809472,3733,Avenue C & E 18 St,40.730563,-73.973984,27786,Subscriber,1963,1,335917
2019/06/25 01:03:13,2019/06/25 01:32:46,1772,484,W 44 St & 5 Ave,40.75500254,-73.98014437,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33811,Subscriber,1994,1,335918
2019/06/25 01:03:53,2019/06/25 01:13:56,603,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,31007,Subscriber,1997,1,335919
2019/06/25 01:03:55,2019/06/25 01:17:00,784,326,E 11 St & 1 Ave,40.72953837,-73.98426726,470,W 20 St & 8 Ave,40.74345335,-74.00004031,30726,Subscriber,1976,2,335920
2019/06/25 01:08:38,2019/06/25 01:15:45,427,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,38040,Subscriber,1971,2,335921
2019/06/25 01:10:29,2019/06/25 01:14:50,261,3127,9 St & 44 Rd,40.74966,-73.9521,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28413,Subscriber,1974,1,335922
2019/06/25 01:11:34,2019/06/25 01:26:38,903,545,E 23 St & 1 Ave,40.736502,-73.97809472,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,33795,Customer,1993,1,335923
2019/06/25 01:13:10,2019/06/25 01:17:51,281,268,Howard St & Centre St,40.71910537,-73.99973337,224,Spruce St & Nassau St,40.71146364,-74.00552427,27965,Subscriber,1990,1,335924
2019/06/25 01:13:31,2019/06/25 01:34:39,1267,545,E 23 St & 1 Ave,40.736502,-73.97809472,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15414,Customer,1969,0,335925
2019/06/25 01:15:15,2019/06/25 01:23:23,488,368,Carmine St & 6 Ave,40.73038599,-74.00214988,257,Lispenard St & Broadway,40.71939226,-74.00247214,24735,Subscriber,1976,0,335926
2019/06/25 01:19:09,2019/06/25 01:26:50,461,482,W 15 St & 7 Ave,40.73935542,-73.99931783,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33955,Subscriber,2001,1,335927
2019/06/25 01:20:53,2019/06/25 01:25:05,252,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,257,Lispenard St & Broadway,40.71939226,-74.00247214,20943,Subscriber,1979,1,335928
2019/06/25 01:21:55,2019/06/25 01:25:12,196,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,34039,Subscriber,1965,1,335929
2019/06/25 01:23:11,2019/06/25 01:59:10,2159,3733,Avenue C & E 18 St,40.730563,-73.973984,545,E 23 St & 1 Ave,40.736502,-73.97809472,34029,Subscriber,1995,1,335930
2019/06/25 01:25:13,2019/06/25 02:28:46,3812,361,Allen St & Hester St,40.71605866,-73.99190759,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27304,Customer,1969,0,335931
2019/06/25 01:27:40,2019/06/25 02:29:01,3680,361,Allen St & Hester St,40.71605866,-73.99190759,3140,1 Ave & E 78 St,40.77140426,-73.9535166,19679,Customer,1969,0,335932
2019/06/25 01:27:46,2019/06/25 01:32:09,263,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33756,Subscriber,1978,1,335933
2019/06/25 01:29:38,2019/06/25 01:40:09,631,150,E 2 St & Avenue C,40.7208736,-73.98085795,297,E 15 St & 3 Ave,40.734232,-73.986923,28964,Subscriber,1986,2,335934
2019/06/25 01:31:16,2019/06/25 01:40:15,539,150,E 2 St & Avenue C,40.7208736,-73.98085795,297,E 15 St & 3 Ave,40.734232,-73.986923,33188,Subscriber,1985,1,335935
2019/06/25 01:32:24,2019/06/25 01:35:29,185,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,29967,Subscriber,1965,1,335936
2019/06/25 01:36:47,2019/06/25 01:54:35,1067,470,W 20 St & 8 Ave,40.74345335,-74.00004031,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35244,Subscriber,1996,1,335937
2019/06/25 01:37:36,2019/06/25 02:13:14,2138,237,E 11 St & 2 Ave,40.73047309,-73.98672378,260,Broad St & Bridge St,40.70365182,-74.01167797,32924,Subscriber,1998,1,335938
2019/06/25 01:42:05,2019/06/25 01:55:19,793,458,11 Ave & W 27 St,40.751396,-74.005226,346,Bank St & Hudson St,40.73652889,-74.00618026,15193,Subscriber,1992,1,335939
2019/06/25 01:44:40,2019/06/25 01:52:27,466,445,E 10 St & Avenue A,40.72740794,-73.98142006,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38160,Subscriber,1976,2,335940
2019/06/25 01:45:28,2019/06/25 01:51:48,380,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,18340,Subscriber,1981,1,335941
2019/06/25 01:45:30,2019/06/25 01:51:56,385,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,28528,Subscriber,1974,2,335942
2019/06/25 01:45:32,2019/06/25 01:52:48,436,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32674,Subscriber,1982,1,335943
2019/06/25 01:50:52,2019/06/25 02:02:23,691,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,38618,Subscriber,1980,1,335944
2019/06/25 02:02:14,2019/06/25 02:31:22,1747,257,Lispenard St & Broadway,40.71939226,-74.00247214,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,30700,Subscriber,1966,1,335945
2019/06/25 02:03:53,2019/06/25 02:12:56,542,346,Bank St & Hudson St,40.73652889,-74.00618026,490,8 Ave & W 33 St,40.751551,-73.993934,26726,Subscriber,1974,1,335946
2019/06/25 02:04:17,2019/06/25 02:14:02,585,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,28140,Subscriber,1985,1,335947
2019/06/25 02:04:42,2019/06/25 02:17:02,739,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,150,E 2 St & Avenue C,40.7208736,-73.98085795,15816,Subscriber,1946,2,335948
2019/06/25 02:06:38,2019/06/25 02:12:31,352,257,Lispenard St & Broadway,40.71939226,-74.00247214,296,Division St & Bowery,40.71413089,-73.9970468,29728,Subscriber,1981,1,335949
2019/06/25 02:10:02,2019/06/25 02:19:06,543,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,32674,Subscriber,1990,1,335950
2019/06/25 02:19:39,2019/06/25 02:26:52,432,268,Howard St & Centre St,40.71910537,-73.99973337,146,Hudson St & Reade St,40.71625008,-74.0091059,20137,Subscriber,1977,1,335951
2019/06/25 02:20:48,2019/06/25 02:26:15,326,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32953,Subscriber,1972,2,335952
2019/06/25 02:23:51,2019/06/25 02:35:52,720,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35312,Subscriber,1991,1,335953
2019/06/25 02:25:39,2019/06/25 02:27:51,131,317,E 6 St & Avenue B,40.72453734,-73.98185424,150,E 2 St & Avenue C,40.7208736,-73.98085795,28629,Subscriber,1987,1,335954
2019/06/25 02:31:33,2019/06/25 03:13:32,2519,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,268,Howard St & Centre St,40.71910537,-73.99973337,27624,Subscriber,1988,1,335955
2019/06/25 02:32:03,2019/06/25 02:36:22,259,330,Reade St & Broadway,40.71450451,-74.00562789,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38855,Subscriber,1961,2,335956
2019/06/25 02:51:42,2019/06/25 02:55:00,198,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,32993,Subscriber,1965,1,335957
2019/06/25 02:59:59,2019/06/25 03:08:26,506,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38270,Subscriber,1978,1,335958
2019/06/25 03:06:31,2019/06/25 03:07:51,80,415,Pearl St & Hanover Square,40.7047177,-74.00926027,260,Broad St & Bridge St,40.70365182,-74.01167797,32784,Subscriber,1980,1,335959
2019/06/25 03:13:44,2019/06/25 03:25:18,694,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,391,Clark St & Henry St,40.69760127,-73.99344559,38715,Subscriber,1965,1,335960
2019/06/25 03:14:28,2019/06/25 03:16:29,121,260,Broad St & Bridge St,40.70365182,-74.01167797,534,Water - Whitehall Plaza,40.70255065,-74.0127234,32784,Subscriber,1980,1,335961
2019/06/25 03:16:47,2019/06/25 03:35:42,1135,402,Broadway & E 22 St,40.7403432,-73.98955109,257,Lispenard St & Broadway,40.71939226,-74.00247214,32217,Customer,1998,2,335962
2019/06/25 03:17:11,2019/06/25 03:35:31,1100,402,Broadway & E 22 St,40.7403432,-73.98955109,257,Lispenard St & Broadway,40.71939226,-74.00247214,33999,Customer,1996,1,335963
2019/06/25 03:25:15,2019/06/25 03:31:58,403,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3365,3 St & 7 Ave,40.6703837,-73.97839676,18581,Subscriber,1983,1,335964
2019/06/25 03:26:21,2019/06/25 03:45:33,1151,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,17443,Subscriber,2001,1,335965
2019/06/25 03:39:06,2019/06/25 03:46:38,452,257,Lispenard St & Broadway,40.71939226,-74.00247214,387,Centre St & Chambers St,40.71273266,-74.0046073,24735,Customer,1996,1,335966
2019/06/25 03:39:46,2019/06/25 03:46:50,423,257,Lispenard St & Broadway,40.71939226,-74.00247214,387,Centre St & Chambers St,40.71273266,-74.0046073,18517,Customer,1998,2,335967
2019/06/25 03:40:56,2019/06/25 03:59:00,1083,546,E 30 St & Park Ave S,40.74444921,-73.98303529,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20073,Subscriber,1976,1,335968
2019/06/25 04:08:00,2019/06/25 04:10:16,135,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34255,Subscriber,1992,1,335969
2019/06/25 04:13:15,2019/06/25 04:50:59,2263,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,471,Grand St & Havemeyer St,40.71286844,-73.95698119,38270,Subscriber,1976,1,335970
2019/06/25 04:14:50,2019/06/25 04:39:42,1491,368,Carmine St & 6 Ave,40.73038599,-74.00214988,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17300,Subscriber,1970,1,335971
2019/06/25 04:17:52,2019/06/25 04:21:26,213,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38341,Subscriber,1989,1,335972
2019/06/25 04:28:33,2019/06/25 04:54:24,1550,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,38138,Subscriber,1992,1,335973
2019/06/25 04:28:58,2019/06/25 04:54:32,1534,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,34970,Subscriber,1976,1,335974
2019/06/25 04:35:19,2019/06/25 04:40:37,318,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32370,Subscriber,1983,1,335975
2019/06/25 04:38:24,2019/06/25 04:48:34,610,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,128,MacDougal St & Prince St,40.72710258,-74.00297088,25747,Subscriber,1968,1,335976
2019/06/25 04:41:15,2019/06/25 04:44:20,184,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18596,Subscriber,1971,1,335977
2019/06/25 04:42:19,2019/06/25 04:50:26,486,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,17100,Subscriber,1964,1,335978
2019/06/25 04:44:48,2019/06/25 04:54:57,608,3335,Union St & 4 Ave,40.6772744,-73.98282002,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38681,Subscriber,1980,1,335979
2019/06/25 04:48:26,2019/06/25 04:52:36,250,342,Columbia St & Rivington St,40.71739973,-73.98016555,150,E 2 St & Avenue C,40.7208736,-73.98085795,34299,Subscriber,1992,1,335980
2019/06/25 04:49:35,2019/06/25 05:09:31,1196,150,E 2 St & Avenue C,40.7208736,-73.98085795,3002,South End Ave & Liberty St,40.711512,-74.015756,33818,Subscriber,1989,1,335981
2019/06/25 04:55:43,2019/06/25 05:06:39,656,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,38341,Customer,1996,2,335982
2019/06/25 04:57:39,2019/06/25 05:03:10,331,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3145,E 84 St & Park Ave,40.77862688,-73.95772073,38581,Subscriber,1978,1,335983
2019/06/25 04:58:04,2019/06/25 05:15:44,1060,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18070,Subscriber,1983,1,335984
2019/06/25 04:58:21,2019/06/25 05:00:59,157,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3156,E 72 St & York Ave,40.76663814,-73.95348296,18699,Subscriber,1969,0,335985
2019/06/25 05:00:32,2019/06/25 05:08:12,459,350,Clinton St & Grand St,40.71559509,-73.9870295,309,Murray St & West St,40.7149787,-74.013012,27290,Subscriber,1995,1,335986
2019/06/25 05:04:12,2019/06/25 05:21:53,1061,260,Broad St & Bridge St,40.70365182,-74.01167797,427,Bus Slip & State St,40.701907,-74.013942,32924,Subscriber,1989,1,335987
2019/06/25 05:04:56,2019/06/25 05:12:21,445,3435,Grand St & Elizabeth St,40.718822,-73.99596,309,Murray St & West St,40.7149787,-74.013012,18737,Subscriber,1959,1,335988
2019/06/25 05:07:46,2019/06/25 05:12:14,268,545,E 23 St & 1 Ave,40.736502,-73.97809472,536,1 Ave & E 30 St,40.74144387,-73.97536082,15800,Subscriber,1991,1,335989
2019/06/25 05:11:45,2019/06/25 05:14:22,156,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,28342,Subscriber,1983,2,335990
2019/06/25 05:11:49,2019/06/25 05:19:41,471,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3290,E 89 St & York Ave,40.7779453,-73.946041,31360,Subscriber,1980,1,335991
2019/06/25 05:13:41,2019/06/25 05:17:36,235,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32014,Subscriber,1986,1,335992
2019/06/25 05:14:13,2019/06/25 05:45:54,1901,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,309,Murray St & West St,40.7149787,-74.013012,30690,Subscriber,1991,1,335993
2019/06/25 05:16:08,2019/06/25 05:18:54,166,319,Fulton St & Broadway,40.711066,-74.009447,309,Murray St & West St,40.7149787,-74.013012,33658,Subscriber,1976,1,335994
2019/06/25 05:18:45,2019/06/25 05:25:13,387,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,19445,Subscriber,1990,1,335995
2019/06/25 05:20:03,2019/06/25 05:28:45,522,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,432,E 7 St & Avenue A,40.72621788,-73.98379855,19705,Subscriber,1990,1,335996
2019/06/25 05:20:13,2019/06/25 05:37:10,1016,3408,Congress St & Clinton St,40.6881529,-73.99520919,309,Murray St & West St,40.7149787,-74.013012,38878,Subscriber,1990,2,335997
2019/06/25 05:20:24,2019/06/25 05:27:35,431,515,W 43 St & 10 Ave,40.76009437,-73.99461843,388,W 26 St & 10 Ave,40.749717753,-74.002950346,38812,Subscriber,1954,1,335998
2019/06/25 05:20:43,2019/06/25 05:24:30,226,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35302,Subscriber,1989,1,335999
2019/06/25 05:20:45,2019/06/25 05:23:30,164,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27006,Subscriber,1991,1,336000
2019/06/25 05:22:24,2019/06/25 05:31:23,538,326,E 11 St & 1 Ave,40.72953837,-73.98426726,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17562,Subscriber,1993,2,336001
2019/06/25 05:22:58,2019/06/25 05:24:58,120,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,26676,Subscriber,1991,2,336002
2019/06/25 05:23:20,2019/06/25 05:29:09,349,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,38040,Subscriber,1976,1,336003
2019/06/25 05:24:42,2019/06/25 05:31:00,377,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,38614,Subscriber,1967,2,336004
2019/06/25 05:24:49,2019/06/25 05:38:06,797,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,309,Murray St & West St,40.7149787,-74.013012,32971,Subscriber,1976,1,336005
2019/06/25 05:26:10,2019/06/25 05:30:09,239,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15224,Subscriber,1978,1,336006
2019/06/25 05:27:15,2019/06/25 05:30:42,206,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,297,E 15 St & 3 Ave,40.734232,-73.986923,26563,Subscriber,1979,1,336007
2019/06/25 05:32:42,2019/06/25 05:46:15,813,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30665,Subscriber,1971,1,336008
2019/06/25 05:33:09,2019/06/25 05:35:55,166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,32593,Subscriber,1995,2,336009
