2019/05/29 00:54:32,2019/05/29 00:56:51,138,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27878,Subscriber,1994,1,160464
2019/05/29 00:56:03,2019/05/29 01:14:04,1080,316,Fulton St & William St,40.70955958,-74.00653609,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26545,Subscriber,1970,1,160465
2019/05/29 01:01:47,2019/05/29 01:05:19,211,268,Howard St & Centre St,40.71910537,-73.99973337,330,Reade St & Broadway,40.71450451,-74.00562789,19267,Subscriber,1969,2,160466
2019/05/29 01:07:20,2019/05/29 01:10:15,174,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,34103,Subscriber,1971,2,160467
2019/05/29 01:08:34,2019/05/29 01:16:53,498,164,E 47 St & 2 Ave,40.75323098,-73.97032517,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17107,Subscriber,1998,1,160468
2019/05/29 01:11:23,2019/05/29 01:14:04,160,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2012,E 27 St & 1 Ave,40.739445,-73.976806,14715,Subscriber,1983,1,160469
2019/05/29 01:14:39,2019/05/29 01:17:26,166,545,E 23 St & 1 Ave,40.736502,-73.97809472,487,E 20 St & FDR Drive,40.73314259,-73.97573881,26879,Subscriber,1959,1,160470
2019/05/29 01:21:41,2019/05/29 01:26:34,292,309,Murray St & West St,40.7149787,-74.013012,257,Lispenard St & Broadway,40.71939226,-74.00247214,17174,Subscriber,1979,1,160471
2019/05/29 01:24:17,2019/05/29 01:27:10,173,545,E 23 St & 1 Ave,40.736502,-73.97809472,487,E 20 St & FDR Drive,40.73314259,-73.97573881,25092,Subscriber,1959,1,160472
2019/05/29 01:25:37,2019/05/29 01:32:10,393,361,Allen St & Hester St,40.71605866,-73.99190759,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25551,Subscriber,2001,1,160473
2019/05/29 01:29:58,2019/05/29 01:34:31,273,260,Broad St & Bridge St,40.70365182,-74.01167797,195,Liberty St & Broadway,40.70905623,-74.01043382,19455,Subscriber,1988,1,160474
2019/05/29 01:31:30,2019/05/29 01:37:16,346,390,Duffield St & Willoughby St,40.69221589,-73.9842844,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33175,Subscriber,1980,1,160475
2019/05/29 01:33:53,2019/05/29 01:36:23,150,545,E 23 St & 1 Ave,40.736502,-73.97809472,487,E 20 St & FDR Drive,40.73314259,-73.97573881,27502,Subscriber,1959,1,160476
2019/05/29 01:39:30,2019/05/29 01:54:16,885,308,St James Pl & Oliver St,40.71307916,-73.99851193,257,Lispenard St & Broadway,40.71939226,-74.00247214,27889,Subscriber,1981,1,160477
2019/05/29 01:47:09,2019/05/29 02:34:20,2831,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17107,Customer,1969,0,160478
2019/05/29 01:49:04,2019/05/29 01:53:05,241,309,Murray St & West St,40.7149787,-74.013012,224,Spruce St & Nassau St,40.71146364,-74.00552427,25295,Subscriber,2000,1,160479
2019/05/29 01:52:58,2019/05/29 01:57:35,277,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,16881,Subscriber,1977,1,160480
2019/05/29 02:01:51,2019/05/29 02:05:21,210,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3409,Bergen St & Smith St,40.6867443,-73.99063168,28619,Subscriber,1981,1,160481
2019/05/29 02:03:54,2019/05/29 02:33:23,1769,268,Howard St & Centre St,40.71910537,-73.99973337,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,21310,Subscriber,1970,1,160482
2019/05/29 02:22:15,2019/05/29 02:39:33,1038,545,E 23 St & 1 Ave,40.736502,-73.97809472,291,Madison St & Montgomery St,40.713126,-73.984844,26511,Subscriber,1994,1,160483
2019/05/29 02:38:45,2019/05/29 02:55:19,994,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,16260,Subscriber,1981,1,160484
2019/05/29 02:49:08,2019/05/29 02:52:18,190,2012,E 27 St & 1 Ave,40.739445,-73.976806,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,14715,Subscriber,1983,1,160485
2019/05/29 02:58:00,2019/05/29 03:21:02,1382,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,346,Bank St & Hudson St,40.73652889,-74.00618026,35194,Subscriber,1973,1,160486
2019/05/29 03:02:31,2019/05/29 03:05:52,201,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,26545,Subscriber,1994,1,160487
2019/05/29 03:03:50,2019/05/29 03:19:41,950,257,Lispenard St & Broadway,40.71939226,-74.00247214,2009,Catherine St & Monroe St,40.71117444,-73.99682619,27889,Subscriber,1981,1,160488
2019/05/29 03:55:09,2019/05/29 04:18:09,1379,3737,Stanton St & Norfolk St,40.720747,-73.986274,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31077,Customer,1988,0,160489
2019/05/29 04:00:10,2019/05/29 04:15:28,917,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34211,Customer,1969,0,160490
2019/05/29 04:33:01,2019/05/29 04:40:01,420,408,Market St & Cherry St,40.71076228,-73.99400398,260,Broad St & Bridge St,40.70365182,-74.01167797,25542,Subscriber,1975,0,160491
2019/05/29 04:36:16,2019/05/29 04:43:17,421,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,20074,Subscriber,1976,1,160492
2019/05/29 04:36:33,2019/05/29 04:43:03,389,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,3151,E 81 St & York Ave,40.7728384,-73.94989233,30977,Subscriber,1999,1,160493
2019/05/29 04:37:07,2019/05/29 04:49:21,734,515,W 43 St & 10 Ave,40.76009437,-73.99461843,497,E 17 St & Broadway,40.73704984,-73.99009296,30363,Subscriber,1963,1,160494
2019/05/29 04:42:21,2019/05/29 04:43:42,80,534,Water - Whitehall Plaza,40.70255065,-74.0127234,260,Broad St & Bridge St,40.70365182,-74.01167797,27891,Subscriber,1975,0,160495
2019/05/29 04:44:55,2019/05/29 04:46:08,72,534,Water - Whitehall Plaza,40.70255065,-74.0127234,260,Broad St & Bridge St,40.70365182,-74.01167797,27017,Subscriber,1975,0,160496
2019/05/29 04:45:06,2019/05/29 04:48:21,195,276,Duane St & Greenwich St,40.71748752,-74.0104554,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31340,Subscriber,1971,1,160497
2019/05/29 04:45:16,2019/05/29 04:50:39,323,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,30701,Subscriber,1989,1,160498
2019/05/29 04:47:38,2019/05/29 04:48:41,63,304,Broadway & Battery Pl,40.70463334,-74.01361706,260,Broad St & Bridge St,40.70365182,-74.01167797,35049,Subscriber,1975,0,160499
2019/05/29 04:49:49,2019/05/29 05:08:21,1112,150,E 2 St & Avenue C,40.7208736,-73.98085795,3002,South End Ave & Liberty St,40.711512,-74.015756,33874,Subscriber,1989,1,160500
2019/05/29 04:50:56,2019/05/29 04:54:11,195,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,31963,Subscriber,1976,1,160501
2019/05/29 04:52:46,2019/05/29 04:53:48,62,304,Broadway & Battery Pl,40.70463334,-74.01361706,260,Broad St & Bridge St,40.70365182,-74.01167797,14743,Subscriber,1975,0,160502
2019/05/29 04:53:07,2019/05/29 05:00:12,425,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,19438,Subscriber,1964,1,160503
2019/05/29 04:55:26,2019/05/29 04:56:42,75,304,Broadway & Battery Pl,40.70463334,-74.01361706,260,Broad St & Bridge St,40.70365182,-74.01167797,19085,Subscriber,1975,0,160504
2019/05/29 04:58:21,2019/05/29 04:59:25,63,304,Broadway & Battery Pl,40.70463334,-74.01361706,260,Broad St & Bridge St,40.70365182,-74.01167797,30971,Subscriber,1975,0,160505
2019/05/29 04:59:51,2019/05/29 05:07:23,451,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,34211,Subscriber,1962,1,160506
2019/05/29 04:59:54,2019/05/29 05:07:30,456,394,E 9 St & Avenue C,40.72521311,-73.97768752,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28406,Subscriber,1994,1,160507
2019/05/29 04:59:56,2019/05/29 05:07:29,452,394,E 9 St & Avenue C,40.72521311,-73.97768752,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15685,Subscriber,1995,2,160508
2019/05/29 05:01:16,2019/05/29 05:07:00,343,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28885,Subscriber,2001,1,160509
2019/05/29 05:01:39,2019/05/29 05:02:44,65,304,Broadway & Battery Pl,40.70463334,-74.01361706,260,Broad St & Bridge St,40.70365182,-74.01167797,14608,Subscriber,1975,0,160510
2019/05/29 05:02:06,2019/05/29 05:08:20,373,410,Suffolk St & Stanton St,40.72066442,-73.98517977,150,E 2 St & Avenue C,40.7208736,-73.98085795,18950,Subscriber,1972,1,160511
2019/05/29 05:02:55,2019/05/29 05:24:36,1301,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3157,East End Ave & E 86 St,40.77518615,-73.94446054,26101,Subscriber,1973,1,160512
2019/05/29 05:04:16,2019/05/29 05:13:45,568,150,E 2 St & Avenue C,40.7208736,-73.98085795,368,Carmine St & 6 Ave,40.73038599,-74.00214988,35305,Subscriber,1983,2,160513
2019/05/29 05:04:30,2019/05/29 05:05:35,64,304,Broadway & Battery Pl,40.70463334,-74.01361706,260,Broad St & Bridge St,40.70365182,-74.01167797,21147,Subscriber,1975,0,160514
2019/05/29 05:05:12,2019/05/29 05:11:45,393,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,34418,Subscriber,1988,2,160515
2019/05/29 05:05:54,2019/05/29 05:12:47,412,515,W 43 St & 10 Ave,40.76009437,-73.99461843,388,W 26 St & 10 Ave,40.749717753,-74.002950346,33810,Subscriber,1954,1,160516
2019/05/29 05:05:55,2019/05/29 05:18:41,766,3151,E 81 St & York Ave,40.7728384,-73.94989233,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,30977,Subscriber,1961,1,160517
2019/05/29 05:07:17,2019/05/29 05:08:21,63,304,Broadway & Battery Pl,40.70463334,-74.01361706,260,Broad St & Bridge St,40.70365182,-74.01167797,30029,Subscriber,1975,0,160518
2019/05/29 05:07:20,2019/05/29 05:24:01,1001,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,29365,Subscriber,2001,1,160519
2019/05/29 05:10:09,2019/05/29 05:11:23,73,304,Broadway & Battery Pl,40.70463334,-74.01361706,260,Broad St & Bridge St,40.70365182,-74.01167797,28371,Subscriber,1975,0,160520
2019/05/29 05:11:52,2019/05/29 05:22:44,652,302,Avenue D & E 3 St,40.72082834,-73.97793172,268,Howard St & Centre St,40.71910537,-73.99973337,30015,Subscriber,1974,2,160521
2019/05/29 05:12:22,2019/05/29 05:17:12,290,376,John St & William St,40.70862144,-74.00722156,309,Murray St & West St,40.7149787,-74.013012,27097,Subscriber,1989,2,160522
2019/05/29 05:12:29,2019/05/29 05:22:46,617,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,16856,Subscriber,1992,1,160523
2019/05/29 05:12:37,2019/05/29 05:17:07,270,376,John St & William St,40.70862144,-74.00722156,309,Murray St & West St,40.7149787,-74.013012,26351,Subscriber,1990,1,160524
2019/05/29 05:13:11,2019/05/29 05:14:21,70,304,Broadway & Battery Pl,40.70463334,-74.01361706,260,Broad St & Bridge St,40.70365182,-74.01167797,19415,Subscriber,1975,0,160525
2019/05/29 05:15:47,2019/05/29 05:27:28,700,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,33953,Subscriber,1980,1,160526
2019/05/29 05:20:08,2019/05/29 05:41:03,1254,497,E 17 St & Broadway,40.73704984,-73.99009296,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21466,Subscriber,1991,1,160527
2019/05/29 05:22:23,2019/05/29 05:29:20,416,3151,E 81 St & York Ave,40.7728384,-73.94989233,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,30341,Subscriber,1986,1,160528
2019/05/29 05:22:35,2019/05/29 05:29:48,432,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,18589,Subscriber,1950,1,160529
2019/05/29 05:22:45,2019/05/29 05:27:13,268,326,E 11 St & 1 Ave,40.72953837,-73.98426726,297,E 15 St & 3 Ave,40.734232,-73.986923,27486,Subscriber,1982,1,160530
2019/05/29 05:23:06,2019/05/29 05:57:30,2064,3151,E 81 St & York Ave,40.7728384,-73.94989233,3096,Union Ave & N 12 St,40.71924,-73.95242,17852,Subscriber,1973,1,160531
2019/05/29 05:23:41,2019/05/29 05:59:08,2127,545,E 23 St & 1 Ave,40.736502,-73.97809472,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,26117,Subscriber,1976,1,160532
2019/05/29 05:24:02,2019/05/29 05:35:25,683,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15514,Subscriber,1982,2,160533
2019/05/29 05:25:14,2019/05/29 05:29:08,233,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,30419,Subscriber,1991,2,160534
2019/05/29 05:25:34,2019/05/29 05:31:27,353,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15392,Subscriber,1976,1,160535
2019/05/29 05:26:42,2019/05/29 05:29:33,171,3151,E 81 St & York Ave,40.7728384,-73.94989233,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,19270,Subscriber,1991,1,160536
2019/05/29 05:27:21,2019/05/29 05:33:53,392,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,32546,Subscriber,1967,2,160537
2019/05/29 05:28:08,2019/05/29 05:45:19,1031,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,426,West St & Chambers St,40.71754834,-74.01322069,30241,Subscriber,1995,1,160538
2019/05/29 05:28:51,2019/05/29 05:32:29,218,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,28275,Subscriber,1987,1,160539
2019/05/29 05:29:12,2019/05/29 05:50:17,1264,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,30485,Subscriber,1973,1,160540
2019/05/29 05:30:10,2019/05/29 05:44:52,881,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17543,Subscriber,1971,1,160541
2019/05/29 05:30:59,2019/05/29 05:43:42,763,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3151,E 81 St & York Ave,40.7728384,-73.94989233,15926,Customer,1976,1,160542
2019/05/29 05:31:25,2019/05/29 05:37:56,390,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,499,Broadway & W 60 St,40.76915505,-73.98191841,28751,Subscriber,1968,2,160543
2019/05/29 05:31:27,2019/05/29 05:36:59,332,410,Suffolk St & Stanton St,40.72066442,-73.98517977,341,Stanton St & Mangin St,40.71782143,-73.97628939,30537,Subscriber,1994,2,160544
2019/05/29 05:32:53,2019/05/29 05:49:15,982,439,E 4 St & 2 Ave,40.7262807,-73.98978041,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,35471,Subscriber,1966,0,160545
2019/05/29 05:33:00,2019/05/29 05:50:42,1061,478,11 Ave & W 41 St,40.76030096,-73.99884222,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20715,Subscriber,1960,1,160546
2019/05/29 05:34:12,2019/05/29 05:44:21,609,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,16884,Subscriber,1993,1,160547
2019/05/29 05:35:19,2019/05/29 05:41:20,361,545,E 23 St & 1 Ave,40.736502,-73.97809472,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,24840,Subscriber,1976,2,160548
2019/05/29 05:35:48,2019/05/29 05:45:40,591,368,Carmine St & 6 Ave,40.73038599,-74.00214988,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35305,Subscriber,1990,2,160549
2019/05/29 05:36:02,2019/05/29 05:39:06,184,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33248,Subscriber,1987,1,160550
2019/05/29 05:36:35,2019/05/29 05:48:09,693,326,E 11 St & 1 Ave,40.72953837,-73.98426726,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20119,Subscriber,1984,2,160551
2019/05/29 05:37:20,2019/05/29 05:39:29,129,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33376,Subscriber,1961,1,160552
2019/05/29 05:38:12,2019/05/29 05:59:32,1280,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,440,E 45 St & 3 Ave,40.75255434,-73.97282625,25096,Subscriber,1979,1,160553
2019/05/29 05:38:42,2019/05/29 05:44:25,343,346,Bank St & Hudson St,40.73652889,-74.00618026,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,27489,Subscriber,1995,1,160554
2019/05/29 05:39:31,2019/05/29 05:48:45,553,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,14774,Subscriber,1959,1,160555
2019/05/29 05:40:11,2019/05/29 05:44:34,262,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,26095,Subscriber,1975,1,160556
2019/05/29 05:40:14,2019/05/29 05:45:48,333,3151,E 81 St & York Ave,40.7728384,-73.94989233,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,18549,Subscriber,1994,2,160557
2019/05/29 05:40:41,2019/05/29 05:53:47,785,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,309,Murray St & West St,40.7149787,-74.013012,32179,Subscriber,1976,1,160558
2019/05/29 05:41:25,2019/05/29 05:44:59,214,302,Avenue D & E 3 St,40.72082834,-73.97793172,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17619,Subscriber,1971,1,160559
2019/05/29 05:41:35,2019/05/29 05:53:30,715,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3675,3 Ave & E 95 St,40.784596798848916,-73.94968539476395,19520,Customer,1978,2,160560
2019/05/29 05:42:15,2019/05/29 05:43:45,89,326,E 11 St & 1 Ave,40.72953837,-73.98426726,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,30019,Subscriber,1962,1,160561
2019/05/29 05:43:51,2019/05/29 05:56:45,774,251,Mott St & Prince St,40.72317958,-73.99480012,309,Murray St & West St,40.7149787,-74.013012,25745,Subscriber,1989,1,160562
2019/05/29 05:43:57,2019/05/29 05:47:29,212,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3156,E 72 St & York Ave,40.76663814,-73.95348296,35111,Subscriber,1969,0,160563
2019/05/29 05:44:24,2019/05/29 05:54:52,628,448,W 37 St & 10 Ave,40.75660359,-73.9979009,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,25324,Subscriber,1980,1,160564
2019/05/29 05:44:32,2019/05/29 05:50:22,350,410,Suffolk St & Stanton St,40.72066442,-73.98517977,229,Great Jones St,40.72743423,-73.99379025,32698,Customer,1983,1,160565
2019/05/29 05:45:19,2019/05/29 05:50:02,282,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,25464,Subscriber,1985,2,160566
2019/05/29 05:46:07,2019/05/29 05:53:14,427,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,30331,Subscriber,1979,1,160567
2019/05/29 05:49:15,2019/05/29 06:00:46,691,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28578,Subscriber,1994,1,160568
2019/05/29 05:49:47,2019/05/29 05:58:21,514,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,15240,Subscriber,1973,1,160569
2019/05/29 05:49:59,2019/05/29 06:18:53,1734,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,426,West St & Chambers St,40.71754834,-74.01322069,35287,Subscriber,1975,1,160570
2019/05/29 05:50:14,2019/05/29 05:56:04,349,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31317,Subscriber,1993,1,160571
2019/05/29 05:50:38,2019/05/29 05:55:08,270,545,E 23 St & 1 Ave,40.736502,-73.97809472,3707,Lexington Ave & E 26 St,40.741459,-73.983293,31402,Subscriber,1988,2,160572
2019/05/29 05:51:46,2019/05/29 06:19:46,1679,337,Old Slip & Front St,40.7037992,-74.00838676,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17207,Subscriber,1986,2,160573
2019/05/29 05:51:49,2019/05/29 06:00:15,505,515,W 43 St & 10 Ave,40.76009437,-73.99461843,453,W 22 St & 8 Ave,40.74475148,-73.99915362,31659,Subscriber,1982,1,160574
2019/05/29 05:53:50,2019/05/29 06:18:05,1455,3159,W 67 St & Broadway,40.77492513,-73.98266566,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25447,Subscriber,1972,1,160575
2019/05/29 05:54:00,2019/05/29 05:59:27,327,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,31340,Subscriber,1974,1,160576
