2019/05/31 10:25:39,2019/05/31 10:32:20,400,473,Rivington St & Chrystie St,40.72110063,-73.9919254,545,E 23 St & 1 Ave,40.736502,-73.97809472,35199,Subscriber,1994,1,172387
2019/05/31 10:25:53,2019/05/31 10:34:03,489,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,528,2 Ave & E 31 St,40.74290902,-73.97706058,31153,Subscriber,1987,2,172388
2019/05/31 10:26:23,2019/05/31 10:35:41,557,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30923,Subscriber,1986,1,172389
2019/05/31 10:26:27,2019/05/31 12:01:34,5707,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,34969,Subscriber,1987,1,172390
2019/05/31 10:27:09,2019/05/31 10:44:05,1016,342,Columbia St & Rivington St,40.71739973,-73.98016555,260,Broad St & Bridge St,40.70365182,-74.01167797,18683,Subscriber,1999,2,172391
2019/05/31 10:27:14,2019/05/31 10:46:46,1171,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17096,Subscriber,1977,2,172392
2019/05/31 10:27:15,2019/05/31 10:42:00,885,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,33062,Customer,1969,0,172393
2019/05/31 10:27:44,2019/05/31 10:31:49,245,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,35229,Subscriber,1952,1,172394
2019/05/31 10:27:48,2019/05/31 10:36:08,499,346,Bank St & Hudson St,40.73652889,-74.00618026,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,30468,Subscriber,1973,1,172395
2019/05/31 10:27:54,2019/05/31 11:09:54,2519,545,E 23 St & 1 Ave,40.736502,-73.97809472,453,W 22 St & 8 Ave,40.74475148,-73.99915362,27367,Subscriber,1986,0,172396
2019/05/31 10:27:56,2019/05/31 10:32:07,251,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15528,Subscriber,1990,2,172397
2019/05/31 10:28:42,2019/05/31 10:33:14,271,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,21688,Subscriber,1976,1,172398
2019/05/31 10:28:48,2019/05/31 10:34:01,312,309,Murray St & West St,40.7149787,-74.013012,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28717,Subscriber,1984,1,172399
2019/05/31 10:28:50,2019/05/31 10:31:54,184,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,35167,Subscriber,1954,1,172400
2019/05/31 10:29:15,2019/05/31 10:37:17,482,328,Watts St & Greenwich St,40.72405549,-74.00965965,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25687,Subscriber,1988,2,172401
2019/05/31 10:29:27,2019/05/31 10:46:25,1017,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,426,West St & Chambers St,40.71754834,-74.01322069,32147,Subscriber,1982,1,172402
2019/05/31 10:29:28,2019/05/31 10:46:03,995,257,Lispenard St & Broadway,40.71939226,-74.00247214,146,Hudson St & Reade St,40.71625008,-74.0091059,25566,Subscriber,1976,1,172403
2019/05/31 10:29:38,2019/05/31 10:43:43,845,346,Bank St & Hudson St,40.73652889,-74.00618026,330,Reade St & Broadway,40.71450451,-74.00562789,14725,Subscriber,1983,1,172404
2019/05/31 10:30:27,2019/05/31 10:38:41,493,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15406,Customer,1969,0,172405
2019/05/31 10:30:30,2019/05/31 10:34:27,237,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,19527,Subscriber,1997,2,172406
2019/05/31 10:30:37,2019/05/31 10:39:43,546,442,W 27 St & 7 Ave,40.746647,-73.993915,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32164,Subscriber,1972,1,172407
2019/05/31 10:30:58,2019/05/31 10:40:38,580,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,19416,Subscriber,1991,2,172408
2019/05/31 10:31:29,2019/05/31 10:36:47,317,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,30479,Subscriber,1980,1,172409
2019/05/31 10:31:54,2019/05/31 11:22:22,3028,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16400,Customer,1969,0,172410
2019/05/31 10:32:18,2019/05/31 10:39:53,454,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,484,W 44 St & 5 Ave,40.75500254,-73.98014437,29761,Subscriber,1961,1,172411
2019/05/31 10:32:25,2019/05/31 10:36:33,248,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3136,5 Ave & E 63 St,40.766368,-73.971518,33896,Subscriber,1970,2,172412
2019/05/31 10:33:24,2019/05/31 10:46:18,773,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35100,Subscriber,1985,1,172413
2019/05/31 10:33:37,2019/05/31 11:01:22,1665,471,Grand St & Havemeyer St,40.71286844,-73.95698119,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16584,Customer,1969,0,172414
2019/05/31 10:33:41,2019/05/31 10:36:46,185,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2012,E 27 St & 1 Ave,40.739445,-73.976806,32471,Subscriber,1991,2,172415
2019/05/31 10:33:50,2019/05/31 11:01:27,1656,471,Grand St & Havemeyer St,40.71286844,-73.95698119,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16176,Customer,1969,0,172416
2019/05/31 10:34:01,2019/05/31 10:37:16,195,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32141,Subscriber,1986,1,172417
2019/05/31 10:34:25,2019/05/31 10:44:10,585,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3648,Flushing Ave & Vanderbilt Ave,40.697950315695444,-73.97077560424805,32173,Subscriber,1979,1,172418
2019/05/31 10:34:42,2019/05/31 10:47:31,768,485,W 37 St & 5 Ave,40.75038009,-73.98338988,545,E 23 St & 1 Ave,40.736502,-73.97809472,35221,Subscriber,1988,1,172419
2019/05/31 10:34:48,2019/05/31 11:01:31,1602,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,19333,Subscriber,1992,2,172420
2019/05/31 10:35:05,2019/05/31 10:40:15,309,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,19140,Subscriber,1978,1,172421
2019/05/31 10:35:11,2019/05/31 10:49:46,875,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,30081,Customer,1969,1,172422
2019/05/31 10:35:52,2019/05/31 10:54:33,1120,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32190,Subscriber,1988,1,172423
2019/05/31 10:36:13,2019/05/31 10:40:34,261,497,E 17 St & Broadway,40.73704984,-73.99009296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28279,Subscriber,1987,1,172424
2019/05/31 10:36:23,2019/05/31 10:57:09,1245,296,Division St & Bowery,40.71413089,-73.9970468,346,Bank St & Hudson St,40.73652889,-74.00618026,18494,Subscriber,1989,1,172425
2019/05/31 10:36:43,2019/05/31 10:41:59,316,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,35199,Subscriber,1963,1,172426
2019/05/31 10:36:47,2019/05/31 10:48:01,674,167,E 39 St & 3 Ave,40.7489006,-73.97604882,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35209,Subscriber,1987,1,172427
2019/05/31 10:36:52,2019/05/31 10:54:29,1056,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,32949,Customer,1997,1,172428
2019/05/31 10:37:07,2019/05/31 10:46:47,580,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,167,E 39 St & 3 Ave,40.7489006,-73.97604882,35017,Subscriber,1981,2,172429
2019/05/31 10:37:25,2019/05/31 10:39:43,137,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35167,Subscriber,1954,1,172430
2019/05/31 10:37:38,2019/05/31 10:42:05,267,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,19735,Subscriber,1989,1,172431
2019/05/31 10:37:40,2019/05/31 10:49:31,711,383,Greenwich Ave & Charles St,40.735238,-74.000271,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19147,Subscriber,1973,2,172432
2019/05/31 10:38:06,2019/05/31 10:40:55,169,410,Suffolk St & Stanton St,40.72066442,-73.98517977,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,31786,Subscriber,1981,1,172433
2019/05/31 10:38:20,2019/05/31 10:47:26,546,517,Pershing Square South,40.751581,-73.97791,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18899,Subscriber,1965,1,172434
2019/05/31 10:40:00,2019/05/31 11:05:46,1546,260,Broad St & Bridge St,40.70365182,-74.01167797,262,Washington Park,40.6917823,-73.9737299,30448,Subscriber,1987,2,172435
2019/05/31 10:40:04,2019/05/31 11:05:15,1510,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,34194,Customer,1990,1,172436
2019/05/31 10:40:20,2019/05/31 10:53:17,776,3282,5 Ave & E 88 St,40.78307,-73.95939,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32124,Subscriber,1971,1,172437
2019/05/31 10:40:27,2019/05/31 10:47:59,452,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,346,Bank St & Hudson St,40.73652889,-74.00618026,26439,Subscriber,1955,1,172438
2019/05/31 10:40:28,2019/05/31 10:51:41,673,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,30923,Subscriber,1973,1,172439
2019/05/31 10:40:58,2019/05/31 10:45:52,294,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27680,Subscriber,1975,1,172440
2019/05/31 10:41:06,2019/05/31 10:59:27,1101,308,St James Pl & Oliver St,40.71307916,-73.99851193,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25808,Subscriber,1993,1,172441
2019/05/31 10:41:28,2019/05/31 10:45:31,242,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,28279,Subscriber,1992,1,172442
2019/05/31 10:41:44,2019/05/31 11:17:17,2133,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15406,Customer,1969,0,172443
2019/05/31 10:41:54,2019/05/31 10:56:00,845,545,E 23 St & 1 Ave,40.736502,-73.97809472,303,Mercer St & Spring St,40.72362738,-73.99949601,16582,Subscriber,1972,1,172444
2019/05/31 10:42:00,2019/05/31 10:55:59,839,515,W 43 St & 10 Ave,40.76009437,-73.99461843,494,W 26 St & 8 Ave,40.74734825,-73.99723551,35167,Subscriber,1966,1,172445
2019/05/31 10:42:03,2019/05/31 10:43:57,113,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,14632,Subscriber,1984,1,172446
2019/05/31 10:42:18,2019/05/31 10:46:48,269,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,19341,Subscriber,1994,1,172447
2019/05/31 10:42:18,2019/05/31 10:59:19,1021,268,Howard St & Centre St,40.71910537,-73.99973337,2012,E 27 St & 1 Ave,40.739445,-73.976806,35165,Subscriber,1990,2,172448
2019/05/31 10:42:32,2019/05/31 10:59:06,993,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,376,John St & William St,40.70862144,-74.00722156,29152,Subscriber,1971,1,172449
2019/05/31 10:42:39,2019/05/31 10:50:24,465,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27112,Subscriber,1976,1,172450
2019/05/31 10:42:56,2019/05/31 10:56:24,807,195,Liberty St & Broadway,40.70905623,-74.01043382,268,Howard St & Centre St,40.71910537,-73.99973337,29732,Subscriber,1991,1,172451
2019/05/31 10:43:20,2019/05/31 10:57:51,870,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3756,White St & Moore St,40.704508,-73.9351,19329,Customer,1986,1,172452
2019/05/31 10:43:24,2019/05/31 10:51:56,511,515,W 43 St & 10 Ave,40.76009437,-73.99461843,469,Broadway & W 53 St,40.76344058,-73.98268129,32164,Subscriber,1959,1,172453
2019/05/31 10:43:43,2019/05/31 10:46:49,186,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,27169,Subscriber,1986,1,172454
2019/05/31 10:43:54,2019/05/31 10:56:10,736,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,314,Cadman Plaza West & Montague St,40.69383,-73.990539,25266,Subscriber,1984,2,172455
2019/05/31 10:44:01,2019/05/31 10:47:43,222,268,Howard St & Centre St,40.71910537,-73.99973337,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,33612,Subscriber,1984,1,172456
2019/05/31 10:44:04,2019/05/31 10:48:52,288,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3378,E 76 St & Park Ave,40.773763,-73.96222088,31026,Subscriber,1981,1,172457
2019/05/31 10:44:07,2019/05/31 11:13:39,1771,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28724,Subscriber,1988,1,172458
2019/05/31 10:44:32,2019/05/31 10:52:00,447,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,328,Watts St & Greenwich St,40.72405549,-74.00965965,21140,Subscriber,1986,1,172459
2019/05/31 10:44:39,2019/05/31 10:47:56,197,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,18281,Subscriber,1975,1,172460
2019/05/31 10:44:46,2019/05/31 11:03:57,1151,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18754,Customer,1969,0,172461
2019/05/31 10:44:49,2019/05/31 10:51:14,385,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16331,Subscriber,1994,2,172462
2019/05/31 10:45:04,2019/05/31 11:29:10,2645,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3002,South End Ave & Liberty St,40.711512,-74.015756,17300,Subscriber,1989,0,172463
2019/05/31 10:45:11,2019/05/31 10:49:38,266,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,195,Liberty St & Broadway,40.70905623,-74.01043382,17293,Subscriber,1987,1,172464
2019/05/31 10:45:12,2019/05/31 11:05:39,1227,3002,South End Ave & Liberty St,40.711512,-74.015756,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28534,Subscriber,1986,1,172465
2019/05/31 10:45:41,2019/05/31 11:04:04,1103,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3435,Grand St & Elizabeth St,40.718822,-73.99596,32498,Subscriber,1994,1,172466
2019/05/31 10:45:48,2019/05/31 10:49:24,216,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3002,South End Ave & Liberty St,40.711512,-74.015756,31326,Subscriber,1974,1,172467
2019/05/31 10:46:29,2019/05/31 11:00:41,852,382,University Pl & E 14 St,40.73492695,-73.99200509,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19058,Subscriber,1989,2,172468
2019/05/31 10:46:38,2019/05/31 10:57:22,643,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,268,Howard St & Centre St,40.71910537,-73.99973337,34407,Subscriber,1985,1,172469
2019/05/31 10:46:50,2019/05/31 11:09:58,1388,499,Broadway & W 60 St,40.76915505,-73.98191841,257,Lispenard St & Broadway,40.71939226,-74.00247214,28500,Subscriber,1971,2,172470
2019/05/31 10:47:20,2019/05/31 11:00:34,794,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,27363,Subscriber,1969,1,172471
2019/05/31 10:48:03,2019/05/31 10:57:12,548,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3116,Huron St & Franklin St,40.73266,-73.95826,18144,Subscriber,1989,2,172472
2019/05/31 10:48:03,2019/05/31 11:31:21,2597,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,426,West St & Chambers St,40.71754834,-74.01322069,34022,Subscriber,1993,2,172473
2019/05/31 10:48:57,2019/05/31 10:53:01,244,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17121,Subscriber,1978,1,172474
2019/05/31 10:49:12,2019/05/31 10:59:55,642,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,26439,Subscriber,1993,1,172475
2019/05/31 10:49:43,2019/05/31 11:01:47,724,326,E 11 St & 1 Ave,40.72953837,-73.98426726,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25735,Subscriber,1975,1,172476
2019/05/31 10:50:00,2019/05/31 10:55:05,304,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15122,Subscriber,1966,1,172477
2019/05/31 10:50:02,2019/05/31 11:02:20,738,304,Broadway & Battery Pl,40.70463334,-74.01361706,309,Murray St & West St,40.7149787,-74.013012,34308,Subscriber,1975,2,172478
2019/05/31 10:50:02,2019/05/31 11:15:40,1537,545,E 23 St & 1 Ave,40.736502,-73.97809472,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19341,Subscriber,1986,2,172479
2019/05/31 10:50:11,2019/05/31 10:57:23,431,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,32126,Subscriber,1969,2,172480
2019/05/31 10:50:36,2019/05/31 11:17:52,1635,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31975,Customer,1969,0,172481
2019/05/31 10:50:39,2019/05/31 10:56:07,327,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,35209,Subscriber,1960,1,172482
2019/05/31 10:50:42,2019/05/31 11:17:50,1627,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35257,Customer,1969,0,172483
2019/05/31 10:50:46,2019/05/31 10:57:24,398,442,W 27 St & 7 Ave,40.746647,-73.993915,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28052,Subscriber,1982,1,172484
2019/05/31 10:50:52,2019/05/31 11:11:02,1209,3759,Irving Ave & Jefferson St,40.70538,-73.92535,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18209,Customer,1993,2,172485
2019/05/31 10:50:56,2019/05/31 10:55:29,273,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,17521,Customer,1969,0,172486
2019/05/31 10:51:02,2019/05/31 10:54:37,214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,401,Allen St & Rivington St,40.72019576,-73.98997825,17096,Subscriber,1983,2,172487
2019/05/31 10:51:26,2019/05/31 11:17:52,1586,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,35156,Customer,1969,0,172488
2019/05/31 10:51:30,2019/05/31 11:17:52,1582,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,30882,Customer,1969,0,172489
2019/05/31 10:51:58,2019/05/31 11:20:09,1691,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,19147,Subscriber,1978,2,172490
2019/05/31 10:52:30,2019/05/31 11:03:08,638,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,30201,Subscriber,1983,1,172491
2019/05/31 10:52:33,2019/05/31 11:02:53,619,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,33403,Subscriber,1956,1,172492
2019/05/31 10:53:52,2019/05/31 10:58:40,288,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,26802,Subscriber,1974,1,172493
2019/05/31 10:54:05,2019/05/31 11:12:14,1089,412,Forsyth St & Canal St,40.7158155,-73.99422366,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33825,Subscriber,1965,2,172494
2019/05/31 10:55:19,2019/05/31 10:57:47,147,257,Lispenard St & Broadway,40.71939226,-74.00247214,355,Bayard St & Baxter St,40.71602118,-73.99974372,28225,Subscriber,2000,1,172495
2019/05/31 10:55:47,2019/05/31 11:13:41,1074,376,John St & William St,40.70862144,-74.00722156,309,Murray St & West St,40.7149787,-74.013012,34136,Subscriber,1998,2,172496
2019/05/31 10:56:04,2019/05/31 11:17:57,1312,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,32190,Subscriber,1974,1,172497
2019/05/31 10:56:16,2019/05/31 11:03:39,443,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3142,1 Ave & E 62 St,40.7612274,-73.96094022,21333,Subscriber,1963,1,172498
2019/05/31 10:56:17,2019/05/31 11:08:35,737,127,Barrow St & Hudson St,40.73172428,-74.00674436,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30337,Subscriber,1978,1,172499
2019/05/31 10:57:12,2019/05/31 11:06:13,541,507,E 25 St & 2 Ave,40.73912601,-73.97973776,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27405,Subscriber,1985,1,172500
2019/05/31 10:57:13,2019/05/31 11:02:47,333,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20864,Subscriber,1987,2,172501
2019/05/31 10:57:47,2019/05/31 11:02:27,280,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,33391,Subscriber,1969,2,172502
2019/05/31 10:58:08,2019/05/31 11:45:47,2859,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,412,Forsyth St & Canal St,40.7158155,-73.99422366,32083,Subscriber,1973,2,172503
2019/05/31 10:58:10,2019/05/31 11:07:58,587,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,21162,Subscriber,1954,1,172504
2019/05/31 10:58:41,2019/05/31 11:15:06,985,168,W 18 St & 6 Ave,40.73971301,-73.99456405,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32917,Subscriber,1959,2,172505
2019/05/31 10:58:57,2019/05/31 11:09:57,659,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,31307,Subscriber,1981,1,172506
2019/05/31 10:59:08,2019/05/31 11:05:55,406,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,150,E 2 St & Avenue C,40.7208736,-73.98085795,34418,Subscriber,1993,1,172507
2019/05/31 10:59:27,2019/05/31 11:29:29,1801,3125,45 Rd & 11 St,40.74708586,-73.94977234,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,29720,Customer,1982,2,172508
2019/05/31 10:59:35,2019/05/31 11:19:58,1222,309,Murray St & West St,40.7149787,-74.013012,478,11 Ave & W 41 St,40.76030096,-73.99884222,32761,Subscriber,1986,1,172509
2019/05/31 10:59:53,2019/05/31 11:31:33,1900,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,17542,Subscriber,1949,1,172510
2019/05/31 11:00:09,2019/05/31 11:10:34,624,268,Howard St & Centre St,40.71910537,-73.99973337,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20955,Subscriber,1970,2,172511
2019/05/31 11:00:23,2019/05/31 11:11:22,658,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,328,Watts St & Greenwich St,40.72405549,-74.00965965,25808,Customer,1969,0,172512
2019/05/31 11:00:24,2019/05/31 11:02:40,136,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,27237,Subscriber,1971,1,172513
2019/05/31 11:00:36,2019/05/31 11:06:21,345,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,257,Lispenard St & Broadway,40.71939226,-74.00247214,26094,Subscriber,1994,1,172514
2019/05/31 11:00:36,2019/05/31 11:09:24,527,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30103,Subscriber,1969,2,172515
2019/05/31 11:00:43,2019/05/31 11:20:18,1175,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,446,W 24 St & 7 Ave,40.74487634,-73.99529885,25028,Subscriber,1983,2,172516
2019/05/31 11:01:10,2019/05/31 11:20:23,1152,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27661,Subscriber,1980,2,172517
2019/05/31 11:01:20,2019/05/31 11:24:04,1363,257,Lispenard St & Broadway,40.71939226,-74.00247214,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,27514,Subscriber,1988,1,172518
2019/05/31 11:01:24,2019/05/31 11:08:04,400,473,Rivington St & Chrystie St,40.72110063,-73.9919254,268,Howard St & Centre St,40.71910537,-73.99973337,25597,Subscriber,1982,1,172519
2019/05/31 11:01:25,2019/05/31 11:10:56,570,503,E 20 St & Park Ave,40.73827428,-73.98751968,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35086,Subscriber,1985,1,172520
2019/05/31 11:01:26,2019/05/31 11:17:55,989,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,362,Broadway & W 37 St,40.75172632,-73.98753523,26529,Subscriber,1969,1,172521
2019/05/31 11:01:46,2019/05/31 11:07:58,371,257,Lispenard St & Broadway,40.71939226,-74.00247214,128,MacDougal St & Prince St,40.72710258,-74.00297088,34996,Subscriber,1976,2,172522
2019/05/31 11:02:08,2019/05/31 11:09:34,445,319,Fulton St & Broadway,40.711066,-74.009447,268,Howard St & Centre St,40.71910537,-73.99973337,27254,Customer,1992,1,172523
