2019/06/24 08:27:39,2019/06/24 08:32:35,295,3365,3 St & 7 Ave,40.6703837,-73.97839676,3416,7 Ave & Park Pl,40.6776147,-73.97324283,31314,Subscriber,1980,1,330074
2019/06/24 08:27:40,2019/06/24 08:33:22,342,417,Barclay St & Church St,40.71291224,-74.01020234,257,Lispenard St & Broadway,40.71939226,-74.00247214,31414,Subscriber,1987,1,330075
2019/06/24 08:28:03,2019/06/24 08:34:11,368,3151,E 81 St & York Ave,40.7728384,-73.94989233,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,32017,Subscriber,1941,1,330076
2019/06/24 08:28:10,2019/06/24 08:44:19,968,492,W 33 St & 7 Ave,40.75019995,-73.99093085,268,Howard St & Centre St,40.71910537,-73.99973337,38584,Subscriber,1959,1,330077
2019/06/24 08:28:17,2019/06/24 08:43:10,893,545,E 23 St & 1 Ave,40.736502,-73.97809472,490,8 Ave & W 33 St,40.751551,-73.993934,33915,Subscriber,1979,1,330078
2019/06/24 08:28:21,2019/06/24 08:36:45,503,229,Great Jones St,40.72743423,-73.99379025,257,Lispenard St & Broadway,40.71939226,-74.00247214,31838,Subscriber,1962,1,330079
2019/06/24 08:28:21,2019/06/24 08:41:56,814,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,268,Howard St & Centre St,40.71910537,-73.99973337,14537,Subscriber,1990,1,330080
2019/06/24 08:28:28,2019/06/24 08:35:27,418,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3221,47 Ave & 31 St,40.743,-73.93561,38740,Subscriber,1982,1,330081
2019/06/24 08:28:29,2019/06/24 08:33:13,284,3365,3 St & 7 Ave,40.6703837,-73.97839676,3304,6 Ave & 9 St,40.668127,-73.98377641,32192,Subscriber,1978,1,330082
2019/06/24 08:28:34,2019/06/24 08:33:05,271,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,33867,Subscriber,1976,1,330083
2019/06/24 08:28:37,2019/06/24 08:51:09,1352,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,28502,Customer,1969,0,330084
2019/06/24 08:28:39,2019/06/24 08:37:25,525,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,465,Broadway & W 41 St,40.75513557,-73.98658032,35134,Subscriber,1986,1,330085
2019/06/24 08:28:47,2019/06/24 08:40:04,676,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33745,Subscriber,1981,1,330086
2019/06/24 08:28:54,2019/06/24 08:35:29,395,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,32426,Subscriber,1967,1,330087
2019/06/24 08:28:57,2019/06/24 08:33:26,269,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,31559,Subscriber,1991,1,330088
2019/06/24 08:28:58,2019/06/24 08:34:49,351,3411,Bond St & Bergen St,40.6849668,-73.98620772,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25179,Subscriber,1969,0,330089
2019/06/24 08:29:01,2019/06/24 08:34:31,330,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,30503,Subscriber,1969,0,330090
2019/06/24 08:29:01,2019/06/24 08:51:15,1333,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,33173,Customer,1969,0,330091
2019/06/24 08:29:02,2019/06/24 08:51:02,1319,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,17777,Customer,1972,1,330092
2019/06/24 08:29:10,2019/06/24 08:39:05,594,150,E 2 St & Avenue C,40.7208736,-73.98085795,3435,Grand St & Elizabeth St,40.718822,-73.99596,38761,Subscriber,1992,2,330093
2019/06/24 08:29:15,2019/06/24 08:41:08,712,150,E 2 St & Avenue C,40.7208736,-73.98085795,545,E 23 St & 1 Ave,40.736502,-73.97809472,25503,Subscriber,1974,1,330094
2019/06/24 08:29:17,2019/06/24 08:57:34,1697,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35075,Subscriber,1961,2,330095
2019/06/24 08:29:24,2019/06/24 08:37:08,463,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,359,E 47 St & Park Ave,40.75510267,-73.97498696,38664,Subscriber,1966,1,330096
2019/06/24 08:29:25,2019/06/24 08:36:36,431,484,W 44 St & 5 Ave,40.75500254,-73.98014437,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38981,Subscriber,1963,1,330097
2019/06/24 08:29:31,2019/06/24 08:40:32,661,473,Rivington St & Chrystie St,40.72110063,-73.9919254,346,Bank St & Hudson St,40.73652889,-74.00618026,38955,Subscriber,1993,2,330098
2019/06/24 08:29:40,2019/06/24 08:34:04,264,410,Suffolk St & Stanton St,40.72066442,-73.98517977,302,Avenue D & E 3 St,40.72082834,-73.97793172,28526,Subscriber,1963,1,330099
2019/06/24 08:29:54,2019/06/24 08:37:55,480,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,31344,Subscriber,1984,1,330100
2019/06/24 08:29:54,2019/06/24 08:42:08,733,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,212,W 16 St & The High Line,40.74334935,-74.00681753,27909,Subscriber,1982,1,330101
2019/06/24 08:30:00,2019/06/24 09:08:23,2302,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,15931,Subscriber,1991,1,330102
2019/06/24 08:30:08,2019/06/24 08:43:01,773,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,309,Murray St & West St,40.7149787,-74.013012,26735,Subscriber,1959,1,330103
2019/06/24 08:30:21,2019/06/24 08:48:06,1064,150,E 2 St & Avenue C,40.7208736,-73.98085795,359,E 47 St & Park Ave,40.75510267,-73.97498696,27076,Subscriber,1991,1,330104
2019/06/24 08:30:27,2019/06/24 08:40:55,628,410,Suffolk St & Stanton St,40.72066442,-73.98517977,377,6 Ave & Canal St,40.72243797,-74.00566443,18425,Subscriber,1995,2,330105
2019/06/24 08:30:35,2019/06/24 08:38:56,500,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,16950,Subscriber,1977,1,330106
2019/06/24 08:30:35,2019/06/24 08:56:22,1546,309,Murray St & West St,40.7149787,-74.013012,459,W 20 St & 11 Ave,40.746745,-74.007756,35268,Customer,1986,2,330107
2019/06/24 08:30:46,2019/06/24 08:43:58,792,3674,Jay St & York St,40.701403172577244,-73.98672670125961,257,Lispenard St & Broadway,40.71939226,-74.00247214,38176,Subscriber,1979,1,330108
2019/06/24 08:30:50,2019/06/24 08:39:11,501,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,Bus Slip & State St,40.701907,-74.013942,29791,Subscriber,1973,2,330109
2019/06/24 08:30:52,2019/06/24 08:36:21,329,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,15447,Subscriber,1979,1,330110
2019/06/24 08:31:10,2019/06/24 08:37:48,397,545,E 23 St & 1 Ave,40.736502,-73.97809472,518,E 39 St & 2 Ave,40.74780373,-73.9734419,38683,Subscriber,1994,1,330111
2019/06/24 08:31:15,2019/06/24 08:33:49,154,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,29985,Subscriber,1988,1,330112
2019/06/24 08:31:18,2019/06/24 08:43:29,731,326,E 11 St & 1 Ave,40.72953837,-73.98426726,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25080,Subscriber,1994,2,330113
2019/06/24 08:31:19,2019/06/24 08:39:35,495,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,534,Water - Whitehall Plaza,40.70255065,-74.0127234,38623,Subscriber,1984,2,330114
2019/06/24 08:31:19,2019/06/24 08:42:45,685,410,Suffolk St & Stanton St,40.72066442,-73.98517977,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17846,Subscriber,1983,2,330115
2019/06/24 08:31:30,2019/06/24 08:38:44,433,268,Howard St & Centre St,40.71910537,-73.99973337,224,Spruce St & Nassau St,40.71146364,-74.00552427,38192,Subscriber,1967,1,330116
2019/06/24 08:31:30,2019/06/24 08:44:29,778,459,W 20 St & 11 Ave,40.746745,-74.007756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30811,Subscriber,1972,1,330117
2019/06/24 08:31:32,2019/06/24 08:36:32,300,3409,Bergen St & Smith St,40.6867443,-73.99063168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30572,Subscriber,1981,1,330118
2019/06/24 08:31:36,2019/06/24 08:45:31,835,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,32531,Customer,1969,0,330119
2019/06/24 08:31:47,2019/06/24 08:39:15,447,168,W 18 St & 6 Ave,40.73971301,-73.99456405,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32188,Subscriber,1993,2,330120
2019/06/24 08:31:48,2019/06/24 08:54:33,1365,260,Broad St & Bridge St,40.70365182,-74.01167797,3788,E 12 St & 4 Av,40.73269,-73.98974,18769,Subscriber,1980,2,330121
2019/06/24 08:31:50,2019/06/24 08:40:01,490,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27094,Subscriber,1994,1,330122
2019/06/24 08:31:54,2019/06/24 08:47:14,920,496,E 16 St & 5 Ave,40.73726186,-73.99238967,257,Lispenard St & Broadway,40.71939226,-74.00247214,29766,Subscriber,1994,1,330123
2019/06/24 08:31:59,2019/06/24 08:45:24,805,410,Suffolk St & Stanton St,40.72066442,-73.98517977,337,Old Slip & Front St,40.7037992,-74.00838676,28642,Subscriber,1986,1,330124
2019/06/24 08:32:02,2019/06/24 08:39:22,439,257,Lispenard St & Broadway,40.71939226,-74.00247214,304,Broadway & Battery Pl,40.70463334,-74.01361706,27304,Customer,1994,1,330125
2019/06/24 08:32:04,2019/06/24 08:38:43,399,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,358,Christopher St & Greenwich St,40.73291553,-74.00711384,29363,Subscriber,1979,1,330126
2019/06/24 08:32:25,2019/06/24 08:52:09,1183,545,E 23 St & 1 Ave,40.736502,-73.97809472,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,38145,Subscriber,1995,1,330127
2019/06/24 08:32:27,2019/06/24 08:53:41,1273,326,E 11 St & 1 Ave,40.72953837,-73.98426726,351,Front St & Maiden Ln,40.70530954,-74.00612572,38843,Customer,1973,1,330128
2019/06/24 08:32:46,2019/06/24 08:48:44,957,326,E 11 St & 1 Ave,40.72953837,-73.98426726,379,W 31 St & 7 Ave,40.749156,-73.9916,28673,Subscriber,1987,1,330129
2019/06/24 08:32:47,2019/06/24 08:50:14,1046,150,E 2 St & Avenue C,40.7208736,-73.98085795,496,E 16 St & 5 Ave,40.73726186,-73.99238967,32339,Subscriber,1988,2,330130
2019/06/24 08:32:47,2019/06/24 08:50:35,1067,150,E 2 St & Avenue C,40.7208736,-73.98085795,427,Bus Slip & State St,40.701907,-74.013942,27029,Subscriber,1990,1,330131
2019/06/24 08:32:55,2019/06/24 08:36:15,199,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28463,Subscriber,1980,1,330132
2019/06/24 08:33:05,2019/06/24 09:07:33,2067,3151,E 81 St & York Ave,40.7728384,-73.94989233,368,Carmine St & 6 Ave,40.73038599,-74.00214988,25764,Subscriber,1990,1,330133
2019/06/24 08:33:06,2019/06/24 08:40:14,428,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16706,Subscriber,1980,2,330134
2019/06/24 08:33:09,2019/06/24 08:43:59,649,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34926,Subscriber,1985,1,330135
2019/06/24 08:33:15,2019/06/24 09:17:21,2645,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,309,Murray St & West St,40.7149787,-74.013012,27828,Subscriber,1995,1,330136
2019/06/24 08:33:21,2019/06/24 08:44:41,680,326,E 11 St & 1 Ave,40.72953837,-73.98426726,362,Broadway & W 37 St,40.75172632,-73.98753523,14716,Subscriber,1995,1,330137
2019/06/24 08:33:25,2019/06/24 08:51:03,1058,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31989,Subscriber,1947,1,330138
2019/06/24 08:33:29,2019/06/24 08:41:34,484,334,W 20 St & 7 Ave,40.74238787,-73.99726235,545,E 23 St & 1 Ave,40.736502,-73.97809472,26616,Subscriber,1962,1,330139
2019/06/24 08:33:33,2019/06/24 08:45:48,734,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,390,Duffield St & Willoughby St,40.69221589,-73.9842844,15637,Subscriber,1984,2,330140
2019/06/24 08:33:36,2019/06/24 08:53:02,1166,545,E 23 St & 1 Ave,40.736502,-73.97809472,459,W 20 St & 11 Ave,40.746745,-74.007756,35013,Subscriber,1980,1,330141
2019/06/24 08:33:38,2019/06/24 08:42:42,544,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,21181,Subscriber,1986,1,330142
2019/06/24 08:33:39,2019/06/24 08:49:26,946,390,Duffield St & Willoughby St,40.69221589,-73.9842844,309,Murray St & West St,40.7149787,-74.013012,31024,Subscriber,1993,0,330143
2019/06/24 08:33:40,2019/06/24 08:45:52,732,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38078,Subscriber,1990,1,330144
2019/06/24 08:33:45,2019/06/24 08:44:21,636,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18324,Subscriber,1993,2,330145
2019/06/24 08:33:53,2019/06/24 08:47:09,796,405,Washington St & Gansevoort St,40.739323,-74.008119,257,Lispenard St & Broadway,40.71939226,-74.00247214,19216,Subscriber,1992,1,330146
2019/06/24 08:34:10,2019/06/24 08:41:11,421,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,38539,Subscriber,1969,0,330147
2019/06/24 08:34:20,2019/06/24 08:55:26,1265,491,E 24 St & Park Ave S,40.74096374,-73.98602213,309,Murray St & West St,40.7149787,-74.013012,34973,Subscriber,1969,1,330148
2019/06/24 08:34:24,2019/06/24 08:42:01,456,3382,Carroll St & Smith St,40.680611,-73.99475825,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30797,Subscriber,1969,1,330149
2019/06/24 08:34:24,2019/06/24 08:49:27,903,410,Suffolk St & Stanton St,40.72066442,-73.98517977,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,24987,Subscriber,1989,1,330150
2019/06/24 08:34:27,2019/06/24 08:46:12,705,326,E 11 St & 1 Ave,40.72953837,-73.98426726,454,E 51 St & 1 Ave,40.75455731,-73.96592976,29005,Subscriber,1995,1,330151
2019/06/24 08:34:35,2019/06/24 08:59:00,1465,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34100,Subscriber,1979,1,330152
2019/06/24 08:34:49,2019/06/24 08:47:40,771,3410,Dean St & Hoyt St,40.6864442,-73.98759104,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,31386,Subscriber,1979,1,330153
2019/06/24 08:34:50,2019/06/24 08:48:27,816,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,150,E 2 St & Avenue C,40.7208736,-73.98085795,30616,Subscriber,1990,1,330154
2019/06/24 08:35:00,2019/06/24 08:42:44,464,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,26684,Subscriber,1959,1,330155
2019/06/24 08:35:14,2019/06/24 08:50:39,925,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,254,W 11 St & 6 Ave,40.73532427,-73.99800419,21327,Subscriber,1965,2,330156
2019/06/24 08:35:15,2019/06/24 08:55:08,1192,497,E 17 St & Broadway,40.73704984,-73.99009296,309,Murray St & West St,40.7149787,-74.013012,34141,Subscriber,1989,2,330157
2019/06/24 08:35:19,2019/06/24 08:45:44,625,358,Christopher St & Greenwich St,40.73291553,-74.00711384,257,Lispenard St & Broadway,40.71939226,-74.00247214,20708,Subscriber,1969,0,330158
2019/06/24 08:35:24,2019/06/24 08:50:22,897,150,E 2 St & Avenue C,40.7208736,-73.98085795,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20879,Subscriber,1995,1,330159
2019/06/24 08:35:27,2019/06/24 08:39:46,259,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33607,Subscriber,1994,1,330160
2019/06/24 08:35:34,2019/06/24 08:45:31,597,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,346,Bank St & Hudson St,40.73652889,-74.00618026,33867,Subscriber,1986,1,330161
2019/06/24 08:35:35,2019/06/24 08:44:56,560,358,Christopher St & Greenwich St,40.73291553,-74.00711384,309,Murray St & West St,40.7149787,-74.013012,29762,Subscriber,1969,0,330162
2019/06/24 08:35:36,2019/06/24 08:51:31,954,410,Suffolk St & Stanton St,40.72066442,-73.98517977,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,18772,Subscriber,1991,1,330163
2019/06/24 08:35:43,2019/06/24 08:42:08,385,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18307,Subscriber,1982,2,330164
2019/06/24 08:35:55,2019/06/24 08:45:40,584,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,20813,Subscriber,1959,1,330165
2019/06/24 08:35:57,2019/06/24 08:39:04,187,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33013,Subscriber,1988,1,330166
2019/06/24 08:36:06,2019/06/24 08:52:03,957,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,229,Great Jones St,40.72743423,-73.99379025,31016,Subscriber,1988,2,330167
2019/06/24 08:36:17,2019/06/24 08:45:59,581,3469,India St & West St,40.73181401720966,-73.95995020866394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,14766,Customer,1991,1,330168
2019/06/24 08:36:32,2019/06/24 09:22:28,2755,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38681,Customer,1984,1,330169
2019/06/24 08:36:37,2019/06/24 08:45:04,506,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,29718,Subscriber,1989,2,330170
2019/06/24 08:36:40,2019/06/24 08:42:32,351,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35277,Customer,1991,1,330171
2019/06/24 08:36:40,2019/06/24 08:57:32,1252,313,Washington Ave & Park Ave,40.69610226,-73.96751037,268,Howard St & Centre St,40.71910537,-73.99973337,30350,Subscriber,1977,1,330172
2019/06/24 08:36:42,2019/06/24 08:39:28,165,257,Lispenard St & Broadway,40.71939226,-74.00247214,320,Leonard St & Church St,40.717571,-74.005549,30274,Subscriber,1958,1,330173
2019/06/24 08:36:42,2019/06/24 08:49:47,784,326,E 11 St & 1 Ave,40.72953837,-73.98426726,167,E 39 St & 3 Ave,40.7489006,-73.97604882,17233,Subscriber,1988,0,330174
2019/06/24 08:36:49,2019/06/24 08:47:13,624,545,E 23 St & 1 Ave,40.736502,-73.97809472,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19554,Subscriber,1965,2,330175
2019/06/24 08:36:53,2019/06/24 08:45:58,545,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34375,Subscriber,1978,2,330176
2019/06/24 08:37:12,2019/06/24 08:48:43,691,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,257,Lispenard St & Broadway,40.71939226,-74.00247214,18815,Subscriber,1989,1,330177
2019/06/24 08:37:17,2019/06/24 08:40:23,185,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,16437,Subscriber,1972,1,330178
2019/06/24 08:37:22,2019/06/24 08:41:17,234,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38884,Subscriber,1992,2,330179
2019/06/24 08:37:24,2019/06/24 09:01:49,1465,410,Suffolk St & Stanton St,40.72066442,-73.98517977,259,South St & Whitehall St,40.70122128,-74.01234218,16665,Subscriber,1968,2,330180
2019/06/24 08:37:28,2019/06/24 09:01:49,1461,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,400,Pitt St & Stanton St,40.71926081,-73.98178024,38223,Subscriber,1974,1,330181
2019/06/24 08:37:31,2019/06/24 08:43:28,356,515,W 43 St & 10 Ave,40.76009437,-73.99461843,513,W 56 St & 10 Ave,40.768254,-73.988639,38981,Subscriber,1993,1,330182
2019/06/24 08:37:51,2019/06/24 08:51:54,843,315,South St & Gouverneur Ln,40.70355377,-74.00670227,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31267,Subscriber,1982,2,330183
2019/06/24 08:37:54,2019/06/24 09:07:03,1748,268,Howard St & Centre St,40.71910537,-73.99973337,359,E 47 St & Park Ave,40.75510267,-73.97498696,33886,Subscriber,1981,2,330184
2019/06/24 08:37:57,2019/06/24 08:53:56,959,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,38817,Subscriber,1964,1,330185
2019/06/24 08:38:06,2019/06/24 08:51:26,799,150,E 2 St & Avenue C,40.7208736,-73.98085795,128,MacDougal St & Prince St,40.72710258,-74.00297088,17823,Subscriber,1989,1,330186
2019/06/24 08:38:19,2019/06/24 08:50:30,730,459,W 20 St & 11 Ave,40.746745,-74.007756,309,Murray St & West St,40.7149787,-74.013012,32595,Subscriber,1989,2,330187
2019/06/24 08:38:21,2019/06/24 08:46:07,466,360,William St & Pine St,40.70717936,-74.00887308,309,Murray St & West St,40.7149787,-74.013012,34984,Subscriber,1994,1,330188
2019/06/24 08:38:25,2019/06/24 08:46:04,459,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,402,Broadway & E 22 St,40.7403432,-73.98955109,28463,Subscriber,1970,2,330189
2019/06/24 08:38:32,2019/06/24 08:48:43,610,517,Pershing Square South,40.751581,-73.97791,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35170,Subscriber,1977,1,330190
2019/06/24 08:38:40,2019/06/24 08:44:10,329,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,15901,Subscriber,1996,1,330191
2019/06/24 08:38:45,2019/06/24 08:54:18,932,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21546,Subscriber,1960,1,330192
2019/06/24 08:38:49,2019/06/24 08:51:31,761,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,38620,Subscriber,1983,2,330193
2019/06/24 08:38:52,2019/06/24 08:49:23,631,515,W 43 St & 10 Ave,40.76009437,-73.99461843,499,Broadway & W 60 St,40.76915505,-73.98191841,20040,Subscriber,1971,1,330194
2019/06/24 08:38:58,2019/06/24 08:44:28,329,319,Fulton St & Broadway,40.711066,-74.009447,257,Lispenard St & Broadway,40.71939226,-74.00247214,38463,Subscriber,1986,1,330195
2019/06/24 08:39:10,2019/06/24 08:48:11,541,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3112,Milton St & Franklin St,40.72906,-73.95779,25950,Subscriber,1982,1,330196
2019/06/24 08:39:11,2019/06/24 08:45:33,382,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,545,E 23 St & 1 Ave,40.736502,-73.97809472,33199,Subscriber,1985,1,330197
2019/06/24 08:39:13,2019/06/24 09:02:08,1375,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38501,Subscriber,1996,1,330198
2019/06/24 08:39:21,2019/06/24 08:49:16,595,259,South St & Whitehall St,40.70122128,-74.01234218,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38992,Subscriber,1986,2,330199
2019/06/24 08:39:23,2019/06/24 08:56:20,1017,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,21462,Subscriber,1991,1,330200
2019/06/24 08:39:31,2019/06/24 08:51:07,696,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,15638,Subscriber,1992,1,330201
2019/06/24 08:39:34,2019/06/24 08:45:19,344,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30290,Subscriber,1983,1,330202
2019/06/24 08:39:43,2019/06/24 08:48:43,540,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,328,Watts St & Greenwich St,40.72405549,-74.00965965,33670,Subscriber,1984,0,330203
2019/06/24 08:39:43,2019/06/24 08:52:53,790,545,E 23 St & 1 Ave,40.736502,-73.97809472,359,E 47 St & Park Ave,40.75510267,-73.97498696,35302,Subscriber,1978,2,330204
2019/06/24 08:39:47,2019/06/24 08:48:28,520,545,E 23 St & 1 Ave,40.736502,-73.97809472,516,E 47 St & 1 Ave,40.75206862,-73.96784384,27602,Subscriber,1983,1,330205
2019/06/24 08:40:01,2019/06/24 08:54:58,896,532,S 5 Pl & S 5 St,40.710451,-73.960876,257,Lispenard St & Broadway,40.71939226,-74.00247214,14709,Subscriber,1992,1,330206
2019/06/24 08:40:10,2019/06/24 08:42:56,166,260,Broad St & Bridge St,40.70365182,-74.01167797,337,Old Slip & Front St,40.7037992,-74.00838676,38489,Subscriber,1988,1,330207
2019/06/24 08:40:14,2019/06/24 09:01:39,1284,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,427,Bus Slip & State St,40.701907,-74.013942,32407,Subscriber,1972,1,330208
2019/06/24 08:40:20,2019/06/24 08:43:21,181,116,W 17 St & 8 Ave,40.74177603,-74.00149746,346,Bank St & Hudson St,40.73652889,-74.00618026,17088,Subscriber,1992,2,330209
2019/06/24 08:40:38,2019/06/24 08:45:26,288,257,Lispenard St & Broadway,40.71939226,-74.00247214,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,28554,Subscriber,1982,1,330210
