2019/05/03 08:58:12,2019/05/03 09:06:47,514,3112,Milton St & Franklin St,40.72906,-73.95779,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,20189,Subscriber,1994,1,13380
2019/05/03 08:58:19,2019/05/03 09:12:42,862,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,484,W 44 St & 5 Ave,40.75500254,-73.98014437,25747,Subscriber,1994,1,13381
2019/05/03 08:58:21,2019/05/03 09:11:17,775,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,16657,Subscriber,1984,1,13382
2019/05/03 08:58:24,2019/05/03 09:09:03,638,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35257,Subscriber,1980,1,13383
2019/05/03 08:58:31,2019/05/03 09:03:48,316,330,Reade St & Broadway,40.71450451,-74.00562789,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26865,Subscriber,1994,1,13384
2019/05/03 08:58:33,2019/05/03 09:04:15,341,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,19809,Subscriber,1975,2,13385
2019/05/03 08:58:37,2019/05/03 09:07:56,558,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,21630,Subscriber,1989,2,13386
2019/05/03 08:58:41,2019/05/03 09:05:08,387,545,E 23 St & 1 Ave,40.736502,-73.97809472,486,Broadway & W 29 St,40.7462009,-73.98855723,27443,Subscriber,1976,1,13387
2019/05/03 08:58:42,2019/05/03 09:03:13,271,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32165,Subscriber,1988,1,13388
2019/05/03 08:58:43,2019/05/03 09:18:45,1201,3365,3 St & 7 Ave,40.6703837,-73.97839676,3674,Jay St & York St,40.701403172577244,-73.98672670125961,34238,Subscriber,1986,1,13389
2019/05/03 08:58:48,2019/05/03 09:05:43,414,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,27743,Subscriber,1990,1,13390
2019/05/03 08:58:48,2019/05/03 09:21:46,1377,545,E 23 St & 1 Ave,40.736502,-73.97809472,485,W 37 St & 5 Ave,40.75038009,-73.98338988,34122,Subscriber,1962,2,13391
2019/05/03 08:59:03,2019/05/03 09:08:59,596,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3151,E 81 St & York Ave,40.7728384,-73.94989233,25848,Subscriber,1983,2,13392
2019/05/03 08:59:07,2019/05/03 09:10:23,676,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3108,Nassau Ave & Russell St,40.72557,-73.94434,31653,Subscriber,1958,1,13393
2019/05/03 08:59:15,2019/05/03 09:10:12,656,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,29156,Subscriber,1968,1,13394
2019/05/03 08:59:18,2019/05/03 09:06:04,406,326,E 11 St & 1 Ave,40.72953837,-73.98426726,491,E 24 St & Park Ave S,40.74096374,-73.98602213,26396,Subscriber,1995,1,13395
2019/05/03 08:59:18,2019/05/03 09:17:18,1079,410,Suffolk St & Stanton St,40.72066442,-73.98517977,472,E 32 St & Park Ave,40.7457121,-73.98194829,27790,Subscriber,1991,1,13396
2019/05/03 08:59:43,2019/05/03 09:11:31,708,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,303,Mercer St & Spring St,40.72362738,-73.99949601,30291,Subscriber,1979,1,13397
2019/05/03 09:00:06,2019/05/03 09:04:30,263,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34393,Subscriber,1990,1,13398
2019/05/03 09:00:13,2019/05/03 09:08:35,501,545,E 23 St & 1 Ave,40.736502,-73.97809472,474,5 Ave & E 29 St,40.7451677,-73.98683077,19578,Subscriber,1995,2,13399
2019/05/03 09:00:15,2019/05/03 09:15:59,944,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,2005,Railroad Ave & Kay Ave,40.70531194,-73.97100056,31986,Subscriber,1979,2,13400
2019/05/03 09:00:20,2019/05/03 09:05:48,328,150,E 2 St & Avenue C,40.7208736,-73.98085795,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,34076,Subscriber,1997,2,13401
2019/05/03 09:00:21,2019/05/03 09:09:45,563,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16705,Subscriber,1996,2,13402
2019/05/03 09:00:26,2019/05/03 09:04:26,239,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30669,Subscriber,1992,1,13403
2019/05/03 09:00:38,2019/05/03 09:11:22,643,346,Bank St & Hudson St,40.73652889,-74.00618026,402,Broadway & E 22 St,40.7403432,-73.98955109,30491,Subscriber,1973,1,13404
2019/05/03 09:00:40,2019/05/03 09:15:30,890,502,Henry St & Grand St,40.714215,-73.981346,545,E 23 St & 1 Ave,40.736502,-73.97809472,26893,Subscriber,1961,1,13405
2019/05/03 09:00:42,2019/05/03 09:07:39,416,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15703,Subscriber,1976,1,13406
2019/05/03 09:00:43,2019/05/03 09:07:51,428,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,26090,Subscriber,1985,1,13407
2019/05/03 09:00:50,2019/05/03 09:14:50,840,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,27021,Subscriber,1987,1,13408
2019/05/03 09:00:52,2019/05/03 09:05:35,282,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109,Banker St & Meserole Ave,40.72606,-73.95621,15824,Subscriber,1993,1,13409
2019/05/03 09:00:56,2019/05/03 09:05:17,260,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,30966,Subscriber,1988,1,13410
2019/05/03 09:00:58,2019/05/03 09:09:40,521,515,W 43 St & 10 Ave,40.76009437,-73.99461843,362,Broadway & W 37 St,40.75172632,-73.98753523,20590,Subscriber,1990,2,13411
2019/05/03 09:01:12,2019/05/03 09:05:10,237,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,20349,Subscriber,1992,2,13412
2019/05/03 09:01:22,2019/05/03 09:06:49,326,376,John St & William St,40.70862144,-74.00722156,260,Broad St & Bridge St,40.70365182,-74.01167797,28939,Subscriber,1982,1,13413
2019/05/03 09:01:37,2019/05/03 09:09:09,451,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,18432,Subscriber,1976,1,13414
2019/05/03 09:01:47,2019/05/03 09:09:51,483,3116,Huron St & Franklin St,40.73266,-73.95826,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29909,Subscriber,1992,1,13415
2019/05/03 09:02:04,2019/05/03 09:10:27,502,3116,Huron St & Franklin St,40.73266,-73.95826,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32849,Subscriber,1991,2,13416
2019/05/03 09:02:26,2019/05/03 09:23:28,1262,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33556,Subscriber,1979,1,13417
2019/05/03 09:02:38,2019/05/03 09:12:41,603,301,E 2 St & Avenue B,40.72217444,-73.98368779,268,Howard St & Centre St,40.71910537,-73.99973337,20887,Subscriber,1983,1,13418
2019/05/03 09:02:48,2019/05/03 09:22:06,1157,309,Murray St & West St,40.7149787,-74.013012,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17038,Subscriber,1990,1,13419
2019/05/03 09:02:53,2019/05/03 09:16:56,843,432,E 7 St & Avenue A,40.72621788,-73.98379855,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27793,Subscriber,1992,2,13420
2019/05/03 09:02:54,2019/05/03 09:07:01,247,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29377,Subscriber,1953,1,13421
2019/05/03 09:02:54,2019/05/03 09:13:12,618,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20929,Subscriber,1959,1,13422
2019/05/03 09:03:01,2019/05/03 09:44:36,2494,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,20977,Subscriber,1988,1,13423
2019/05/03 09:03:02,2019/05/03 09:15:16,734,3140,1 Ave & E 78 St,40.77140426,-73.9535166,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,27570,Subscriber,1986,1,13424
2019/05/03 09:03:20,2019/05/03 09:28:05,1485,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20145,Subscriber,1991,2,13425
2019/05/03 09:03:31,2019/05/03 09:32:18,1727,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,26582,Subscriber,1981,1,13426
2019/05/03 09:03:32,2019/05/03 09:11:22,469,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,15600,Subscriber,1988,1,13427
2019/05/03 09:03:37,2019/05/03 09:04:43,65,326,E 11 St & 1 Ave,40.72953837,-73.98426726,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15445,Subscriber,1972,1,13428
2019/05/03 09:03:51,2019/05/03 09:20:29,997,497,E 17 St & Broadway,40.73704984,-73.99009296,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19994,Subscriber,2001,1,13429
2019/05/03 09:04:25,2019/05/03 09:07:53,208,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,28034,Subscriber,1993,1,13430
2019/05/03 09:04:27,2019/05/03 09:20:26,958,297,E 15 St & 3 Ave,40.734232,-73.986923,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33921,Subscriber,1978,1,13431
2019/05/03 09:04:40,2019/05/03 09:09:27,286,417,Barclay St & Church St,40.71291224,-74.01020234,257,Lispenard St & Broadway,40.71939226,-74.00247214,20954,Subscriber,1987,2,13432
2019/05/03 09:04:40,2019/05/03 09:15:24,643,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,500,Broadway & W 51 St,40.76228826,-73.98336183,14939,Subscriber,1974,1,13433
2019/05/03 09:04:42,2019/05/03 09:10:05,323,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,31618,Subscriber,1974,2,13434
2019/05/03 09:05:03,2019/05/03 09:20:17,914,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,472,E 32 St & Park Ave,40.7457121,-73.98194829,25233,Subscriber,1966,1,13435
2019/05/03 09:05:08,2019/05/03 09:21:54,1006,150,E 2 St & Avenue C,40.7208736,-73.98085795,501,FDR Drive & E 35 St,40.744219,-73.97121214,19404,Subscriber,1990,2,13436
2019/05/03 09:05:08,2019/05/03 09:37:40,1952,427,Bus Slip & State St,40.701907,-74.013942,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30493,Subscriber,1968,2,13437
2019/05/03 09:05:09,2019/05/03 09:11:01,352,261,Johnson St & Gold St,40.69474881,-73.98362464,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,31006,Subscriber,1991,2,13438
2019/05/03 09:05:26,2019/05/03 09:10:14,288,3151,E 81 St & York Ave,40.7728384,-73.94989233,3150,E 85 St & York Ave,40.77536905,-73.94803392,19174,Subscriber,1954,2,13439
2019/05/03 09:05:34,2019/05/03 09:26:48,1273,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,260,Broad St & Bridge St,40.70365182,-74.01167797,31106,Subscriber,1986,1,13440
2019/05/03 09:05:47,2019/05/03 09:10:14,266,3127,9 St & 44 Rd,40.74966,-73.9521,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,21809,Subscriber,1970,2,13441
2019/05/03 09:05:50,2019/05/03 09:16:30,639,545,E 23 St & 1 Ave,40.736502,-73.97809472,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,30966,Subscriber,1985,1,13442
2019/05/03 09:05:50,2019/05/03 09:29:21,1411,257,Lispenard St & Broadway,40.71939226,-74.00247214,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,16103,Customer,1969,0,13443
2019/05/03 09:05:51,2019/05/03 09:13:33,462,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,304,Broadway & Battery Pl,40.70463334,-74.01361706,34922,Customer,1984,2,13444
2019/05/03 09:05:55,2019/05/03 09:08:00,125,257,Lispenard St & Broadway,40.71939226,-74.00247214,320,Leonard St & Church St,40.717571,-74.005549,33252,Subscriber,1970,1,13445
2019/05/03 09:06:00,2019/05/03 09:14:13,492,426,West St & Chambers St,40.71754834,-74.01322069,260,Broad St & Bridge St,40.70365182,-74.01167797,25706,Subscriber,1973,1,13446
2019/05/03 09:06:07,2019/05/03 09:10:24,256,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,14766,Subscriber,1969,0,13447
2019/05/03 09:06:11,2019/05/03 09:14:49,518,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,309,Murray St & West St,40.7149787,-74.013012,18050,Subscriber,1991,1,13448
2019/05/03 09:06:21,2019/05/03 09:19:23,782,545,E 23 St & 1 Ave,40.736502,-73.97809472,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,18523,Subscriber,1976,1,13449
2019/05/03 09:06:44,2019/05/03 09:18:01,676,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,168,W 18 St & 6 Ave,40.73971301,-73.99456405,33345,Subscriber,1944,1,13450
2019/05/03 09:06:48,2019/05/03 09:24:48,1079,150,E 2 St & Avenue C,40.7208736,-73.98085795,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18021,Subscriber,1987,1,13451
2019/05/03 09:06:55,2019/05/03 09:13:14,379,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,524,W 43 St & 6 Ave,40.75527307,-73.98316936,30144,Subscriber,1987,1,13452
2019/05/03 09:06:56,2019/05/03 09:15:38,522,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,468,Broadway & W 56 St,40.7652654,-73.98192338,34346,Subscriber,1950,1,13453
2019/05/03 09:07:00,2019/05/03 09:15:16,495,346,Bank St & Hudson St,40.73652889,-74.00618026,496,E 16 St & 5 Ave,40.73726186,-73.99238967,34252,Subscriber,1979,1,13454
2019/05/03 09:07:00,2019/05/03 09:22:19,918,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,351,Front St & Maiden Ln,40.70530954,-74.00612572,30432,Subscriber,1966,1,13455
2019/05/03 09:07:04,2019/05/03 09:22:30,926,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3582,Lincoln Pl & Classon Ave,40.6721683,-73.9609,32559,Subscriber,1987,2,13456
2019/05/03 09:07:18,2019/05/03 09:11:29,250,412,Forsyth St & Canal St,40.7158155,-73.99422366,257,Lispenard St & Broadway,40.71939226,-74.00247214,18013,Subscriber,1993,1,13457
2019/05/03 09:07:21,2019/05/03 09:20:25,784,3140,1 Ave & E 78 St,40.77140426,-73.9535166,359,E 47 St & Park Ave,40.75510267,-73.97498696,25990,Subscriber,1984,1,13458
2019/05/03 09:07:27,2019/05/03 09:14:59,451,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,26540,Subscriber,1983,1,13459
2019/05/03 09:07:28,2019/05/03 09:28:35,1267,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,168,W 18 St & 6 Ave,40.73971301,-73.99456405,33803,Subscriber,1988,2,13460
2019/05/03 09:07:31,2019/05/03 09:35:53,1701,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,34369,Subscriber,1970,1,13461
2019/05/03 09:07:35,2019/05/03 09:22:19,884,326,E 11 St & 1 Ave,40.72953837,-73.98426726,455,1 Ave & E 44 St,40.75001986,-73.96905301,28755,Subscriber,1959,1,13462
2019/05/03 09:07:36,2019/05/03 09:23:45,969,3116,Huron St & Franklin St,40.73266,-73.95826,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17442,Subscriber,1986,1,13463
2019/05/03 09:07:45,2019/05/03 09:11:24,219,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,2012,E 27 St & 1 Ave,40.739445,-73.976806,28692,Subscriber,1959,1,13464
2019/05/03 09:07:51,2019/05/03 09:13:11,320,3082,Hope St & Union Ave,40.71167351,-73.95141312,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30071,Subscriber,1989,1,13465
2019/05/03 09:08:07,2019/05/03 09:35:48,1661,260,Broad St & Bridge St,40.70365182,-74.01167797,536,1 Ave & E 30 St,40.74144387,-73.97536082,35213,Subscriber,1973,1,13466
2019/05/03 09:08:10,2019/05/03 09:32:19,1449,3140,1 Ave & E 78 St,40.77140426,-73.9535166,472,E 32 St & Park Ave,40.7457121,-73.98194829,16155,Subscriber,1987,2,13467
2019/05/03 09:08:29,2019/05/03 09:16:44,495,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,514,12 Ave & W 40 St,40.76087502,-74.00277668,18599,Subscriber,1973,1,13468
2019/05/03 09:08:32,2019/05/03 09:11:10,157,377,6 Ave & Canal St,40.72243797,-74.00566443,257,Lispenard St & Broadway,40.71939226,-74.00247214,33890,Subscriber,1993,1,13469
2019/05/03 09:08:35,2019/05/03 09:12:09,213,3365,3 St & 7 Ave,40.6703837,-73.97839676,3416,7 Ave & Park Pl,40.6776147,-73.97324283,27881,Subscriber,1988,1,13470
2019/05/03 09:08:43,2019/05/03 09:17:01,498,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,545,E 23 St & 1 Ave,40.736502,-73.97809472,30203,Subscriber,1978,1,13471
2019/05/03 09:08:56,2019/05/03 09:13:15,258,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21335,Subscriber,1985,1,13472
2019/05/03 09:09:00,2019/05/03 09:22:51,830,545,E 23 St & 1 Ave,40.736502,-73.97809472,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,19749,Subscriber,1982,2,13473
2019/05/03 09:09:01,2019/05/03 09:25:02,960,545,E 23 St & 1 Ave,40.736502,-73.97809472,3141,1 Ave & E 68 St,40.76500525,-73.95818491,25776,Subscriber,1982,1,13474
2019/05/03 09:09:16,2019/05/03 09:17:11,474,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,257,Lispenard St & Broadway,40.71939226,-74.00247214,31960,Subscriber,1975,1,13475
2019/05/03 09:09:19,2019/05/03 09:12:39,200,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18172,Subscriber,1997,1,13476
2019/05/03 09:09:19,2019/05/03 09:22:03,763,3151,E 81 St & York Ave,40.7728384,-73.94989233,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,26719,Subscriber,1981,1,13477
2019/05/03 09:09:19,2019/05/03 09:31:26,1327,3140,1 Ave & E 78 St,40.77140426,-73.9535166,498,Broadway & W 32 St,40.74854862,-73.98808416,21412,Subscriber,1989,1,13478
2019/05/03 09:09:20,2019/05/03 09:12:43,202,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,34393,Subscriber,1981,2,13479
2019/05/03 09:09:41,2019/05/03 09:12:30,168,150,E 2 St & Avenue C,40.7208736,-73.98085795,394,E 9 St & Avenue C,40.72521311,-73.97768752,27493,Subscriber,1979,2,13480
2019/05/03 09:09:55,2019/05/03 09:15:08,313,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,32596,Subscriber,1988,1,13481
2019/05/03 09:09:59,2019/05/03 09:27:22,1043,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,212,W 16 St & The High Line,40.74334935,-74.00681753,33848,Subscriber,1976,2,13482
2019/05/03 09:10:16,2019/05/03 09:30:03,1186,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,128,MacDougal St & Prince St,40.72710258,-74.00297088,34030,Subscriber,1988,1,13483
2019/05/03 09:10:33,2019/05/03 09:24:39,846,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,30607,Subscriber,1983,1,13484
2019/05/03 09:10:33,2019/05/03 09:29:34,1141,150,E 2 St & Avenue C,40.7208736,-73.98085795,359,E 47 St & Park Ave,40.75510267,-73.97498696,32797,Subscriber,1991,1,13485
2019/05/03 09:10:34,2019/05/03 09:22:03,688,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17689,Subscriber,1986,1,13486
2019/05/03 09:10:35,2019/05/03 09:23:16,760,3708,W 13 St & 5 Ave,40.735445,-73.99431,545,E 23 St & 1 Ave,40.736502,-73.97809472,31154,Subscriber,1965,2,13487
2019/05/03 09:10:54,2019/05/03 09:12:40,105,260,Broad St & Bridge St,40.70365182,-74.01167797,534,Water - Whitehall Plaza,40.70255065,-74.0127234,14588,Subscriber,1969,0,13488
2019/05/03 09:11:12,2019/05/03 09:15:54,282,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32279,Subscriber,1974,2,13489
2019/05/03 09:11:33,2019/05/03 09:18:30,417,403,E 2 St & 2 Ave,40.72502876,-73.99069656,257,Lispenard St & Broadway,40.71939226,-74.00247214,35357,Subscriber,1971,1,13490
2019/05/03 09:11:50,2019/05/03 09:20:13,503,150,E 2 St & Avenue C,40.7208736,-73.98085795,307,Canal St & Rutgers St,40.71427487,-73.98990025,30818,Subscriber,1982,2,13491
2019/05/03 09:11:51,2019/05/03 09:25:04,792,326,E 11 St & 1 Ave,40.72953837,-73.98426726,533,Broadway & W 38 St,40.75299641,-73.98721619,20075,Subscriber,1992,0,13492
2019/05/03 09:11:52,2019/05/03 09:27:59,966,150,E 2 St & Avenue C,40.7208736,-73.98085795,402,Broadway & E 22 St,40.7403432,-73.98955109,29185,Subscriber,1993,1,13493
2019/05/03 09:11:56,2019/05/03 09:18:15,378,3082,Hope St & Union Ave,40.71167351,-73.95141312,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17785,Subscriber,1987,1,13494
2019/05/03 09:11:56,2019/05/03 09:23:18,681,268,Howard St & Centre St,40.71910537,-73.99973337,503,E 20 St & Park Ave,40.73827428,-73.98751968,28458,Subscriber,1981,1,13495
2019/05/03 09:12:01,2019/05/03 09:28:11,969,519,Pershing Square North,40.751873,-73.977706,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28739,Subscriber,1978,1,13496
2019/05/03 09:12:06,2019/05/03 09:16:11,245,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15818,Subscriber,1990,1,13497
2019/05/03 09:12:20,2019/05/03 09:34:56,1355,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,27689,Subscriber,1975,1,13498
2019/05/03 09:12:26,2019/05/03 09:27:22,896,3365,3 St & 7 Ave,40.6703837,-73.97839676,3315,Henry St & Degraw St,40.6847514,-73.99917254,21472,Subscriber,1969,2,13499
2019/05/03 09:12:59,2019/05/03 09:33:13,1213,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,33059,Subscriber,1997,1,13500
2019/05/03 09:13:01,2019/05/03 09:21:16,494,259,South St & Whitehall St,40.70122128,-74.01234218,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35245,Subscriber,1986,2,13501
2019/05/03 09:13:03,2019/05/03 09:18:26,323,312,Allen St & Stanton St,40.722055,-73.989111,257,Lispenard St & Broadway,40.71939226,-74.00247214,24996,Subscriber,1995,1,13502
2019/05/03 09:13:04,2019/05/03 09:48:00,2096,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,309,Murray St & West St,40.7149787,-74.013012,35278,Subscriber,1975,2,13503
2019/05/03 09:13:05,2019/05/03 09:22:56,590,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,15602,Subscriber,1951,1,13504
2019/05/03 09:13:05,2019/05/03 09:29:08,962,410,Suffolk St & Stanton St,40.72066442,-73.98517977,501,FDR Drive & E 35 St,40.744219,-73.97121214,19011,Subscriber,1989,2,13505
2019/05/03 09:13:06,2019/05/03 09:19:38,392,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,27655,Subscriber,1987,2,13506
2019/05/03 09:13:11,2019/05/03 09:29:40,989,150,E 2 St & Avenue C,40.7208736,-73.98085795,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,32361,Subscriber,1990,1,13507
2019/05/03 09:13:22,2019/05/03 09:16:49,206,319,Fulton St & Broadway,40.711066,-74.009447,260,Broad St & Bridge St,40.70365182,-74.01167797,35165,Subscriber,1979,1,13508
2019/05/03 09:13:25,2019/05/03 09:15:57,151,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,16893,Subscriber,1989,1,13509
2019/05/03 09:13:28,2019/05/03 09:18:58,330,195,Liberty St & Broadway,40.70905623,-74.01043382,260,Broad St & Bridge St,40.70365182,-74.01167797,17959,Subscriber,1992,1,13510
2019/05/03 09:13:35,2019/05/03 09:19:24,348,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,30789,Subscriber,1979,1,13511
2019/05/03 09:13:40,2019/05/03 09:34:35,1255,3151,E 81 St & York Ave,40.7728384,-73.94989233,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,25848,Subscriber,1991,1,13512
2019/05/03 09:13:47,2019/05/03 09:33:36,1188,545,E 23 St & 1 Ave,40.736502,-73.97809472,291,Madison St & Montgomery St,40.713126,-73.984844,32722,Subscriber,1972,1,13513
2019/05/03 09:14:00,2019/05/03 09:23:04,544,476,E 31 St & 3 Ave,40.74394314,-73.97966069,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33025,Subscriber,1960,2,13514
2019/05/03 09:14:08,2019/05/03 09:24:14,605,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17924,Subscriber,1981,2,13515
2019/05/03 09:14:11,2019/05/03 09:15:57,106,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,20846,Subscriber,1996,1,13516
