2019/05/18 00:18:57,2019/05/18 00:31:44,767,150,E 2 St & Avenue C,40.7208736,-73.98085795,3435,Grand St & Elizabeth St,40.718822,-73.99596,28938,Subscriber,1991,1,92215
2019/05/18 00:19:13,2019/05/18 00:22:32,198,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3409,Bergen St & Smith St,40.6867443,-73.99063168,29080,Subscriber,1988,2,92216
2019/05/18 00:20:01,2019/05/18 00:24:53,291,497,E 17 St & Broadway,40.73704984,-73.99009296,545,E 23 St & 1 Ave,40.736502,-73.97809472,25362,Subscriber,1994,1,92217
2019/05/18 00:20:24,2019/05/18 00:29:28,543,346,Bank St & Hudson St,40.73652889,-74.00618026,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,21622,Subscriber,1988,1,92218
2019/05/18 00:21:28,2019/05/18 00:31:27,599,483,E 12 St & 3 Ave,40.73223272,-73.98889957,346,Bank St & Hudson St,40.73652889,-74.00618026,15167,Subscriber,1987,1,92219
2019/05/18 00:23:33,2019/05/18 00:37:25,831,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3310,14 St & 7 Ave,40.663779,-73.98396846,19615,Subscriber,1994,2,92220
2019/05/18 00:23:37,2019/05/18 00:34:50,672,150,E 2 St & Avenue C,40.7208736,-73.98085795,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,31262,Subscriber,1981,1,92221
2019/05/18 00:23:44,2019/05/18 00:34:57,672,150,E 2 St & Avenue C,40.7208736,-73.98085795,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,30813,Subscriber,1970,1,92222
2019/05/18 00:24:20,2019/05/18 00:38:59,878,3310,14 St & 7 Ave,40.663779,-73.98396846,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,15465,Subscriber,1970,1,92223
2019/05/18 00:24:35,2019/05/18 00:32:55,499,326,E 11 St & 1 Ave,40.72953837,-73.98426726,383,Greenwich Ave & Charles St,40.735238,-74.000271,35066,Subscriber,1971,1,92224
2019/05/18 00:25:31,2019/05/18 00:53:20,1669,545,E 23 St & 1 Ave,40.736502,-73.97809472,3598,Newton Rd & 44 St,40.7595701,-73.9142678,25114,Subscriber,1994,1,92225
2019/05/18 00:28:18,2019/05/18 00:44:47,988,504,1 Ave & E 16 St,40.73221853,-73.98165557,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34328,Customer,1969,0,92226
2019/05/18 00:28:23,2019/05/18 00:44:32,969,504,1 Ave & E 16 St,40.73221853,-73.98165557,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17168,Customer,1969,0,92227
2019/05/18 00:28:42,2019/05/18 00:38:05,563,326,E 11 St & 1 Ave,40.72953837,-73.98426726,528,2 Ave & E 31 St,40.74290902,-73.97706058,30477,Subscriber,1988,1,92228
2019/05/18 00:29:20,2019/05/18 00:38:50,570,346,Bank St & Hudson St,40.73652889,-74.00618026,523,W 38 St & 8 Ave,40.75466591,-73.99138152,27090,Subscriber,1980,1,92229
2019/05/18 00:29:26,2019/05/18 00:49:04,1177,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26581,Subscriber,2001,1,92230
2019/05/18 00:32:52,2019/05/18 00:37:08,255,439,E 4 St & 2 Ave,40.7262807,-73.98978041,150,E 2 St & Avenue C,40.7208736,-73.98085795,15780,Subscriber,1980,1,92231
2019/05/18 00:33:34,2019/05/18 00:43:31,597,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,28417,Subscriber,1991,1,92232
2019/05/18 00:33:53,2019/05/18 00:43:16,562,497,E 17 St & Broadway,40.73704984,-73.99009296,545,E 23 St & 1 Ave,40.736502,-73.97809472,29015,Subscriber,1968,1,92233
2019/05/18 00:34:16,2019/05/18 00:37:18,182,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34012,Subscriber,1980,1,92234
2019/05/18 00:36:00,2019/05/18 01:00:56,1496,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,532,S 5 Pl & S 5 St,40.710451,-73.960876,35231,Subscriber,1986,1,92235
2019/05/18 00:36:26,2019/05/18 01:00:47,1461,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,302,Avenue D & E 3 St,40.72082834,-73.97793172,27883,Subscriber,1988,1,92236
2019/05/18 00:37:34,2019/05/18 00:42:09,275,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19114,Subscriber,1961,2,92237
2019/05/18 00:41:58,2019/05/18 00:56:36,877,515,W 43 St & 10 Ave,40.76009437,-73.99461843,440,E 45 St & 3 Ave,40.75255434,-73.97282625,27022,Subscriber,1956,2,92238
2019/05/18 00:42:11,2019/05/18 01:13:58,1906,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17800,Subscriber,1984,1,92239
2019/05/18 00:44:53,2019/05/18 00:56:55,721,476,E 31 St & 3 Ave,40.74394314,-73.97966069,150,E 2 St & Avenue C,40.7208736,-73.98085795,28300,Subscriber,1995,1,92240
2019/05/18 00:45:37,2019/05/18 00:50:37,299,483,E 12 St & 3 Ave,40.73223272,-73.98889957,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26484,Subscriber,1981,2,92241
2019/05/18 00:45:52,2019/05/18 00:59:02,789,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,17168,Subscriber,1996,1,92242
2019/05/18 00:46:21,2019/05/18 00:58:53,752,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,34328,Customer,1969,0,92243
2019/05/18 00:46:36,2019/05/18 00:50:40,243,483,E 12 St & 3 Ave,40.73223272,-73.98889957,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34025,Subscriber,1982,1,92244
2019/05/18 00:47:20,2019/05/18 01:02:12,891,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,32055,Subscriber,1990,1,92245
2019/05/18 00:50:15,2019/05/18 01:18:36,1701,268,Howard St & Centre St,40.71910537,-73.99973337,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,35391,Subscriber,1970,1,92246
2019/05/18 00:52:45,2019/05/18 01:10:56,1091,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,33677,Subscriber,1977,1,92247
2019/05/18 00:53:20,2019/05/18 01:42:55,2975,3077,Stagg St & Union Ave,40.70877084,-73.95095259,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35123,Subscriber,1999,2,92248
2019/05/18 00:53:30,2019/05/18 01:04:06,635,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3307,West End Ave & W 94 St,40.7941654,-73.974124,17017,Subscriber,1995,1,92249
2019/05/18 00:53:43,2019/05/18 01:31:08,2244,471,Grand St & Havemeyer St,40.71286844,-73.95698119,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29915,Customer,1995,2,92250
2019/05/18 00:53:44,2019/05/18 01:31:01,2237,471,Grand St & Havemeyer St,40.71286844,-73.95698119,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28830,Customer,1994,1,92251
2019/05/18 00:54:01,2019/05/18 01:08:19,858,446,W 24 St & 7 Ave,40.74487634,-73.99529885,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29396,Subscriber,1986,1,92252
2019/05/18 00:54:45,2019/05/18 01:11:41,1016,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28311,Subscriber,1993,1,92253
2019/05/18 00:55:02,2019/05/18 00:59:56,294,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,28715,Subscriber,1971,1,92254
2019/05/18 00:55:10,2019/05/18 01:00:03,292,482,W 15 St & 7 Ave,40.73935542,-73.99931783,346,Bank St & Hudson St,40.73652889,-74.00618026,18257,Subscriber,1990,1,92255
2019/05/18 00:55:11,2019/05/18 00:59:56,285,482,W 15 St & 7 Ave,40.73935542,-73.99931783,346,Bank St & Hudson St,40.73652889,-74.00618026,28339,Subscriber,1988,1,92256
2019/05/18 00:56:00,2019/05/18 00:59:21,200,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,30282,Customer,1996,1,92257
2019/05/18 00:56:16,2019/05/18 01:17:28,1272,150,E 2 St & Avenue C,40.7208736,-73.98085795,458,11 Ave & W 27 St,40.751396,-74.005226,15843,Subscriber,1980,1,92258
2019/05/18 00:57:38,2019/05/18 01:02:54,315,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,34012,Subscriber,1990,1,92259
2019/05/18 00:57:40,2019/05/18 01:04:08,388,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,20635,Subscriber,1975,1,92260
2019/05/18 00:58:02,2019/05/18 01:04:10,368,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,34202,Subscriber,1989,2,92261
2019/05/18 00:58:08,2019/05/18 01:03:00,292,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,35373,Subscriber,1990,2,92262
2019/05/18 00:58:29,2019/05/18 01:02:02,213,545,E 23 St & 1 Ave,40.736502,-73.97809472,174,E 25 St & 1 Ave,40.7381765,-73.97738662,27608,Subscriber,1994,1,92263
2019/05/18 00:59:06,2019/05/18 01:01:28,141,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15462,Subscriber,1966,1,92264
2019/05/18 01:00:30,2019/05/18 01:23:01,1350,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,15415,Subscriber,1988,1,92265
2019/05/18 01:00:32,2019/05/18 01:16:20,947,445,E 10 St & Avenue A,40.72740794,-73.98142006,268,Howard St & Centre St,40.71910537,-73.99973337,34968,Subscriber,1986,1,92266
2019/05/18 01:01:05,2019/05/18 01:04:15,190,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27894,Subscriber,1990,1,92267
2019/05/18 01:02:13,2019/05/18 01:09:20,427,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3615,44 Dr & 21 St,40.748,-73.9460927,14646,Subscriber,1991,1,92268
2019/05/18 01:04:45,2019/05/18 01:20:50,964,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,33837,Subscriber,1964,1,92269
2019/05/18 01:06:54,2019/05/18 01:18:46,712,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33979,Subscriber,1960,1,92270
2019/05/18 01:07:36,2019/05/18 01:18:54,677,326,E 11 St & 1 Ave,40.72953837,-73.98426726,247,Perry St & Bleecker St,40.73535398,-74.00483091,34025,Subscriber,1981,1,92271
2019/05/18 01:08:51,2019/05/18 01:16:29,458,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34083,Subscriber,1994,2,92272
2019/05/18 01:12:47,2019/05/18 01:16:51,244,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26833,Subscriber,1991,1,92273
2019/05/18 01:16:30,2019/05/18 01:22:04,333,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3312,1 Ave & E 94 St,40.7817212,-73.94594,30299,Subscriber,1986,1,92274
2019/05/18 01:16:57,2019/05/18 01:52:07,2110,268,Howard St & Centre St,40.71910537,-73.99973337,195,Liberty St & Broadway,40.70905623,-74.01043382,34968,Subscriber,1986,1,92275
2019/05/18 01:17:04,2019/05/18 01:22:05,301,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,29709,Subscriber,1993,1,92276
2019/05/18 01:19:18,2019/05/18 01:23:24,246,410,Suffolk St & Stanton St,40.72066442,-73.98517977,439,E 4 St & 2 Ave,40.7262807,-73.98978041,32568,Subscriber,1995,1,92277
2019/05/18 01:22:14,2019/05/18 01:51:25,1751,408,Market St & Cherry St,40.71076228,-73.99400398,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34045,Subscriber,1997,1,92278
2019/05/18 01:24:39,2019/05/18 01:32:01,441,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,34391,Subscriber,1989,1,92279
2019/05/18 01:24:46,2019/05/18 01:34:20,574,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3080,S 4 St & Rodney St,40.70934,-73.95608,19333,Subscriber,1982,1,92280
2019/05/18 01:25:58,2019/05/18 01:42:02,963,268,Howard St & Centre St,40.71910537,-73.99973337,532,S 5 Pl & S 5 St,40.710451,-73.960876,26628,Subscriber,1990,1,92281
2019/05/18 01:26:03,2019/05/18 01:28:35,151,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,18410,Subscriber,1983,1,92282
2019/05/18 01:27:50,2019/05/18 01:36:36,525,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,257,Lispenard St & Broadway,40.71939226,-74.00247214,32344,Subscriber,1975,1,92283
2019/05/18 01:30:52,2019/05/18 01:43:44,771,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34942,Subscriber,1985,1,92284
2019/05/18 01:32:32,2019/05/18 01:45:30,778,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,26833,Subscriber,1972,2,92285
2019/05/18 01:34:27,2019/05/18 02:03:59,1771,335,Washington Pl & Broadway,40.72903917,-73.99404649,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16333,Subscriber,1996,1,92286
2019/05/18 01:34:54,2019/05/18 01:38:24,210,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,14851,Subscriber,1980,1,92287
2019/05/18 01:35:27,2019/05/18 02:00:33,1505,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35109,Subscriber,1985,1,92288
2019/05/18 01:36:59,2019/05/18 01:44:06,427,326,E 11 St & 1 Ave,40.72953837,-73.98426726,536,1 Ave & E 30 St,40.74144387,-73.97536082,25405,Subscriber,1992,1,92289
2019/05/18 01:38:21,2019/05/18 01:40:46,145,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30693,Subscriber,1981,2,92290
2019/05/18 01:38:26,2019/05/18 02:22:04,2617,3367,5 Ave & E 103 St,40.7922553,-73.95249933,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18964,Subscriber,1983,1,92291
2019/05/18 01:41:12,2019/05/18 01:50:40,568,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,501,FDR Drive & E 35 St,40.744219,-73.97121214,31073,Subscriber,1994,1,92292
2019/05/18 01:42:20,2019/05/18 01:46:19,239,532,S 5 Pl & S 5 St,40.710451,-73.960876,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31564,Subscriber,1986,1,92293
2019/05/18 01:42:33,2019/05/18 01:46:26,233,532,S 5 Pl & S 5 St,40.710451,-73.960876,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29959,Subscriber,1986,1,92294
2019/05/18 01:43:33,2019/05/18 01:51:08,455,326,E 11 St & 1 Ave,40.72953837,-73.98426726,280,E 10 St & 5 Ave,40.73331967,-73.99510132,29396,Subscriber,1985,1,92295
2019/05/18 01:46:50,2019/05/18 01:57:30,639,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32159,Subscriber,1985,1,92296
2019/05/18 01:47:23,2019/05/18 01:57:12,589,326,E 11 St & 1 Ave,40.72953837,-73.98426726,466,W 25 St & 6 Ave,40.74395411,-73.99144871,27738,Subscriber,1993,2,92297
2019/05/18 01:47:59,2019/05/18 02:33:37,2737,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34289,Subscriber,1999,1,92298
2019/05/18 01:48:22,2019/05/18 01:57:17,535,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16601,Subscriber,1987,1,92299
2019/05/18 01:52:39,2019/05/18 02:34:24,2505,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,20626,Customer,1969,0,92300
2019/05/18 01:52:48,2019/05/18 01:57:19,271,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3151,E 81 St & York Ave,40.7728384,-73.94989233,34915,Subscriber,1952,2,92301
2019/05/18 01:53:43,2019/05/18 02:01:29,465,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,35123,Subscriber,1994,1,92302
2019/05/18 01:54:28,2019/05/18 02:09:42,913,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3163,Central Park West & W 68 St,40.7734066,-73.97782542,35593,Customer,1969,0,92303
2019/05/18 01:55:39,2019/05/18 02:33:30,2271,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26388,Customer,1969,0,92304
2019/05/18 01:58:42,2019/05/18 02:03:49,306,265,Stanton St & Chrystie St,40.72229346,-73.99147535,257,Lispenard St & Broadway,40.71939226,-74.00247214,28952,Subscriber,1984,1,92305
2019/05/18 02:01:22,2019/05/18 02:08:14,412,3151,E 81 St & York Ave,40.7728384,-73.94989233,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,34915,Subscriber,1952,2,92306
2019/05/18 02:02:58,2019/05/18 02:13:35,636,503,E 20 St & Park Ave,40.73827428,-73.98751968,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25110,Customer,1987,1,92307
2019/05/18 02:03:16,2019/05/18 02:14:26,670,410,Suffolk St & Stanton St,40.72066442,-73.98517977,325,E 19 St & 3 Ave,40.73624527,-73.98473765,32639,Subscriber,1995,2,92308
2019/05/18 02:03:43,2019/05/18 02:43:33,2389,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3298,Warren St & Court St,40.686371,-73.99383324,19114,Subscriber,1985,1,92309
2019/05/18 02:04:05,2019/05/18 02:08:13,247,326,E 11 St & 1 Ave,40.72953837,-73.98426726,401,Allen St & Rivington St,40.72019576,-73.98997825,27894,Subscriber,1982,1,92310
2019/05/18 02:06:45,2019/05/18 02:28:40,1314,268,Howard St & Centre St,40.71910537,-73.99973337,466,W 25 St & 6 Ave,40.74395411,-73.99144871,24935,Customer,1988,1,92311
2019/05/18 02:07:07,2019/05/18 02:42:51,2144,268,Howard St & Centre St,40.71910537,-73.99973337,3141,1 Ave & E 68 St,40.76500525,-73.95818491,16859,Customer,1989,1,92312
2019/05/18 02:07:37,2019/05/18 02:12:45,308,317,E 6 St & Avenue B,40.72453734,-73.98185424,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29716,Subscriber,1994,1,92313
2019/05/18 02:07:44,2019/05/18 02:12:08,264,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3733,Avenue C & E 18 St,40.730563,-73.973984,32159,Subscriber,1985,1,92314
2019/05/18 02:08:14,2019/05/18 02:17:11,537,257,Lispenard St & Broadway,40.71939226,-74.00247214,237,E 11 St & 2 Ave,40.73047309,-73.98672378,32344,Subscriber,1979,1,92315
2019/05/18 02:09:56,2019/05/18 02:16:40,403,483,E 12 St & 3 Ave,40.73223272,-73.98889957,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33123,Subscriber,1998,1,92316
2019/05/18 02:11:13,2019/05/18 02:12:38,84,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33909,Subscriber,1985,1,92317
2019/05/18 02:11:20,2019/05/18 02:29:32,1091,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,32036,Subscriber,1990,2,92318
2019/05/18 02:11:36,2019/05/18 02:17:22,346,401,Allen St & Rivington St,40.72019576,-73.98997825,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33418,Subscriber,1988,1,92319
2019/05/18 02:11:59,2019/05/18 02:17:53,354,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,268,Howard St & Centre St,40.71910537,-73.99973337,27558,Subscriber,1986,1,92320
2019/05/18 02:14:17,2019/05/18 02:18:34,256,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,17769,Subscriber,1976,1,92321
2019/05/18 02:18:02,2019/05/18 02:25:06,423,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28847,Subscriber,1992,1,92322
