2019/06/08 00:21:28,2019/06/08 00:27:59,390,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,34358,Subscriber,1974,2,229843
2019/06/08 00:21:38,2019/06/08 00:28:28,410,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,21280,Subscriber,1974,1,229844
2019/06/08 00:22:05,2019/06/08 00:27:20,314,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,346,Bank St & Hudson St,40.73652889,-74.00618026,15398,Subscriber,1987,1,229845
2019/06/08 00:22:14,2019/06/08 00:42:52,1238,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,518,E 39 St & 2 Ave,40.74780373,-73.9734419,26378,Subscriber,2000,1,229846
2019/06/08 00:22:14,2019/06/08 01:07:24,2710,504,1 Ave & E 16 St,40.73221853,-73.98165557,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17482,Customer,1969,0,229847
2019/06/08 00:22:38,2019/06/08 00:28:07,328,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,346,Bank St & Hudson St,40.73652889,-74.00618026,16474,Subscriber,1971,2,229848
2019/06/08 00:22:53,2019/06/08 00:33:34,640,3737,Stanton St & Norfolk St,40.720747,-73.986274,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33641,Subscriber,1991,1,229849
2019/06/08 00:23:02,2019/06/08 00:27:39,277,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,346,Bank St & Hudson St,40.73652889,-74.00618026,20548,Subscriber,1959,2,229850
2019/06/08 00:23:10,2019/06/08 00:27:26,255,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31157,Subscriber,1973,1,229851
2019/06/08 00:23:38,2019/06/08 00:28:47,308,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,32970,Subscriber,1985,1,229852
2019/06/08 00:24:01,2019/06/08 00:41:02,1021,346,Bank St & Hudson St,40.73652889,-74.00618026,224,Spruce St & Nassau St,40.71146364,-74.00552427,25521,Subscriber,1974,1,229853
2019/06/08 00:24:18,2019/06/08 00:26:51,153,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25602,Subscriber,1981,2,229854
2019/06/08 00:24:19,2019/06/08 00:33:29,549,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,25771,Subscriber,1976,2,229855
2019/06/08 00:24:30,2019/06/08 00:40:46,975,461,E 20 St & 2 Ave,40.73587678,-73.98205027,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32969,Subscriber,1986,1,229856
2019/06/08 00:24:54,2019/06/08 00:27:36,162,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33211,Subscriber,1985,1,229857
2019/06/08 00:25:08,2019/06/08 00:35:50,641,326,E 11 St & 1 Ave,40.72953837,-73.98426726,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18533,Subscriber,1982,1,229858
2019/06/08 00:25:22,2019/06/08 00:37:02,700,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18882,Subscriber,1978,1,229859
2019/06/08 00:25:31,2019/06/08 00:38:08,757,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3080,S 4 St & Rodney St,40.70934,-73.95608,28861,Subscriber,1992,1,229860
2019/06/08 00:25:49,2019/06/08 00:37:51,721,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3365,3 St & 7 Ave,40.6703837,-73.97839676,30471,Customer,1969,0,229861
2019/06/08 00:25:51,2019/06/08 00:37:53,721,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3365,3 St & 7 Ave,40.6703837,-73.97839676,15151,Subscriber,1983,2,229862
2019/06/08 00:27:31,2019/06/08 00:38:53,681,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3151,E 81 St & York Ave,40.7728384,-73.94989233,32993,Subscriber,1969,1,229863
2019/06/08 00:28:05,2019/06/08 00:32:32,266,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34260,Subscriber,1992,1,229864
2019/06/08 00:28:43,2019/06/08 00:53:03,1459,257,Lispenard St & Broadway,40.71939226,-74.00247214,296,Division St & Bowery,40.71413089,-73.9970468,25388,Subscriber,1986,1,229865
2019/06/08 00:29:10,2019/06/08 00:48:14,1144,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34009,Subscriber,1982,1,229866
2019/06/08 00:29:14,2019/06/08 00:37:39,505,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,150,E 2 St & Avenue C,40.7208736,-73.98085795,26637,Subscriber,1989,1,229867
2019/06/08 00:29:24,2019/06/08 00:46:40,1035,3365,3 St & 7 Ave,40.6703837,-73.97839676,3315,Henry St & Degraw St,40.6847514,-73.99917254,21567,Subscriber,1989,2,229868
2019/06/08 00:29:25,2019/06/08 00:47:51,1105,3365,3 St & 7 Ave,40.6703837,-73.97839676,3386,1 Pl & Clinton St,40.6809591,-73.99905709,33881,Subscriber,1990,2,229869
2019/06/08 00:29:53,2019/06/08 00:41:05,672,3365,3 St & 7 Ave,40.6703837,-73.97839676,3382,Carroll St & Smith St,40.680611,-73.99475825,18081,Subscriber,1990,1,229870
2019/06/08 00:31:20,2019/06/08 00:44:47,807,150,E 2 St & Avenue C,40.7208736,-73.98085795,394,E 9 St & Avenue C,40.72521311,-73.97768752,25010,Customer,1969,0,229871
2019/06/08 00:33:18,2019/06/08 00:50:19,1021,515,W 43 St & 10 Ave,40.76009437,-73.99461843,238,Bank St & Washington St,40.7361967,-74.00859207,34323,Subscriber,1982,1,229872
2019/06/08 00:33:51,2019/06/08 01:10:17,2185,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3555,28 St & 41 Ave,40.751047,-73.93797,19977,Customer,1969,0,229873
2019/06/08 00:34:53,2019/06/08 00:51:50,1016,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,19368,Customer,1969,0,229874
2019/06/08 00:35:20,2019/06/08 00:38:28,187,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,19584,Customer,2000,2,229875
2019/06/08 00:35:20,2019/06/08 00:39:58,277,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,27441,Subscriber,1992,1,229876
2019/06/08 00:35:40,2019/06/08 01:16:19,2439,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33114,Subscriber,1987,2,229877
2019/06/08 00:35:56,2019/06/08 00:44:19,502,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15027,Subscriber,1989,1,229878
2019/06/08 00:37:00,2019/06/08 01:08:37,1896,450,W 49 St & 8 Ave,40.76227205,-73.98788205,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29749,Subscriber,1992,1,229879
2019/06/08 00:37:04,2019/06/08 00:45:34,510,383,Greenwich Ave & Charles St,40.735238,-74.000271,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28539,Subscriber,1976,1,229880
2019/06/08 00:38:43,2019/06/08 01:00:23,1300,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,257,Lispenard St & Broadway,40.71939226,-74.00247214,32847,Subscriber,1951,1,229881
2019/06/08 00:38:47,2019/06/08 01:02:02,1395,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,27721,Subscriber,1990,1,229882
2019/06/08 00:39:02,2019/06/08 00:51:35,753,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,14665,Subscriber,1987,1,229883
2019/06/08 00:39:33,2019/06/08 00:59:05,1172,492,W 33 St & 7 Ave,40.75019995,-73.99093085,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32020,Customer,1969,0,229884
2019/06/08 00:39:52,2019/06/08 00:59:01,1149,492,W 33 St & 7 Ave,40.75019995,-73.99093085,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32099,Customer,1969,0,229885
2019/06/08 00:40:28,2019/06/08 00:45:45,317,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26588,Subscriber,1992,1,229886
2019/06/08 00:40:40,2019/06/08 01:08:06,1646,415,Pearl St & Hanover Square,40.7047177,-74.00926027,346,Bank St & Hudson St,40.73652889,-74.00618026,15283,Subscriber,1993,2,229887
2019/06/08 00:40:59,2019/06/08 00:50:44,584,3365,3 St & 7 Ave,40.6703837,-73.97839676,3310,14 St & 7 Ave,40.663779,-73.98396846,15151,Customer,1969,0,229888
2019/06/08 00:41:00,2019/06/08 00:45:45,285,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30448,Subscriber,1993,1,229889
2019/06/08 00:41:05,2019/06/08 00:44:36,210,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32091,Subscriber,1977,1,229890
2019/06/08 00:41:17,2019/06/08 00:52:13,655,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,262,Washington Park,40.6917823,-73.9737299,35243,Subscriber,1990,1,229891
2019/06/08 00:42:42,2019/06/08 01:06:25,1422,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,531,Forsyth St & Broome St,40.71893904,-73.99266288,17564,Subscriber,1979,1,229892
2019/06/08 00:43:49,2019/06/08 00:52:23,513,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,262,Washington Park,40.6917823,-73.9737299,25226,Subscriber,1990,1,229893
2019/06/08 00:43:50,2019/06/08 00:45:20,90,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,313,Washington Ave & Park Ave,40.69610226,-73.96751037,30142,Subscriber,1989,1,229894
2019/06/08 00:43:50,2019/06/08 00:47:17,206,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3082,Hope St & Union Ave,40.71167351,-73.95141312,17905,Subscriber,1988,1,229895
2019/06/08 00:45:06,2019/06/08 00:54:42,576,266,Avenue D & E 8 St,40.72368361,-73.97574813,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20538,Subscriber,1995,1,229896
2019/06/08 00:45:39,2019/06/08 00:49:01,201,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16518,Subscriber,1994,1,229897
2019/06/08 00:45:39,2019/06/08 01:14:50,1751,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,27314,Subscriber,1990,1,229898
2019/06/08 00:45:59,2019/06/08 00:50:23,263,410,Suffolk St & Stanton St,40.72066442,-73.98517977,311,Norfolk St & Broome St,40.7172274,-73.98802084,35081,Subscriber,1986,1,229899
2019/06/08 00:46:25,2019/06/08 01:04:25,1080,529,W 42 St & 8 Ave,40.7575699,-73.99098507,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30388,Subscriber,1982,1,229900
2019/06/08 00:46:37,2019/06/08 01:00:39,842,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,150,E 2 St & Avenue C,40.7208736,-73.98085795,28948,Customer,1969,0,229901
2019/06/08 00:46:45,2019/06/08 01:15:44,1738,257,Lispenard St & Broadway,40.71939226,-74.00247214,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,25418,Subscriber,1995,1,229902
2019/06/08 00:47:04,2019/06/08 00:53:39,394,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,30518,Subscriber,1990,1,229903
2019/06/08 00:47:27,2019/06/08 00:51:43,255,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,33977,Subscriber,1961,2,229904
2019/06/08 00:47:55,2019/06/08 00:54:14,378,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21326,Subscriber,1995,2,229905
2019/06/08 00:49:00,2019/06/08 01:04:36,936,368,Carmine St & 6 Ave,40.73038599,-74.00214988,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30056,Subscriber,1990,1,229906
2019/06/08 00:50:50,2019/06/08 00:57:25,395,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34397,Subscriber,1994,1,229907
2019/06/08 00:51:40,2019/06/08 01:19:38,1677,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,403,E 2 St & 2 Ave,40.72502876,-73.99069656,29568,Subscriber,1982,1,229908
2019/06/08 00:52:16,2019/06/08 01:01:25,549,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,34009,Subscriber,1964,1,229909
2019/06/08 00:52:38,2019/06/08 01:05:09,750,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18203,Subscriber,1993,1,229910
2019/06/08 00:56:43,2019/06/08 01:00:53,250,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,25177,Subscriber,1989,1,229911
2019/06/08 00:59:09,2019/06/08 01:26:16,1626,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3492,E 118 St & Park Ave,40.8005385,-73.9419949,32969,Subscriber,1992,2,229912
2019/06/08 01:01:19,2019/06/08 01:05:16,237,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,34260,Subscriber,1982,2,229913
2019/06/08 01:02:18,2019/06/08 02:08:43,3985,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16107,Customer,1979,2,229914
2019/06/08 01:03:33,2019/06/08 01:39:16,2143,486,Broadway & W 29 St,40.7462009,-73.98855723,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28401,Subscriber,1978,1,229915
2019/06/08 01:03:45,2019/06/08 01:20:27,1002,335,Washington Pl & Broadway,40.72903917,-73.99404649,346,Bank St & Hudson St,40.73652889,-74.00618026,16897,Subscriber,1991,1,229916
2019/06/08 01:05:12,2019/06/08 01:19:49,876,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3151,E 81 St & York Ave,40.7728384,-73.94989233,27897,Customer,1969,0,229917
2019/06/08 01:06:44,2019/06/08 01:19:08,744,309,Murray St & West St,40.7149787,-74.013012,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17416,Subscriber,1997,1,229918
2019/06/08 01:07:57,2019/06/08 01:12:34,277,410,Suffolk St & Stanton St,40.72066442,-73.98517977,531,Forsyth St & Broome St,40.71893904,-73.99266288,25099,Subscriber,1982,1,229919
2019/06/08 01:09:43,2019/06/08 01:17:48,484,382,University Pl & E 14 St,40.73492695,-73.99200509,268,Howard St & Centre St,40.71910537,-73.99973337,32495,Subscriber,1982,1,229920
2019/06/08 01:11:00,2019/06/08 01:18:51,470,326,E 11 St & 1 Ave,40.72953837,-73.98426726,301,E 2 St & Avenue B,40.72217444,-73.98368779,32468,Subscriber,1972,2,229921
2019/06/08 01:12:56,2019/06/08 01:18:47,351,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26402,Subscriber,1978,1,229922
2019/06/08 01:14:47,2019/06/08 01:23:18,511,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,16788,Subscriber,1989,2,229923
2019/06/08 01:14:48,2019/06/08 01:18:27,218,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3140,1 Ave & E 78 St,40.77140426,-73.9535166,20359,Subscriber,1989,1,229924
2019/06/08 01:24:08,2019/06/08 01:58:37,2068,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,28485,Customer,1990,1,229925
2019/06/08 01:26:21,2019/06/08 01:28:12,110,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25152,Subscriber,1966,1,229926
2019/06/08 01:29:07,2019/06/08 03:24:18,6911,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3563,28 St & 36 Ave,40.757186,-73.932719,31573,Subscriber,1978,1,229927
2019/06/08 01:29:59,2019/06/08 01:35:46,346,3117,Franklin St & Dupont St,40.73564,-73.95866,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33304,Subscriber,1986,1,229928
2019/06/08 01:30:33,2019/06/08 01:34:24,231,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27172,Subscriber,1961,2,229929
2019/06/08 01:33:35,2019/06/08 01:43:21,585,257,Lispenard St & Broadway,40.71939226,-74.00247214,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,32847,Subscriber,1993,1,229930
2019/06/08 01:33:40,2019/06/08 02:04:07,1827,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3500,E 115 St & Madison Ave,40.7989445,-73.944846,26762,Customer,1992,2,229931
2019/06/08 01:34:55,2019/06/08 01:45:55,660,379,W 31 St & 7 Ave,40.749156,-73.9916,545,E 23 St & 1 Ave,40.736502,-73.97809472,20124,Subscriber,1992,1,229932
2019/06/08 01:36:00,2019/06/08 01:44:58,537,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18203,Subscriber,1971,1,229933
2019/06/08 01:36:46,2019/06/08 01:43:06,380,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34012,Subscriber,2001,1,229934
2019/06/08 01:39:02,2019/06/08 01:54:17,915,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30138,Subscriber,1992,1,229935
2019/06/08 01:40:01,2019/06/08 01:50:12,611,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28419,Subscriber,1987,1,229936
2019/06/08 01:41:20,2019/06/08 01:50:15,535,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33624,Customer,1980,1,229937
2019/06/08 01:41:45,2019/06/08 02:07:17,1532,268,Howard St & Centre St,40.71910537,-73.99973337,296,Division St & Bowery,40.71413089,-73.9970468,32495,Subscriber,1964,1,229938
2019/06/08 01:45:10,2019/06/08 02:07:08,1318,439,E 4 St & 2 Ave,40.7262807,-73.98978041,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,34915,Subscriber,1994,1,229939
2019/06/08 01:45:23,2019/06/08 01:51:31,368,545,E 23 St & 1 Ave,40.736502,-73.97809472,546,E 30 St & Park Ave S,40.74444921,-73.98303529,34159,Subscriber,1991,1,229940
2019/06/08 01:47:10,2019/06/08 02:00:02,771,128,MacDougal St & Prince St,40.72710258,-74.00297088,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32277,Subscriber,1990,1,229941
