2019/06/01 07:44:08,2019/06/01 08:00:16,968,346,Bank St & Hudson St,40.73652889,-74.00618026,302,Avenue D & E 3 St,40.72082834,-73.97793172,26793,Subscriber,1986,1,178803
2019/06/01 07:44:09,2019/06/01 08:08:07,1437,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,28410,Customer,1990,1,178804
2019/06/01 07:45:14,2019/06/01 07:54:07,533,545,E 23 St & 1 Ave,40.736502,-73.97809472,445,E 10 St & Avenue A,40.72740794,-73.98142006,29802,Subscriber,1987,2,178805
2019/06/01 07:45:40,2019/06/01 07:49:50,249,309,Murray St & West St,40.7149787,-74.013012,320,Leonard St & Church St,40.717571,-74.005549,34328,Subscriber,1959,1,178806
2019/06/01 07:46:19,2019/06/01 07:52:39,380,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,19012,Subscriber,1959,2,178807
2019/06/01 07:46:19,2019/06/01 08:19:25,1986,305,E 58 St & 3 Ave,40.76095756,-73.96724467,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,25760,Subscriber,1998,1,178808
2019/06/01 07:46:58,2019/06/01 08:03:40,1001,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,15263,Subscriber,1973,1,178809
2019/06/01 07:47:02,2019/06/01 08:01:45,882,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17736,Subscriber,1981,2,178810
2019/06/01 07:47:02,2019/06/01 08:01:45,882,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34258,Customer,1969,0,178811
2019/06/01 07:47:07,2019/06/01 07:54:51,463,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,17422,Subscriber,1962,1,178812
2019/06/01 07:47:27,2019/06/01 07:52:58,330,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3142,1 Ave & E 62 St,40.7612274,-73.96094022,31657,Subscriber,1991,1,178813
2019/06/01 07:47:50,2019/06/01 08:03:36,946,3503,Madison Ave & E 120 St,40.80295,-73.942954,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26841,Subscriber,1974,1,178814
2019/06/01 07:48:03,2019/06/01 07:59:45,701,515,W 43 St & 10 Ave,40.76009437,-73.99461843,508,W 46 St & 11 Ave,40.76341379,-73.99667444,34333,Subscriber,1979,1,178815
2019/06/01 07:48:26,2019/06/01 07:53:48,321,346,Bank St & Hudson St,40.73652889,-74.00618026,334,W 20 St & 7 Ave,40.74238787,-73.99726235,27901,Subscriber,1969,2,178816
2019/06/01 07:48:37,2019/06/01 08:09:29,1252,410,Suffolk St & Stanton St,40.72066442,-73.98517977,519,Pershing Square North,40.751873,-73.977706,32075,Subscriber,1989,1,178817
2019/06/01 07:49:11,2019/06/01 08:13:10,1438,412,Forsyth St & Canal St,40.7158155,-73.99422366,260,Broad St & Bridge St,40.70365182,-74.01167797,35283,Customer,1969,0,178818
2019/06/01 07:49:16,2019/06/01 08:12:41,1404,412,Forsyth St & Canal St,40.7158155,-73.99422366,260,Broad St & Bridge St,40.70365182,-74.01167797,26510,Customer,1969,0,178819
2019/06/01 07:49:17,2019/06/01 07:54:42,325,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,27500,Subscriber,1978,1,178820
2019/06/01 07:49:18,2019/06/01 07:51:46,147,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34177,Subscriber,1991,2,178821
2019/06/01 07:50:01,2019/06/01 08:09:31,1170,410,Suffolk St & Stanton St,40.72066442,-73.98517977,519,Pershing Square North,40.751873,-73.977706,18138,Subscriber,1990,2,178822
2019/06/01 07:50:04,2019/06/01 08:04:35,870,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,27978,Customer,1984,2,178823
2019/06/01 07:50:07,2019/06/01 07:54:18,251,545,E 23 St & 1 Ave,40.736502,-73.97809472,3707,Lexington Ave & E 26 St,40.741459,-73.983293,32838,Subscriber,1978,1,178824
2019/06/01 07:50:24,2019/06/01 07:55:41,317,297,E 15 St & 3 Ave,40.734232,-73.986923,545,E 23 St & 1 Ave,40.736502,-73.97809472,34214,Subscriber,1988,1,178825
2019/06/01 07:51:04,2019/06/01 07:57:13,368,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,25055,Subscriber,1971,1,178826
2019/06/01 07:51:25,2019/06/01 07:55:49,264,326,E 11 St & 1 Ave,40.72953837,-73.98426726,297,E 15 St & 3 Ave,40.734232,-73.986923,33870,Subscriber,1982,1,178827
2019/06/01 07:51:31,2019/06/01 08:14:27,1376,545,E 23 St & 1 Ave,40.736502,-73.97809472,128,MacDougal St & Prince St,40.72710258,-74.00297088,34338,Subscriber,1971,2,178828
2019/06/01 07:51:42,2019/06/01 07:53:41,119,3151,E 81 St & York Ave,40.7728384,-73.94989233,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,33747,Subscriber,1982,1,178829
2019/06/01 07:52:23,2019/06/01 07:55:52,208,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,17769,Subscriber,1984,2,178830
2019/06/01 07:52:32,2019/06/01 08:01:08,516,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,27676,Subscriber,1972,1,178831
2019/06/01 07:52:49,2019/06/01 07:59:32,402,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,150,E 2 St & Avenue C,40.7208736,-73.98085795,25404,Subscriber,1972,1,178832
2019/06/01 07:53:00,2019/06/01 08:02:47,587,346,Bank St & Hudson St,40.73652889,-74.00618026,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29919,Subscriber,1976,2,178833
2019/06/01 07:53:35,2019/06/01 08:30:52,2237,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,309,Murray St & West St,40.7149787,-74.013012,27622,Subscriber,1957,1,178834
2019/06/01 07:53:53,2019/06/01 08:00:31,398,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,34012,Subscriber,1970,2,178835
2019/06/01 07:54:20,2019/06/01 07:58:12,232,391,Clark St & Henry St,40.69760127,-73.99344559,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32742,Subscriber,1971,1,178836
2019/06/01 07:54:26,2019/06/01 08:11:10,1003,3140,1 Ave & E 78 St,40.77140426,-73.9535166,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,32026,Subscriber,1976,2,178837
2019/06/01 07:55:39,2019/06/01 08:36:39,2460,426,West St & Chambers St,40.71754834,-74.01322069,309,Murray St & West St,40.7149787,-74.013012,33070,Subscriber,1956,1,178838
2019/06/01 07:55:56,2019/06/01 08:00:54,298,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35589,Subscriber,1993,2,178839
2019/06/01 07:56:06,2019/06/01 08:07:35,689,346,Bank St & Hudson St,40.73652889,-74.00618026,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,21530,Subscriber,1957,2,178840
2019/06/01 07:56:22,2019/06/01 08:02:55,392,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,15764,Subscriber,1965,1,178841
2019/06/01 07:57:26,2019/06/01 08:03:16,349,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,19215,Subscriber,1976,2,178842
2019/06/01 07:57:51,2019/06/01 08:22:14,1462,3151,E 81 St & York Ave,40.7728384,-73.94989233,491,E 24 St & Park Ave S,40.74096374,-73.98602213,33649,Subscriber,1991,2,178843
2019/06/01 07:57:56,2019/06/01 08:02:19,263,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28235,Subscriber,1963,1,178844
2019/06/01 07:58:52,2019/06/01 08:09:11,619,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,526,E 33 St & 5 Ave,40.74765947,-73.98490707,25863,Subscriber,1968,2,178845
2019/06/01 07:58:56,2019/06/01 08:12:30,813,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,217,Old Fulton St,40.70277159,-73.99383605,18990,Subscriber,1992,1,178846
2019/06/01 07:59:08,2019/06/01 08:04:14,306,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,35147,Subscriber,1971,1,178847
2019/06/01 07:59:36,2019/06/01 08:10:55,679,268,Howard St & Centre St,40.71910537,-73.99973337,411,E 6 St & Avenue D,40.72228087,-73.97668709,33746,Subscriber,1973,1,178848
2019/06/01 08:00:06,2019/06/01 08:05:41,334,346,Bank St & Hudson St,40.73652889,-74.00618026,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,28022,Subscriber,1968,1,178849
2019/06/01 08:00:09,2019/06/01 08:04:34,264,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30793,Subscriber,1993,1,178850
2019/06/01 08:00:09,2019/06/01 08:15:12,903,515,W 43 St & 10 Ave,40.76009437,-73.99461843,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32611,Subscriber,1988,1,178851
2019/06/01 08:00:38,2019/06/01 08:18:55,1096,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,21664,Subscriber,1974,2,178852
2019/06/01 08:00:47,2019/06/01 08:05:02,254,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16895,Subscriber,1995,2,178853
2019/06/01 08:00:50,2019/06/01 08:08:12,441,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29171,Subscriber,1983,1,178854
2019/06/01 08:02:51,2019/06/01 08:07:51,300,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25308,Subscriber,1961,1,178855
2019/06/01 08:03:20,2019/06/01 08:16:39,799,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32399,Subscriber,1982,2,178856
2019/06/01 08:03:54,2019/06/01 08:13:14,560,326,E 11 St & 1 Ave,40.72953837,-73.98426726,168,W 18 St & 6 Ave,40.73971301,-73.99456405,35589,Subscriber,1984,2,178857
2019/06/01 08:04:05,2019/06/01 08:18:48,883,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3151,E 81 St & York Ave,40.7728384,-73.94989233,32252,Subscriber,1990,1,178858
2019/06/01 08:04:15,2019/06/01 08:43:08,2332,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,304,Broadway & Battery Pl,40.70463334,-74.01361706,19416,Subscriber,1996,2,178859
2019/06/01 08:04:33,2019/06/01 08:09:05,271,531,Forsyth St & Broome St,40.71893904,-73.99266288,268,Howard St & Centre St,40.71910537,-73.99973337,17501,Subscriber,1990,2,178860
2019/06/01 08:04:53,2019/06/01 08:13:34,521,410,Suffolk St & Stanton St,40.72066442,-73.98517977,497,E 17 St & Broadway,40.73704984,-73.99009296,28260,Subscriber,1987,1,178861
2019/06/01 08:05:16,2019/06/01 08:14:57,581,237,E 11 St & 2 Ave,40.73047309,-73.98672378,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30452,Subscriber,1986,2,178862
2019/06/01 08:05:32,2019/06/01 08:08:00,148,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,20049,Subscriber,1988,1,178863
2019/06/01 08:05:42,2019/06/01 08:16:36,653,127,Barrow St & Hudson St,40.73172428,-74.00674436,268,Howard St & Centre St,40.71910537,-73.99973337,34304,Subscriber,1982,2,178864
2019/06/01 08:05:43,2019/06/01 08:15:16,573,386,Centre St & Worth St,40.71494807,-74.00234482,309,Murray St & West St,40.7149787,-74.013012,34352,Subscriber,1989,2,178865
2019/06/01 08:06:07,2019/06/01 08:16:11,603,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3608,5 St & 51 Ave,40.7423737,-73.9566,35314,Subscriber,1976,1,178866
2019/06/01 08:06:09,2019/06/01 08:10:57,288,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,34258,Subscriber,1979,1,178867
2019/06/01 08:06:36,2019/06/01 08:18:05,689,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,30793,Subscriber,1990,1,178868
2019/06/01 08:06:41,2019/06/01 08:20:39,838,410,Suffolk St & Stanton St,40.72066442,-73.98517977,368,Carmine St & 6 Ave,40.73038599,-74.00214988,25246,Subscriber,1988,1,178869
2019/06/01 08:06:55,2019/06/01 08:16:41,585,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29699,Subscriber,1982,1,178870
2019/06/01 08:07:30,2019/06/01 08:17:38,608,461,E 20 St & 2 Ave,40.73587678,-73.98205027,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28894,Subscriber,1994,1,178871
2019/06/01 08:07:56,2019/06/01 08:23:37,941,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,31620,Subscriber,1967,1,178872
2019/06/01 08:08:08,2019/06/01 08:18:21,613,545,E 23 St & 1 Ave,40.736502,-73.97809472,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,31558,Subscriber,1983,1,178873
2019/06/01 08:08:13,2019/06/01 08:26:00,1066,326,E 11 St & 1 Ave,40.72953837,-73.98426726,146,Hudson St & Reade St,40.71625008,-74.0091059,15963,Customer,1978,1,178874
2019/06/01 08:08:20,2019/06/01 08:14:51,391,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,33998,Subscriber,1953,1,178875
2019/06/01 08:08:20,2019/06/01 08:15:24,423,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,467,Dean St & 4 Ave,40.68312489,-73.97895137,19128,Subscriber,1987,2,178876
2019/06/01 08:08:23,2019/06/01 08:13:50,326,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,28354,Subscriber,1984,2,178877
2019/06/01 08:08:28,2019/06/01 08:11:25,176,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,19270,Subscriber,1988,2,178878
2019/06/01 08:08:36,2019/06/01 09:04:33,3357,515,W 43 St & 10 Ave,40.76009437,-73.99461843,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17077,Customer,1960,2,178879
2019/06/01 08:08:48,2019/06/01 08:27:17,1109,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,20940,Subscriber,1990,2,178880
2019/06/01 08:10:19,2019/06/01 08:22:49,750,326,E 11 St & 1 Ave,40.72953837,-73.98426726,296,Division St & Bowery,40.71413089,-73.9970468,28207,Subscriber,1970,1,178881
2019/06/01 08:10:48,2019/06/01 08:25:11,862,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,462,W 22 St & 10 Ave,40.74691959,-74.00451887,27603,Subscriber,1989,1,178882
2019/06/01 08:11:12,2019/06/01 08:26:56,944,514,12 Ave & W 40 St,40.76087502,-74.00277668,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,27866,Subscriber,1989,0,178883
2019/06/01 08:11:14,2019/06/01 08:17:09,354,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,30047,Subscriber,1955,1,178884
2019/06/01 08:11:37,2019/06/01 08:16:58,320,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33913,Subscriber,1977,1,178885
2019/06/01 08:12:58,2019/06/01 08:38:33,1535,3151,E 81 St & York Ave,40.7728384,-73.94989233,523,W 38 St & 8 Ave,40.75466591,-73.99138152,33647,Subscriber,1994,1,178886
2019/06/01 08:13:11,2019/06/01 08:22:11,540,3142,1 Ave & E 62 St,40.7612274,-73.96094022,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17813,Subscriber,1988,2,178887
2019/06/01 08:13:16,2019/06/01 08:16:50,214,507,E 25 St & 2 Ave,40.73912601,-73.97973776,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16277,Subscriber,1959,1,178888
2019/06/01 08:13:39,2019/06/01 08:19:48,368,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,346,Bank St & Hudson St,40.73652889,-74.00618026,33911,Subscriber,1974,1,178889
2019/06/01 08:13:59,2019/06/01 08:16:12,133,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25138,Subscriber,1987,1,178890
2019/06/01 08:14:25,2019/06/01 08:39:40,1515,439,E 4 St & 2 Ave,40.7262807,-73.98978041,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17700,Subscriber,1979,1,178891
2019/06/01 08:14:36,2019/06/01 08:21:39,422,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33333,Customer,1985,1,178892
2019/06/01 08:14:39,2019/06/01 08:29:08,868,3151,E 81 St & York Ave,40.7728384,-73.94989233,3295,Central Park W & W 96 St,40.79127,-73.964839,33922,Customer,1980,1,178893
2019/06/01 08:14:41,2019/06/01 08:19:20,279,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18580,Subscriber,1988,1,178894
2019/06/01 08:14:50,2019/06/01 08:28:22,811,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35375,Subscriber,1980,2,178895
2019/06/01 08:15:05,2019/06/01 08:23:29,504,3315,Henry St & Degraw St,40.6847514,-73.99917254,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,17695,Subscriber,1983,1,178896
2019/06/01 08:15:12,2019/06/01 08:32:08,1016,453,W 22 St & 8 Ave,40.74475148,-73.99915362,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20882,Subscriber,1989,2,178897
2019/06/01 08:15:31,2019/06/01 08:26:59,688,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21050,Customer,1989,1,178898
2019/06/01 08:15:52,2019/06/01 08:20:57,304,480,W 53 St & 10 Ave,40.76669671,-73.99061728,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15554,Subscriber,1982,1,178899
2019/06/01 08:16:02,2019/06/01 08:26:12,609,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33610,Customer,1996,2,178900
2019/06/01 08:16:04,2019/06/01 08:25:59,594,150,E 2 St & Avenue C,40.7208736,-73.98085795,361,Allen St & Hester St,40.71605866,-73.99190759,32869,Subscriber,1993,2,178901
2019/06/01 08:16:41,2019/06/01 08:28:01,679,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,32337,Subscriber,1988,1,178902
2019/06/01 08:16:47,2019/06/01 08:31:14,867,536,1 Ave & E 30 St,40.74144387,-73.97536082,268,Howard St & Centre St,40.71910537,-73.99973337,32031,Subscriber,1976,1,178903
2019/06/01 08:17:01,2019/06/01 08:22:03,302,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,32860,Subscriber,1983,1,178904
2019/06/01 08:17:32,2019/06/01 08:31:30,838,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,30296,Subscriber,1969,1,178905
2019/06/01 08:17:42,2019/06/01 08:21:35,232,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,35258,Subscriber,1972,1,178906
2019/06/01 08:17:44,2019/06/01 08:22:18,273,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,14613,Subscriber,1965,1,178907
2019/06/01 08:17:49,2019/06/01 08:22:45,296,528,2 Ave & E 31 St,40.74290902,-73.97706058,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30469,Subscriber,1973,1,178908
2019/06/01 08:19:04,2019/06/01 08:21:00,115,3002,South End Ave & Liberty St,40.711512,-74.015756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28852,Subscriber,1977,1,178909
2019/06/01 08:19:29,2019/06/01 08:38:24,1135,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15636,Subscriber,1983,2,178910
2019/06/01 08:19:35,2019/06/01 08:44:15,1480,479,9 Ave & W 45 St,40.76019252,-73.9912551,309,Murray St & West St,40.7149787,-74.013012,30314,Subscriber,1989,1,178911
2019/06/01 08:19:52,2019/06/01 08:35:49,957,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,305,E 58 St & 3 Ave,40.76095756,-73.96724467,25760,Subscriber,1998,1,178912
2019/06/01 08:20:00,2019/06/01 08:24:07,247,296,Division St & Bowery,40.71413089,-73.9970468,268,Howard St & Centre St,40.71910537,-73.99973337,17479,Subscriber,1986,2,178913
2019/06/01 08:20:43,2019/06/01 08:43:37,1374,503,E 20 St & Park Ave,40.73827428,-73.98751968,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25600,Subscriber,1988,2,178914
2019/06/01 08:20:49,2019/06/01 08:27:16,386,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,32049,Subscriber,1983,1,178915
2019/06/01 08:20:54,2019/06/01 08:48:38,1663,346,Bank St & Hudson St,40.73652889,-74.00618026,499,Broadway & W 60 St,40.76915505,-73.98191841,33911,Subscriber,1987,1,178916
2019/06/01 08:21:04,2019/06/01 08:48:42,1657,346,Bank St & Hudson St,40.73652889,-74.00618026,499,Broadway & W 60 St,40.76915505,-73.98191841,16237,Subscriber,1990,2,178917
2019/06/01 08:21:39,2019/06/01 08:37:05,925,405,Washington St & Gansevoort St,40.739323,-74.008119,268,Howard St & Centre St,40.71910537,-73.99973337,31792,Subscriber,1989,1,178918
2019/06/01 08:21:58,2019/06/01 08:30:25,507,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,32252,Subscriber,1990,1,178919
2019/06/01 08:22:07,2019/06/01 08:29:03,416,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3151,E 81 St & York Ave,40.7728384,-73.94989233,30517,Subscriber,1987,1,178920
2019/06/01 08:22:11,2019/06/01 08:36:09,838,3151,E 81 St & York Ave,40.7728384,-73.94989233,3495,E 114 St & 1 Ave,40.7945663,-73.9362541,34405,Subscriber,1971,1,178921
2019/06/01 08:22:56,2019/06/01 08:26:29,213,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25130,Subscriber,1966,1,178922
2019/06/01 08:23:46,2019/06/01 08:30:40,414,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,29746,Subscriber,1970,1,178923
2019/06/01 08:23:55,2019/06/01 08:29:24,328,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,33392,Subscriber,1966,1,178924
2019/06/01 08:24:36,2019/06/01 08:28:35,239,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,26942,Subscriber,1992,2,178925
2019/06/01 08:24:36,2019/06/01 08:44:20,1183,3052,Lewis Ave & Madison St,40.686312,-73.935775,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33141,Subscriber,1991,0,178926
2019/06/01 08:24:59,2019/06/01 08:38:18,798,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28730,Subscriber,1990,2,178927
2019/06/01 08:25:06,2019/06/01 08:30:52,345,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,491,E 24 St & Park Ave S,40.74096374,-73.98602213,30841,Subscriber,1968,1,178928
2019/06/01 08:25:06,2019/06/01 08:42:39,1052,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,19871,Customer,2000,2,178929
2019/06/01 08:25:14,2019/06/01 08:28:59,224,406,Hicks St & Montague St,40.69512845,-73.99595065,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,17147,Subscriber,1973,2,178930
2019/06/01 08:25:18,2019/06/01 08:29:01,223,406,Hicks St & Montague St,40.69512845,-73.99595065,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30226,Subscriber,1980,1,178931
2019/06/01 08:26:08,2019/06/01 08:36:00,591,502,Henry St & Grand St,40.714215,-73.981346,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29963,Subscriber,1987,1,178932
2019/06/01 08:26:19,2019/06/01 08:29:42,202,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,21039,Subscriber,1995,2,178933
2019/06/01 08:26:30,2019/06/01 08:50:24,1434,497,E 17 St & Broadway,40.73704984,-73.99009296,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33998,Subscriber,1946,1,178934
2019/06/01 08:27:18,2019/06/01 08:31:14,235,251,Mott St & Prince St,40.72317958,-73.99480012,268,Howard St & Centre St,40.71910537,-73.99973337,31014,Subscriber,1988,1,178935
2019/06/01 08:27:20,2019/06/01 08:59:09,1908,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,260,Broad St & Bridge St,40.70365182,-74.01167797,28140,Customer,1969,0,178936
2019/06/01 08:27:21,2019/06/01 08:31:11,229,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,34957,Subscriber,1975,1,178937
2019/06/01 08:28:03,2019/06/01 08:33:38,334,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,26342,Subscriber,1982,1,178938
